trade_id,factor_id,level
446,909,2
450,909,1
452,909,3
455,909,456
457,909,9
458,909,1
460,909,2
462,909,19
464,909,3
467,909,3
471,909,43
475,909,1
479,909,1
483,909,2
486,909,5
488,909,14
491,909,14
492,909,12
493,909,1
494,909,2
496,909,3
498,909,1
499,909,1
500,909,5
501,909,2
502,909,34
503,909,10
506,909,8
507,909,7
509,909,6
510,909,2
511,909,1
512,909,1
516,909,1
517,909,3
518,909,1
519,909,4
521,909,1
522,909,5
523,909,2
524,909,2
525,909,1
527,909,5
528,909,1
545,909,1
548,909,28
549,909,3237
550,909,39141
551,909,462
552,909,1
553,909,3
554,909,1
555,909,10
556,909,2442
557,909,565
558,909,1
560,909,1
561,909,97
562,909,748
563,909,44151
564,909,1345
566,909,26
567,909,4738
568,909,47087
569,909,48
570,909,36
572,909,337
573,909,11910
574,909,37
575,909,28
576,909,22
577,909,1
578,909,14
580,909,221
581,909,2
583,909,5
584,909,8
585,909,1
586,909,38
587,909,1
588,909,41
589,909,2
590,909,3327
591,909,85093
592,909,38
593,909,7
594,909,9
595,909,69
597,909,832
598,909,1592
599,909,16
600,909,997
601,909,8
602,909,1
603,909,52
604,909,67
605,909,829
607,909,69
608,909,7
609,909,1
610,909,915
611,909,18
612,909,172
613,909,1
616,909,2052
620,909,1
621,909,3
622,909,56
623,909,2
624,909,6453
625,909,2
628,909,289
629,909,88
631,909,1190
637,909,30
640,909,60
642,909,28
643,909,31
644,909,2669
652,909,12
653,909,11
654,909,8
657,909,23
659,909,21
660,909,1
662,909,36
663,909,10
670,909,9
675,909,21
676,909,5
677,909,12
678,909,119
679,909,17
680,909,47
681,909,1
682,909,2
683,909,68
684,909,249
685,909,72
686,909,25
687,909,121
689,909,60
691,909,1830
692,909,2
693,909,122
694,909,994
695,909,27
696,909,476
697,909,12
698,909,168
699,909,3
700,909,4
701,909,8
702,909,7
703,909,9
704,909,377
706,909,3
707,909,43
708,909,19
710,909,92
712,909,2
713,909,53
716,909,169
719,909,28
722,909,6
723,909,2
725,909,2
726,909,2
728,909,63
729,909,2
730,909,15
734,909,3
735,909,1
737,909,1
738,909,11
739,909,1
740,909,325
741,909,41
742,909,31
743,909,9
744,909,57
745,909,47
747,909,207
748,909,1
750,909,105
752,909,10
753,909,43
754,909,7
755,909,20
756,909,341
757,909,143
758,909,7
759,909,3
760,909,414
763,909,10
769,909,165
770,909,3
773,909,1
774,909,255
775,909,2
776,909,12
778,909,26
779,909,4
781,909,40
782,909,29
783,909,120
784,909,1
785,909,22
786,909,1
787,909,3
788,909,4
789,909,39
791,909,5
793,909,198
796,909,675
797,909,1
798,909,1310
799,909,2
800,909,756
801,909,3
802,909,4
803,909,12
804,909,13
805,909,468
806,909,4
808,909,614
809,909,120
810,909,4
811,909,58
812,909,71
814,909,317
815,909,43
819,909,24
821,909,16
822,909,8
823,909,3
824,909,1
826,909,2
828,909,92
829,909,6
830,909,42
831,909,121
832,909,22
833,909,1
834,909,7
835,909,10
839,909,6
840,909,4
841,909,73
842,909,118
843,909,2
844,909,52
846,909,1
848,909,38
849,909,1
850,909,64
851,909,141
852,909,3
853,909,52
854,909,4
855,909,22
856,909,3
858,909,583
860,909,11
865,909,109
866,909,2
867,909,866
868,909,1
869,909,2
870,909,1
871,909,7
875,909,1
881,909,37
882,909,22
884,909,13
886,909,5
888,909,1
889,909,37
890,909,7
893,909,1
894,909,1
896,909,1
899,909,5
907,909,42
911,909,91
912,909,10
913,909,47
914,909,63
915,909,146
917,909,21836
919,909,3
920,909,2
921,909,1
922,909,112
923,909,3
924,909,8
925,909,11
926,909,2
927,909,64
928,909,4
931,909,71
932,909,150
933,909,62
934,909,2
937,909,213
939,909,2
940,909,79
941,909,3
942,909,9
945,909,1
946,909,67
948,909,6
949,909,9
951,909,1
952,909,1
955,909,4
956,909,69
957,909,170
962,909,42
963,909,1
964,909,4
965,909,399
969,909,7
970,909,1
973,909,1
974,909,14
975,909,20
976,909,325
979,909,66
982,909,14
983,909,10
985,909,15
986,909,668
987,909,6
988,909,60
989,909,1
990,909,1
991,909,303
993,909,4
994,909,71
995,909,1
997,909,8
999,909,1
1000,909,25
1002,909,35
1003,909,1
1005,909,33
1006,909,1
1007,909,6
1008,909,48
1009,909,122
1010,909,10
1011,909,2
1012,909,1
1013,909,10
1014,909,4
1018,909,24
1019,909,1
1020,909,340
1024,909,15
1026,909,92
1029,909,20
1030,909,1
1031,909,2
1033,909,79
1034,909,5
1035,909,63
1036,909,3
1037,909,30
1038,909,30
1040,909,65
1041,909,50
1044,909,244
1047,909,22
1049,909,1
1050,909,4
1053,909,1
1055,909,195
1056,909,58
1057,909,18
1059,909,27
1060,909,27
1061,909,2
1063,909,23
1065,909,1
1066,909,4
1069,909,7
1071,909,1
1072,909,616
1074,909,4
1075,909,1
1076,909,2
1078,909,13
1080,909,2
1082,909,43
1083,909,1
1084,909,28
1085,909,37
1086,909,4
1090,909,19644
1094,909,16
1095,909,3
1096,909,18
1099,909,19
1101,909,1
1102,909,39
1103,909,1
1105,909,3
1108,909,6
1109,909,49
1110,909,5
1112,909,6
1115,909,1
1116,909,149
1117,909,4
1118,909,9
1119,909,3418
1120,909,12777
1121,909,462
1122,909,1
1123,909,1
1124,909,1
1125,909,193042
1127,909,1
1128,909,1
1130,909,344
1131,909,10
1132,909,5
1133,909,1
1134,909,3
1135,909,26
1136,909,1
1137,909,3
1138,909,60
1139,909,479
1141,909,83158
1142,909,13
1144,909,2
1146,909,647
1147,909,2
1149,909,3
1150,909,2349
1151,909,2
1152,909,5
1153,909,10
1154,909,1
1155,909,2
1157,909,9
1159,909,100
1160,909,4623
1161,909,398
1162,909,177421
1163,909,1
1165,909,64
1166,909,264
1167,909,19
1170,909,2577
1171,909,1
1172,909,24017
1173,909,1
1177,909,19
1178,909,4
1181,909,55
1182,909,39
1183,909,409
1187,909,126
1189,909,147
1190,909,4
1191,909,11
1192,909,1
1193,909,26
1194,909,31
1195,909,283
1196,909,1
1197,909,717
1198,909,577
1199,909,33
1200,909,1
1201,909,52
1202,909,100
1203,909,5
1204,909,1
1207,909,1
1209,909,15
1210,909,1
1212,909,17
1215,909,1
1216,909,859
1217,909,266
1219,909,2
1221,909,26
1223,909,7
1225,909,54
1226,909,1960
1227,909,1
1229,909,1
1230,909,6
1232,909,2
1233,909,1
1235,909,7
1239,909,31
1240,909,5
1241,909,27
1242,909,3
1244,909,244
1245,909,1
1247,909,2
1248,909,281
1250,909,2
1254,909,13
1255,909,9
1257,909,8
1261,909,7
1262,909,3
1263,909,8
1264,909,3
1265,909,2
1266,909,104
1267,909,35
1268,909,1
1269,909,1
1270,909,5
1271,909,1
1274,909,1
1275,909,3
1276,909,29
1278,909,22
1281,909,320
1282,909,14
1283,909,5
1284,909,3
1285,909,11
1286,909,72
1288,909,23
1289,909,1
1290,909,5
1291,909,1
1293,909,2
1297,909,20
1298,909,1
1299,909,4
1302,909,9
1305,909,15
1306,909,1
1307,909,2
1309,909,4
1310,909,1
1313,909,25
1314,909,3
1315,909,1
1317,909,1
1319,909,2
1320,909,2
1323,909,47
1325,909,159
1326,909,21
1327,909,764
1329,909,1
1330,909,3
1332,909,19
1333,909,356
1334,909,356
1335,909,454
1336,909,13
1340,909,10
1341,909,125
1342,909,2
1343,909,62
1344,909,8
1346,909,442
1347,909,4
1348,909,3
1349,909,1
1351,909,28
1352,909,1
1353,909,5
1355,909,1
1357,909,103
1358,909,3
1359,909,816
1361,909,8
1362,909,1
1363,909,74
1365,909,505
1366,909,44
1367,909,1
1368,909,2
1369,909,30
1370,909,26
1371,909,29
1372,909,19
1375,909,10
1376,909,2
1377,909,2
1379,909,9
1380,909,36
1381,909,500
1382,909,18
1383,909,494
1384,909,20
1386,909,74
1387,909,14
1388,909,1
1389,909,7
1390,909,509
1391,909,33
1392,909,15
1393,909,107
1394,909,9
1396,909,6
1398,909,1
1399,909,2
1400,909,2
1401,909,61
1402,909,43
1404,909,101
1405,909,26
1406,909,362
1407,909,17
1408,909,265
1409,909,242
1410,909,2
1413,909,1
1415,909,1
1416,909,2
1417,909,19
1419,909,88
1420,909,4
1421,909,70
1422,909,1
1423,909,74
1424,909,1
1425,909,1
1426,909,99
1427,909,4
1428,909,3
1429,909,323
1430,909,2
1431,909,726
1432,909,4
1433,909,174
1434,909,2
1435,909,796
1436,909,257
1437,909,2
1438,909,126
1439,909,27
1440,909,64
1441,909,2312
1442,909,642
1443,909,1
1444,909,13
1445,909,294
1446,909,1
1447,909,1098
1448,909,135
1449,909,1069
1450,909,5
1451,909,148
1452,909,63
1453,909,2
1454,909,2780
1455,909,5
1456,909,1346
1457,909,679
1458,909,3886
1459,909,118
1460,909,556
1461,909,1
1462,909,34
1463,909,201
1464,909,5
1465,909,282
1466,909,8
1467,909,162
1468,909,292
1469,909,17
1470,909,20
1471,909,1196
1472,909,72
1473,909,104
1474,909,7012
1475,909,63
1476,909,636
1477,909,94
1478,909,8
1479,909,1609
1480,909,3325
1481,909,85
1482,909,10589
1483,909,4
1484,909,106
1485,909,7
1486,909,44
1487,909,9
1488,909,2
1489,909,8603
1490,909,4
1491,909,30
1492,909,13
1493,909,1
1494,909,24
1495,909,317
1496,909,1
1497,909,626
1498,909,3
1499,909,5
1500,909,17
1504,909,9
1509,909,1
1514,909,3
1528,909,3
1534,909,1
1537,909,1
1539,909,1
1546,909,1
1548,909,6
1557,909,35
1561,909,14
1563,909,464
1565,909,1
1568,909,3
1570,909,2
1573,909,2
1575,909,2
1576,909,1
1579,909,2
1582,909,216
1583,909,76
1584,909,2
1586,909,1
1587,909,290
1588,909,231
1589,909,55
1590,909,3
1591,909,8
1595,909,1
1596,909,4
1597,909,11
1598,909,8
1599,909,1
1600,909,1
1601,909,1
1604,909,2
1605,909,1120
1606,909,36
1607,909,1
1609,909,4
1610,909,727
1611,909,15
1612,909,1
1613,909,1
1614,909,424
1617,909,4
1618,909,1
1622,909,33
1623,909,34
1625,909,7
1626,909,20
1629,909,7
1630,909,7
1632,909,3
1633,909,440
1634,909,4
1635,909,66
1638,909,454
1640,909,2
1641,909,27
1642,909,1
1644,909,7
1646,909,1
1647,909,21
1649,909,6
1650,909,1
1652,909,6
1654,909,10
1655,909,31
1656,909,108
1657,909,7
1658,909,1
1659,909,1
1660,909,6
1661,909,5
1663,909,1
1665,909,10
1668,909,79
1669,909,3
1672,909,9
1674,909,108
1675,909,1
1677,909,7
1678,909,129
1679,909,24
1680,909,2
1682,909,40
1683,909,5
1684,909,1
1685,909,1
1686,909,34
1687,909,8
1688,909,3
1689,909,57
1690,909,53
1693,909,760
1695,909,2
1696,909,34
1697,909,13
1698,909,1
1699,909,5
1702,909,1
1703,909,1
1704,909,42
1705,909,8
1706,909,6
1708,909,4
1709,909,28
1710,909,2
1711,909,10
1712,909,2
1715,909,3
1717,909,1079
1718,909,2
1719,909,6
1720,909,147
1721,909,2
1722,909,67
1723,909,2
1724,909,5
1725,909,1
1726,909,6
1727,909,351
1728,909,56
1729,909,17
1733,909,10
1734,909,797
1735,909,3449
1736,909,3
1738,909,19
1739,909,1
1742,909,5
1743,909,1
1747,909,99
1748,909,6
1749,909,491
1751,909,22
1753,909,34
1754,909,21
1755,909,23
1756,909,12
1757,909,21
1760,909,788
1761,909,7
1762,909,5
1763,909,1
1765,909,5
1766,909,3
1767,909,15
1768,909,1
1769,909,9
1770,909,1
1771,909,10
1773,909,9
1774,909,251
1775,909,622
1776,909,21
1777,909,4
1778,909,9
1779,909,70
1782,909,2
1784,909,172
1785,909,1
1787,909,20
1788,909,33
1790,909,2
1791,909,3
1792,909,20
1793,909,2
1795,909,10
1796,909,133
1797,909,7
1798,909,5
1799,909,13
1801,909,13
1802,909,459
1806,909,40
1808,909,301
1809,909,8
1810,909,1
1811,909,2
1813,909,1
1814,909,11
1815,909,42
1816,909,1
1818,909,9
1819,909,64
1820,909,2
1821,909,27
1822,909,20
1823,909,20
1825,909,690
1826,909,6
1830,909,1
1832,909,3
1834,909,22
1836,909,959
1837,909,609
1838,909,5
1839,909,3
1840,909,6
1841,909,30
1842,909,1
1845,909,37
1846,909,3
1848,909,10
1849,909,811
1850,909,1636
1852,909,3
1853,909,1
1854,909,12
1856,909,1
1857,909,3
1859,909,3
1862,909,13
1864,909,13
1865,909,1
1866,909,92
1868,909,9
1869,909,4
1870,909,7
1873,909,8
1875,909,22
1876,909,14
1877,909,3
1878,909,39
1880,909,1
1881,909,16
1882,909,2
1883,909,128
1884,909,4
1887,909,18
1890,909,1
1892,909,2
1893,909,16
1895,909,7
1896,909,17
1897,909,9845
1898,909,1038
1899,909,4031
1900,909,15
1901,909,65
1902,909,266
1903,909,4064
1904,909,1088
1905,909,47
1906,909,15
1907,909,15698
1908,909,110
1909,909,14
1911,909,3
1915,909,1
1917,909,24
1919,909,2
1921,909,6
1925,909,121
1927,909,43
1929,909,1
1930,909,1549
1931,909,1
1935,909,7
1936,909,98
1939,909,2
1945,909,1
1949,909,4
1951,909,10
1952,909,5
1955,909,62
1958,909,60
1960,909,4
1961,909,2
1962,909,28
1964,909,4
1967,909,22
1970,909,1
1971,909,16
1972,909,514
1974,909,1
1979,909,4
1980,909,59
1981,909,8
1982,909,3
1983,909,1
1984,909,1
1985,909,79
1986,909,5
1987,909,319
1988,909,786
1989,909,202
1990,909,31
1991,909,8
1992,909,4
1993,909,124
1994,909,107
1995,909,1
1996,909,55
1997,909,31
1998,909,68
1999,909,20
2000,909,115
2001,909,90
2002,909,3
2003,909,3
2004,909,27
2005,909,12014
2006,909,3
2007,909,14
2010,909,55
2011,909,15
2012,909,2
2013,909,10
2014,909,6
2015,909,3
2016,909,546
2017,909,5853
2018,909,41
2019,909,79
2020,909,3478
2022,909,83
2023,909,2
2024,909,1
2025,909,2096
2026,909,101
2027,909,72
2028,909,7
2029,909,2
2031,909,771
2032,909,2211
2033,909,147
2034,909,3
2035,909,51
2036,909,1
2037,909,5
2039,909,132
2040,909,1
2041,909,15
2042,909,5928
2043,909,1072
2044,909,92
2045,909,726
2046,909,27
2047,909,39
2048,909,2
2049,909,7
2050,909,22
2051,909,199
2053,909,16
2055,909,13
2056,909,107
2057,909,3311
2058,909,1
2060,909,23
2061,909,282
2062,909,1
2063,909,143
2064,909,35
2065,909,15
2066,909,166
2067,909,1
2068,909,22
2069,909,4
2070,909,5
2071,909,96
2072,909,3
2073,909,15
2074,909,17
2075,909,126
2076,909,14
2077,909,369
2080,909,3464
2082,909,136
2083,909,3
2084,909,31
2086,909,5
2087,909,30
2088,909,250
2089,909,13
2091,909,29
2093,909,216
2094,909,51
2095,909,1
2097,909,8
2098,909,15
2099,909,2
2100,909,772
2103,909,1
2104,909,4
2106,909,1
2110,909,1342
2111,909,657
2113,909,14
2114,909,793
2116,909,249
2117,909,904
2121,909,12
2122,909,792
2123,909,19
2124,909,757
2125,909,24
2126,909,18
2132,909,1
2134,909,4
2135,909,378
2137,909,41
2142,909,1
2145,909,3
2146,909,1
2150,909,19
2152,909,56
2153,909,11
2154,909,5
2155,909,12
2158,909,2
2159,909,18
2160,909,12
2161,909,1
2163,909,1
2165,909,1
2167,909,3
2169,909,128
2170,909,3
2172,909,1
2176,909,1
2180,909,12
2181,909,4
2182,909,4
2185,909,5
2187,909,20
2188,909,4
2189,909,10
2190,909,1
2191,909,2
2193,909,2
2196,909,1
2197,909,1
2198,909,1
2200,909,5
2202,909,33
2204,909,1
2205,909,1
2206,909,1
2208,909,2
2210,909,10
2211,909,4
2212,909,1
2214,909,1
2216,909,1
2217,909,2
2219,909,46
2221,909,16
2223,909,13
2225,909,12
2226,909,27
2228,909,3
2229,909,1
2230,909,4
2232,909,7
2234,909,9
2235,909,2
2237,909,1
2241,909,3
2242,909,2
2244,909,28
2246,909,2
2251,909,12
2252,909,2
2255,909,1
2256,909,3
2257,909,13
2259,909,11
2260,909,3
2261,909,5
2262,909,21
2266,909,35
2267,909,10
2268,909,1
2269,909,2
2272,909,22
2273,909,1
2274,909,3
2275,909,2
2276,909,1
2278,909,3
2281,909,10
2283,909,3
2285,909,1
2286,909,49
2287,909,3
2288,909,1
2289,909,17
2290,909,2
2291,909,15
2294,909,4
2297,909,9
2299,909,2
2300,909,11
2302,909,3
2304,909,1
2306,909,10
2307,909,1
2309,909,3
2311,909,5
2313,909,1
2316,909,1
2318,909,1
2319,909,1
2320,909,4
2327,909,2
2329,909,9
2331,909,7
2332,909,3
2334,909,8
2336,909,2
2339,909,5
2340,909,6
2341,909,3
2342,909,2
2344,909,2
2345,909,7
2346,909,7
2347,909,2
2348,909,5
2349,909,1
2350,909,4
2351,909,2
2352,909,6
2353,909,2
2354,909,41
2355,909,27
2357,909,13
2358,909,3
2360,909,1
2364,909,1
2365,909,5
2366,909,7
2367,909,2
2369,909,1
2370,909,1
2371,909,1
2372,909,2
2373,909,7
2375,909,2
2376,909,5
2378,909,2
2379,909,1
2380,909,5
2384,909,10
2385,909,4
2389,909,2
2390,909,1
2391,909,1
2392,909,1
2393,909,1
2398,909,1
2400,909,1
2402,909,1
2403,909,13
2404,909,1
2405,909,4
2407,909,5
2411,909,1
2414,909,3
2416,909,1
2417,909,1
2424,909,1
2427,909,1
2429,909,1
2430,909,2
2433,909,1
2437,909,1
2444,909,1
2446,909,3
2448,909,1
2449,909,1
2451,909,2
2453,909,12
2455,909,1
2456,909,1
2457,909,1
2460,909,1
2461,909,11
2462,909,2
2464,909,2
2466,909,1
2467,909,1
2468,909,4
2469,909,1
2470,909,5
2471,909,4
2473,909,3
2479,909,1
2480,909,1
2481,909,2
2482,909,1
2486,909,1
2487,909,2
2490,909,2
2492,909,53
2493,909,8
2494,909,83
2498,909,138
2499,909,48
2500,909,3
2501,909,7
2503,909,1
2504,909,30
2505,909,6
2506,909,15
2507,909,12
2508,909,3
2509,909,1
2510,909,5
2511,909,1
2513,909,11
2515,909,11
2517,909,6
2518,909,199
2519,909,18
2520,909,2
2521,909,45
2522,909,7
2523,909,65
2524,909,2
2527,909,18
2529,909,1
2530,909,40
2532,909,7
2533,909,13
2535,909,6
2537,909,2
2539,909,11
2540,909,2
2542,909,14
2545,909,20
2547,909,18
2548,909,1
2550,909,13
2551,909,1
2552,909,3
2553,909,2
2554,909,16
2558,909,1
2561,909,8
2563,909,42
2565,909,23
2566,909,10
2567,909,2
2568,909,35
2570,909,7
2571,909,1
2572,909,2
2573,909,17
2574,909,14
2575,909,18
2576,909,7
2578,909,10
2579,909,273
2580,909,30
2581,909,3
2582,909,22
2583,909,3
2584,909,8
2585,909,12
2586,909,38
2587,909,212
2589,909,62
2590,909,45
2592,909,50
2593,909,4
2594,909,1
2595,909,1
2598,909,4
2599,909,6
2600,909,7
2601,909,27
2602,909,10
2604,909,1
2605,909,2
2606,909,2
2607,909,9
2608,909,31
2609,909,1
2610,909,5
2611,909,28
2613,909,1
2614,909,1
2615,909,12
2619,909,18
2620,909,6
2622,909,1
2624,909,3
2625,909,1
2626,909,2
2627,909,1
2633,909,1
2635,909,2
2637,909,1
2638,909,27
2639,909,2
2641,909,4
2642,909,1
2643,909,8
2647,909,2
2648,909,2
2650,909,5
2652,909,1
2653,909,2
2655,909,1
2659,909,1
2662,909,2
2664,909,3
2665,909,1
2668,909,1
2672,909,2
2679,909,1
2681,909,5
2683,909,3
2684,909,1
2686,909,4
2687,909,1
2690,909,2
2691,909,1
2692,909,2
2693,909,1
2695,909,1
2696,909,5
2697,909,4
2699,909,3
2701,909,1
2702,909,1
2703,909,3
2704,909,1
2705,909,7
2706,909,5
2708,909,7
2715,909,1
2716,909,1
2717,909,4
2718,909,1
2723,909,1
2724,909,4
2727,909,3
2729,909,29
2730,909,16
2731,909,317
2733,909,1
2735,909,344
2736,909,113
2737,909,8
2738,909,20
2740,909,1
2741,909,65
2742,909,13
2743,909,37
2744,909,28
2745,909,7
2746,909,1
2747,909,9
2748,909,2
2751,909,28
2752,909,1
2753,909,29
2755,909,14
2756,909,519
2757,909,38
2758,909,1
2759,909,76
2761,909,18
2762,909,162
2763,909,3
2766,909,45
2767,909,1
2768,909,2
2769,909,98
2771,909,19
2772,909,32
2774,909,11
2776,909,4
2778,909,28
2779,909,6
2781,909,34
2784,909,55
2786,909,25
2787,909,2
2789,909,20
2790,909,1
2791,909,8
2792,909,3
2793,909,44
2794,909,1
2797,909,3
2798,909,1
2799,909,1
2800,909,40
2802,909,99
2803,909,1
2805,909,67
2806,909,23
2807,909,5
2808,909,85
2810,909,19
2811,909,2
2812,909,5
2813,909,47
2814,909,37
2815,909,17
2816,909,1
2817,909,23
2818,909,109
2819,909,74
2820,909,7
2821,909,57
2822,909,8
2823,909,15
2824,909,25
2825,909,51
2826,909,16
2829,909,131
2831,909,1
2832,909,131
2833,909,9
2834,909,3
2835,909,3
2836,909,1
2838,909,7
2839,909,12
2840,909,15
2841,909,71
2842,909,21
2844,909,3
2845,909,6
2846,909,6
2847,909,22
2848,909,79
2849,909,1
2850,909,8
2851,909,60
2853,909,1
2854,909,1
2855,909,22
2859,909,33
2860,909,11
2861,909,1
2862,909,2
2865,909,6
2866,909,1
2867,909,4
2868,909,3
2869,909,1
2871,909,1
2874,909,3
2876,909,3
2878,909,1
2879,909,51
2880,909,4
2882,909,7
2883,909,2
2884,909,16
2888,909,4
2891,909,10
2893,909,2
2894,909,3
2896,909,1
2900,909,3
2901,909,1
2903,909,3
2906,909,6
2908,909,2
2911,909,2
2913,909,1
2915,909,4
2922,909,2
2924,909,10
2926,909,7
2927,909,2
2928,909,1
2929,909,8
2931,909,2
2934,909,5
2935,909,2
2936,909,3
2937,909,2
2939,909,2
2940,909,2
2941,909,7
2942,909,1
2943,909,6
2944,909,1
2945,909,1
2946,909,2
2947,909,4
2950,909,12
2951,909,8
2953,909,13
2954,909,1
2959,909,1
2960,909,1
2961,909,1
2962,909,7
2963,909,2
2966,909,1
2967,909,1
2968,909,2
2969,909,8
2971,909,1
2972,909,6
2974,909,10
2975,909,1
2976,909,10
2980,909,18
2981,909,7
2983,909,1
2985,909,5
2986,909,1
2987,909,2
2988,909,2
2991,909,1
2994,909,1
2996,909,1
2998,909,1
2999,909,25
3000,909,3
3002,909,8
3003,909,1
3004,909,9
3008,909,2
3011,909,5
3013,909,1
3014,909,2
3016,909,1
3020,909,1
3023,909,2
3025,909,2
3027,909,3
3030,909,2
3034,909,2
3041,909,1
3043,909,6
3045,909,3
3046,909,1
3048,909,5
3050,909,1
3053,909,2
3054,909,2
3055,909,3
3056,909,1
3058,909,1
3059,909,61
3060,909,4
3061,909,1
3062,909,3
3064,909,1
3065,909,2
3066,909,7
3067,909,6
3068,909,9
3069,909,7
3070,909,28
3071,909,6
3072,909,1
3076,909,1
3077,909,1
3078,909,1
3079,909,3
3080,909,2
3085,909,1
3086,909,4
3088,909,1
3089,909,4
3093,909,2
3095,909,3
3096,909,1
3100,909,1
3112,909,5
3117,909,1
3124,909,1
3137,909,1
3153,909,1
3155,909,1
3158,909,1
3169,909,1
3171,909,1
3177,909,1
3178,909,1
3180,909,1
3188,909,1
3195,909,1
3200,909,123
3201,909,18
3202,909,141
3203,909,337
3204,909,17
3207,909,18
3208,909,89
3209,909,512
3210,909,6
3212,909,15
3213,909,2
3214,909,31
3215,909,1
3216,909,1104
3217,909,3
3218,909,306
3219,909,14
3220,909,1
3221,909,1
3222,909,64
3223,909,1
3225,909,28
3226,909,20
3227,909,1052
3228,909,1
3229,909,8
3231,909,5
3233,909,363
3234,909,405
3235,909,3
3236,909,74
3237,909,1
3239,909,20
3240,909,3
3241,909,1
3243,909,21
3244,909,1615
3245,909,30
3246,909,54
3248,909,10
3249,909,49
3250,909,2
3251,909,1
3252,909,608
3253,909,63
3254,909,14
3255,909,152
3256,909,544
3257,909,38
3258,909,3
3260,909,2
3261,909,60
3262,909,23
3263,909,95
3264,909,2
3266,909,95
3268,909,8
3269,909,42
3270,909,2
3271,909,53
3272,909,2
3274,909,56
3275,909,2
3276,909,271
3277,909,83
3278,909,1
3279,909,64
3280,909,12
3281,909,3
3282,909,23
3283,909,1
3284,909,1
3285,909,8
3287,909,22
3288,909,3
3290,909,3
3291,909,26
3292,909,6
3294,909,37
3295,909,1
3296,909,21
3297,909,1
3299,909,18
3300,909,31
3301,909,9
3302,909,1
3303,909,5
3304,909,89
3305,909,10
3306,909,46
3307,909,7
3308,909,819
3309,909,3
3310,909,212
3311,909,313
3312,909,1
3314,909,1
3315,909,115
3316,909,1
3317,909,155
3318,909,298
3319,909,3
3320,909,8
3321,909,1
3323,909,5
3324,909,1
3325,909,572
3326,909,29
3327,909,28
3328,909,1
3329,909,81
3330,909,160
3331,909,4
3332,909,11
3333,909,4
3335,909,146
3336,909,44
3338,909,335
3339,909,1
3340,909,1153
3341,909,1
3342,909,18
3343,909,13762
3345,909,65
3346,909,161
3347,909,5
3348,909,4
3349,909,641
3350,909,126
3351,909,196
3352,909,436
3353,909,23
3354,909,12
3355,909,14
3356,909,2
3357,909,152
3358,909,208
3359,909,19663
3360,909,502
3362,909,488
3363,909,4796
3364,909,417
3365,909,815
3366,909,2442
3367,909,7200
