trade_id,region1,region2,industry1,industry2,amount
349231,BG,KR,AIRTR,93197,0.01
349232,BG,KR,SUPPO,PADDY,0.03
349233,BG,KR,SUPPO,VEGET,0.05
349234,BG,KR,SUPPO,POULT,0.01
349235,BG,KR,SUPPO,FISHF,0.03
349236,BG,KR,SUPPO,NICKE,0.02
349237,BG,KR,SUPPO,STONE,0.02
349238,BG,KR,SUPPO,SANDC,0.15
349239,BG,KR,SUPPO,MEAT1,0.01
349240,BG,KR,SUPPO,DAIRY,0.08
349241,BG,KR,SUPPO,FOOD5,0.28
349242,BG,KR,SUPPO,BEVER,0.07
349243,BG,KR,SUPPO,FISH5,0.09
349244,BG,KR,SUPPO,TOBAC,0.03
349245,BG,KR,SUPPO,TEXTI,0.09
349246,BG,KR,SUPPO,WEARI,0.01
349247,BG,KR,SUPPO,WOODW,0.02
349248,BG,KR,SUPPO,PAPER,0.05
349249,BG,KR,SUPPO,PRINT,0.12
349250,BG,KR,SUPPO,MOTOR,0.03
349251,BG,KR,SUPPO,KEROS,0.03
349252,BG,KR,SUPPO,GASDI,0.07
349253,BG,KR,SUPPO,HEAVY,0.02
349254,BG,KR,SUPPO,NAPHT,0.04
349255,BG,KR,SUPPO,PFERT,0.04
349256,BG,KR,SUPPO,CHEM1,0.01
349257,BG,KR,SUPPO,RUBBE,0.04
349258,BG,KR,SUPPO,GLASS,0.01
349259,BG,KR,SUPPO,CEMEN,0.04
349260,BG,KR,SUPPO,NONME,0.08
349261,BG,KR,SUPPO,BASIC,0.18
349262,BG,KR,SUPPO,FABRI,0.06
349263,BG,KR,SUPPO,OFFIC,0.05
349264,BG,KR,SUPPO,RADIO,0.01
349265,BG,KR,SUPPO,MOTO1,0.06
349266,BG,KR,SUPPO,FURNI,0.02
349267,BG,KR,SUPPO,CONST,0.08
349268,BG,KR,SUPPO,SALEM,0.02
349269,BG,KR,SUPPO,RETAI,0.01
349270,BG,KR,SUPPO,WHOLE,2.69
349271,BG,KR,SUPPO,RETA1,0.66
349272,BG,KR,SUPPO,RAILW,2.34
349273,BG,KR,SUPPO,LANDT,3.07
349274,BG,KR,SUPPO,TRAN2,0.02
349275,BG,KR,SUPPO,SEACO,0.27
349276,BG,KR,SUPPO,INLAN,0.15
349277,BG,KR,SUPPO,AIRTR,0.91
349278,BG,KR,SUPPO,SUPPO,1.69
349279,BG,KR,SUPPO,POSTT,0.05
349280,BG,KR,SUPPO,FINAN,0.04
349281,BG,KR,SUPPO,INSUR,0.03
349282,BG,KR,SUPPO,AUXIL,0.01
349283,BG,KR,SUPPO,REALE,0.18
349284,BG,KR,SUPPO,RESEA,0.05
349285,BG,KR,SUPPO,BUSIN,0.05
349286,BG,KR,SUPPO,PUBLI,0.09
349287,BG,KR,SUPPO,EDUCA,0.07
349288,BG,KR,SUPPO,HEALT,0.04
349289,BG,KR,SUPPO,MEMBE,0.01
349290,BG,KR,SUPPO,RECRE,0.01
349291,BG,KR,POSTT,VEGET,0.01
349292,BG,KR,POSTT,FOOD5,0.02
349293,BG,KR,POSTT,TEXTI,0.02
349294,BG,KR,POSTT,PRINT,0.06
349295,BG,KR,POSTT,CONST,0.03
349296,BG,KR,POSTT,SALEM,0.14
349297,BG,KR,POSTT,RETAI,0.01
349298,BG,KR,POSTT,WHOLE,0.74
349299,BG,KR,POSTT,RETA1,0.78
349300,BG,KR,POSTT,LANDT,0.06
349301,BG,KR,POSTT,TRAN2,0.02
349302,BG,KR,POSTT,SUPPO,0.09
349303,BG,KR,POSTT,POSTT,2.34
349304,BG,KR,POSTT,FINAN,0.20
349305,BG,KR,POSTT,INSUR,0.09
349306,BG,KR,POSTT,AUXIL,0.08
349307,BG,KR,POSTT,REALE,0.34
349308,BG,KR,POSTT,COMPU,0.02
349309,BG,KR,POSTT,RESEA,0.09
349310,BG,KR,POSTT,BUSIN,0.10
349311,BG,KR,POSTT,PUBLI,0.47
349312,BG,KR,POSTT,EDUCA,0.23
349313,BG,KR,POSTT,HEALT,0.05
349314,BG,KR,POSTT,RECRE,0.05
349315,BG,KR,INSUR,PADDY,0.02
349316,BG,KR,INSUR,LEADZ,0.29
349317,BG,KR,INSUR,SANDC,0.01
349318,BG,KR,INSUR,FOOD5,0.01
349319,BG,KR,INSUR,GASDI,0.02
349320,BG,KR,INSUR,BASIC,0.01
349321,BG,KR,INSUR,ELEC8,0.03
349322,BG,KR,INSUR,CONST,0.01
349323,BG,KR,INSUR,LANDT,0.26
349324,BG,KR,INSUR,TRAN2,0.01
349325,BG,KR,INSUR,SUPPO,0.08
349326,BG,KR,INSUR,POSTT,0.01
349327,BG,KR,INSUR,FINAN,0.02
349328,BG,KR,INSUR,INSUR,0.04
349329,BG,KR,INSUR,REALE,0.21
349330,BG,KR,INSUR,RESEA,0.03
349331,BG,KR,INSUR,PUBLI,0.01
349332,BG,KR,INSUR,EDUCA,0.14
349333,BG,KR,INSUR,HEALT,0.02
349334,BG,KR,AUXIL,FINAN,0.13
349335,BG,KR,AUXIL,INSUR,0.15
349336,BG,KR,AUXIL,AUXIL,0.06
349337,BG,KR,AUXIL,REALE,0.05
349338,BG,KR,AUXIL,PUBLI,0.06
349339,BG,KR,AUXIL,EDUCA,0.01
349340,BG,KR,REALE,VEGET,0.01
349341,BG,KR,REALE,FOOD5,0.03
349342,BG,KR,REALE,TEXTI,0.02
349343,BG,KR,REALE,LEATH,0.01
349344,BG,KR,REALE,PRINT,0.03
349345,BG,KR,REALE,SALEM,0.01
349346,BG,KR,REALE,WHOLE,0.27
349347,BG,KR,REALE,RETA1,0.55
349348,BG,KR,REALE,LANDT,0.02
349349,BG,KR,REALE,SEACO,0.01
349350,BG,KR,REALE,SUPPO,0.19
349351,BG,KR,REALE,POSTT,0.01
349352,BG,KR,REALE,FINAN,0.05
349353,BG,KR,REALE,INSUR,0.04
349354,BG,KR,REALE,AUXIL,0.01
349355,BG,KR,REALE,REALE,0.12
349356,BG,KR,REALE,COMPU,0.01
349357,BG,KR,REALE,RESEA,0.04
349358,BG,KR,REALE,BUSIN,0.06
349359,BG,KR,REALE,PUBLI,0.11
349360,BG,KR,REALE,EDUCA,0.15
349361,BG,KR,REALE,HEALT,0.10
349362,BG,KR,REALE,RECRE,0.02
349363,BG,KR,COMPU,FOOD5,0.03
349364,BG,KR,COMPU,BEVER,0.06
349365,BG,KR,COMPU,TOBAC,0.01
349366,BG,KR,COMPU,TEXTI,0.05
349367,BG,KR,COMPU,WEARI,0.01
349368,BG,KR,COMPU,PAPER,0.01
349369,BG,KR,COMPU,PRINT,0.11
349370,BG,KR,COMPU,MOTOR,0.02
349371,BG,KR,COMPU,KEROS,0.02
349372,BG,KR,COMPU,GASDI,0.04
349373,BG,KR,COMPU,NAPHT,0.02
349374,BG,KR,COMPU,PFERT,0.01
349375,BG,KR,COMPU,CHEM1,0.01
349376,BG,KR,COMPU,RUBBE,0.01
349377,BG,KR,COMPU,BASIC,0.07
349378,BG,KR,COMPU,FABRI,0.04
349379,BG,KR,COMPU,OFFIC,0.04
349380,BG,KR,COMPU,RADIO,0.01
349381,BG,KR,COMPU,TRANS,0.02
349382,BG,KR,COMPU,FURNI,0.02
349383,BG,KR,COMPU,CONST,0.08
349384,BG,KR,COMPU,SALEM,0.02
349385,BG,KR,COMPU,WHOLE,0.53
349386,BG,KR,COMPU,RETA1,0.40
349387,BG,KR,COMPU,RAILW,0.01
349388,BG,KR,COMPU,LANDT,0.04
349389,BG,KR,COMPU,AIRTR,0.02
349390,BG,KR,COMPU,SUPPO,0.19
349391,BG,KR,COMPU,POSTT,0.53
349392,BG,KR,COMPU,FINAN,0.44
349393,BG,KR,COMPU,INSUR,0.10
349394,BG,KR,COMPU,AUXIL,0.08
349395,BG,KR,COMPU,REALE,1.65
349396,BG,KR,COMPU,COMPU,0.10
349397,BG,KR,COMPU,RESEA,0.15
349398,BG,KR,COMPU,BUSIN,0.09
349399,BG,KR,COMPU,PUBLI,0.48
349400,BG,KR,COMPU,EDUCA,0.61
349401,BG,KR,COMPU,HEALT,0.05
349402,BG,KR,COMPU,RECRE,0.06
349403,BG,KR,RESEA,FOOD5,0.02
349404,BG,KR,RESEA,PRINT,0.03
349405,BG,KR,RESEA,PFERT,0.02
349406,BG,KR,RESEA,CHEM1,0.02
349407,BG,KR,RESEA,BASIC,0.08
349408,BG,KR,RESEA,FABRI,0.02
349409,BG,KR,RESEA,OFFIC,0.05
349410,BG,KR,RESEA,ELECT,0.01
349411,BG,KR,RESEA,RADIO,0.05
349412,BG,KR,RESEA,MEDIC,0.01
349413,BG,KR,RESEA,MOTO1,0.15
349414,BG,KR,RESEA,CONST,0.10
349415,BG,KR,RESEA,WHOLE,0.03
349416,BG,KR,RESEA,RETA1,0.01
349417,BG,KR,RESEA,LANDT,0.01
349418,BG,KR,RESEA,SUPPO,0.06
349419,BG,KR,RESEA,POSTT,0.15
349420,BG,KR,RESEA,FINAN,0.01
349421,BG,KR,RESEA,COMPU,0.02
349422,BG,KR,RESEA,BUSIN,0.03
349423,BG,KR,RESEA,PUBLI,0.13
349424,BG,KR,BUSIN,FOOD5,0.04
349425,BG,KR,BUSIN,BEVER,0.03
349426,BG,KR,BUSIN,TEXTI,0.03
349427,BG,KR,BUSIN,PRINT,0.03
349428,BG,KR,BUSIN,BASIC,0.01
349429,BG,KR,BUSIN,CONST,0.10
349430,BG,KR,BUSIN,SALEM,0.02
349431,BG,KR,BUSIN,LANDT,0.01
349432,BG,KR,BUSIN,SUPPO,0.10
349433,BG,KR,BUSIN,POSTT,0.15
349434,BG,KR,BUSIN,FINAN,0.11
349435,BG,KR,BUSIN,INSUR,0.05
349436,BG,KR,BUSIN,AUXIL,0.04
349437,BG,KR,BUSIN,REALE,0.48
349438,BG,KR,BUSIN,COMPU,0.02
349439,BG,KR,BUSIN,RESEA,0.03
349440,BG,KR,BUSIN,BUSIN,0.05
349441,BG,KR,BUSIN,PUBLI,0.13
349442,BG,KR,BUSIN,EDUCA,0.13
349443,BG,KR,BUSIN,HEALT,0.02
349444,BG,KR,BUSIN,RECRE,0.04
349445,BG,KR,PUBLI,RAILW,0.12
349446,BG,KR,HEALT,HEALT,0.02
349447,BG,KR,MEMBE,FOOD5,0.01
349448,BG,KR,MEMBE,TEXTI,0.02
349449,BG,KR,MEMBE,BASIC,0.03
349450,BG,KR,MEMBE,FABRI,0.01
349451,BG,KR,MEMBE,CONST,0.02
349452,BG,KR,MEMBE,WHOLE,0.02
349453,BG,KR,MEMBE,RETA1,0.02
349454,BG,KR,MEMBE,LANDT,0.02
349455,BG,KR,MEMBE,SUPPO,0.10
349456,BG,KR,MEMBE,FINAN,0.01
349457,BG,KR,MEMBE,REALE,0.02
349458,BG,KR,MEMBE,PUBLI,0.02
349459,BG,KR,MEMBE,EDUCA,0.12
349460,BG,KR,MEMBE,HEALT,0.02
349461,BG,KR,RECRE,PRINT,0.02
349462,BG,KR,RECRE,RETA1,0.01
349463,BG,KR,RECRE,RESEA,0.01
349464,BG,KR,RECRE,BUSIN,0.05
349465,BG,KR,RECRE,PUBLI,0.01
349466,BG,KR,RECRE,EDUCA,0.05
349467,BG,KR,RECRE,RECRE,0.05
349468,BG,KR,RECRE,93197,0.08
349469,BG,KR,93197,WHOLE,0.01
349470,BG,KR,93197,LANDT,0.01
349471,BG,KR,93197,FINAN,0.01
349472,BG,KR,93197,REALE,0.03
349473,BG,KR,93197,RESEA,0.02
349474,BG,KR,93197,PUBLI,0.03
349475,BG,KR,93197,EDUCA,0.04
349476,BG,KR,93197,HEALT,0.03
400747,CY,KR,DAIRY,MEATP,0.03
400748,CY,KR,DAIRY,MEAT1,0.04
400749,CY,KR,DAIRY,DAIRY,0.19
400750,CY,KR,DAIRY,FOOD5,0.10
400751,CY,KR,DAIRY,LEATH,0.11
400752,CY,KR,DAIRY,HOTEL,0.08
400753,CY,KR,DAIRY,93197,0.01
400754,CY,KR,FOOD5,CATTL,0.07
400755,CY,KR,FOOD5,PIGS9,0.07
400756,CY,KR,FOOD5,POULT,0.06
400757,CY,KR,FOOD5,MEAT1,0.01
400758,CY,KR,FOOD5,DAIRY,0.03
400759,CY,KR,FOOD5,SUGA1,0.03
400760,CY,KR,FOOD5,FOOD5,1.08
400761,CY,KR,FOOD5,BEVER,0.19
400762,CY,KR,FOOD5,HOTEL,0.06
400763,CY,KR,TEXTI,TEXTI,0.03
400764,CY,KR,LEATH,LEATH,0.02
400765,CY,KR,PULP5,PAPER,0.04
400766,CY,KR,PAPER,PAPER,0.01
400767,CY,KR,PRINT,TOBAC,0.04
400768,CY,KR,PRINT,TEXTI,0.01
400769,CY,KR,PRINT,PRINT,0.45
400770,CY,KR,PRINT,OFFIC,0.01
400771,CY,KR,PRINT,WHOLE,0.02
400772,CY,KR,PRINT,RETA1,0.02
400773,CY,KR,PRINT,SUPPO,0.01
400774,CY,KR,PRINT,POSTT,0.02
400775,CY,KR,PRINT,FINAN,0.02
400776,CY,KR,PRINT,REALE,0.04
400777,CY,KR,PRINT,RESEA,0.02
400778,CY,KR,PRINT,BUSIN,0.05
400779,CY,KR,PRINT,PUBLI,0.10
400780,CY,KR,PRINT,EDUCA,0.10
400781,CY,KR,PRINT,RECRE,0.07
400782,CY,KR,CERAM,CONST,0.01
400783,CY,KR,NONME,CONST,0.02
400784,CY,KR,BASIC,BASIC,0.01
400785,CY,KR,BASIC,CONST,0.02
400786,CY,KR,ALUM1,BASIC,0.03
400787,CY,KR,ALUM1,ALUM1,0.03
400788,CY,KR,ALUM1,FABRI,0.09
400789,CY,KR,ALUM1,ELECT,0.02
400790,CY,KR,ALUM1,MOTO1,0.08
400791,CY,KR,ALUM1,FURNI,0.04
400792,CY,KR,COPP1,CHEM1,0.02
400793,CY,KR,COPP1,COPP1,1.04
400794,CY,KR,COPP1,RADIO,0.05
400795,CY,KR,COPP1,MOTO1,0.01
400796,CY,KR,COPP1,CONST,0.10
400797,CY,KR,COPP1,REALE,0.01
400798,CY,KR,COPP1,RESEA,0.01
400799,CY,KR,COPP1,HEALT,0.01
400800,CY,KR,FABRI,CONST,0.01
400801,CY,KR,MACHI,FOOD5,0.02
400802,CY,KR,MACHI,BEVER,0.01
400803,CY,KR,MACHI,TOBAC,0.01
400804,CY,KR,MACHI,TEXTI,0.03
400805,CY,KR,MACHI,PAPER,0.02
400806,CY,KR,MACHI,PRINT,0.02
400807,CY,KR,MACHI,GLASS,0.01
400808,CY,KR,MACHI,NONME,0.01
400809,CY,KR,MACHI,BASIC,0.06
400810,CY,KR,MACHI,FABRI,0.07
400811,CY,KR,MACHI,OFFIC,0.03
400812,CY,KR,MACHI,ELECT,0.01
400813,CY,KR,MACHI,RADIO,0.03
400814,CY,KR,MACHI,FURNI,0.02
400815,CY,KR,MACHI,WHOLE,0.01
400816,CY,KR,MACHI,RAILW,0.01
400817,CY,KR,MACHI,TRAN2,0.01
400818,CY,KR,MACHI,SUPPO,0.02
400819,CY,KR,MACHI,REALE,0.08
400820,CY,KR,MACHI,RESEA,0.05
400821,CY,KR,MACHI,EDUCA,0.01
400822,CY,KR,OFFIC,OFFIC,0.12
400823,CY,KR,OFFIC,COMPU,0.06
400824,CY,KR,OFFIC,RESEA,0.03
400825,CY,KR,OFFIC,BUSIN,0.07
400826,CY,KR,OFFIC,PUBLI,0.03
400827,CY,KR,MOTO1,MOTO1,0.11
400828,CY,KR,MOTO1,PRIVA,0.01
400829,CY,KR,TRANS,PUBLI,0.02
400830,CY,KR,FURNI,FURNI,0.02
400831,CY,KR,FURNI,EDUCA,0.01
400832,CY,KR,CONST,RETA1,0.01
400833,CY,KR,CONST,SUPPO,0.02
400834,CY,KR,CONST,REALE,1.30
400835,CY,KR,CONST,PUBLI,0.92
400836,CY,KR,CONST,EDUCA,0.04
400837,CY,KR,CONST,HEALT,0.02
400838,CY,KR,SALEM,SALEM,4.89
400839,CY,KR,SALEM,RETAI,0.08
400840,CY,KR,SALEM,POSTT,0.05
400841,CY,KR,RETAI,SALEM,0.32
400842,CY,KR,RETAI,WHOLE,0.74
400843,CY,KR,RETAI,RETA1,0.23
400844,CY,KR,RETAI,POSTT,0.22
400845,CY,KR,WHOLE,RETAI,0.01
400846,CY,KR,WHOLE,WHOLE,6.56
400847,CY,KR,WHOLE,RETA1,1.78
400848,CY,KR,WHOLE,POSTT,2.99
400849,CY,KR,RETA1,SALEM,0.37
400850,CY,KR,RETA1,RETAI,0.03
400851,CY,KR,RETA1,WHOLE,2.59
400852,CY,KR,RETA1,RETA1,3.66
400853,CY,KR,RETA1,POSTT,7.08
400854,CY,KR,HOTEL,VEGET,0.01
400855,CY,KR,HOTEL,PIGS9,0.01
400856,CY,KR,HOTEL,ANTHR,0.01
400857,CY,KR,HOTEL,CRUDE,0.01
400858,CY,KR,HOTEL,MEAT4,0.01
400859,CY,KR,HOTEL,FOOD5,0.02
400860,CY,KR,HOTEL,BEVER,0.03
400861,CY,KR,HOTEL,FISH5,0.03
400862,CY,KR,HOTEL,TEXTI,0.02
400863,CY,KR,HOTEL,WEARI,0.01
400864,CY,KR,HOTEL,LEATH,0.02
400865,CY,KR,HOTEL,WOODW,0.01
400866,CY,KR,HOTEL,PAPER,0.01
400867,CY,KR,HOTEL,PRINT,0.04
400868,CY,KR,HOTEL,PLAST,0.01
400869,CY,KR,HOTEL,CHEM1,0.04
400870,CY,KR,HOTEL,RUBBE,0.03
400871,CY,KR,HOTEL,BASIC,0.01
400872,CY,KR,HOTEL,FABRI,0.06
400873,CY,KR,HOTEL,ELECT,0.03
400874,CY,KR,HOTEL,RADIO,0.02
400875,CY,KR,HOTEL,MEDIC,0.02
400876,CY,KR,HOTEL,MOTO1,0.03
400877,CY,KR,HOTEL,TRANS,0.02
400878,CY,KR,HOTEL,FURNI,0.03
400879,CY,KR,HOTEL,TRAN1,0.01
400880,CY,KR,HOTEL,DISTR,0.02
400881,CY,KR,HOTEL,CONST,0.14
400882,CY,KR,HOTEL,SALEM,0.06
400883,CY,KR,HOTEL,RETA1,0.14
400884,CY,KR,HOTEL,HOTEL,0.16
400885,CY,KR,HOTEL,LANDT,0.04
400886,CY,KR,HOTEL,TRAN2,0.02
400887,CY,KR,HOTEL,SEACO,0.01
400888,CY,KR,HOTEL,INLAN,0.02
400889,CY,KR,HOTEL,AIRTR,0.05
400890,CY,KR,HOTEL,SUPPO,0.17
400891,CY,KR,HOTEL,POSTT,0.07
400892,CY,KR,HOTEL,FINAN,0.14
400893,CY,KR,HOTEL,INSUR,0.06
400894,CY,KR,HOTEL,AUXIL,0.12
400895,CY,KR,HOTEL,REALE,0.08
400896,CY,KR,HOTEL,COMPU,0.13
400897,CY,KR,HOTEL,RESEA,0.08
400898,CY,KR,HOTEL,BUSIN,0.51
400899,CY,KR,HOTEL,PUBLI,0.37
400900,CY,KR,HOTEL,EDUCA,0.11
400901,CY,KR,HOTEL,HEALT,0.24
400902,CY,KR,HOTEL,MEMBE,0.06
400903,CY,KR,HOTEL,RECRE,0.16
400904,CY,KR,HOTEL,93197,0.88
400905,CY,KR,RAILW,NICKE,0.44
400906,CY,KR,RAILW,PRECI,0.03
400907,CY,KR,RAILW,NONFE,0.02
400908,CY,KR,RAILW,STONE,0.02
400909,CY,KR,RAILW,SANDC,0.08
400910,CY,KR,RAILW,FOOD5,0.04
400911,CY,KR,RAILW,PAPER,0.01
400912,CY,KR,RAILW,PLAST,0.02
400913,CY,KR,RAILW,PFERT,0.01
400914,CY,KR,RAILW,CHEM1,0.04
400915,CY,KR,RAILW,NONME,0.08
400916,CY,KR,RAILW,BASIC,0.41
400917,CY,KR,RAILW,FABRI,0.03
400918,CY,KR,RAILW,MOTO1,0.03
400919,CY,KR,RAILW,SALEM,0.03
400920,CY,KR,RAILW,WHOLE,0.53
400921,CY,KR,RAILW,RETA1,0.18
400922,CY,KR,RAILW,RAILW,0.05
400923,CY,KR,RAILW,SUPPO,0.08
400924,CY,KR,RAILW,POSTT,0.03
400925,CY,KR,RAILW,FINAN,0.05
400926,CY,KR,RAILW,INSUR,0.05
400927,CY,KR,RAILW,AUXIL,0.02
400928,CY,KR,RAILW,REALE,0.23
400929,CY,KR,RAILW,COMPU,0.01
400930,CY,KR,RAILW,RESEA,0.09
400931,CY,KR,RAILW,BUSIN,0.04
400932,CY,KR,RAILW,PUBLI,0.26
400933,CY,KR,RAILW,EDUCA,0.18
400934,CY,KR,RAILW,HEALT,0.03
400935,CY,KR,RAILW,MEMBE,0.02
400936,CY,KR,LANDT,NICKE,0.04
400937,CY,KR,LANDT,STONE,0.07
400938,CY,KR,LANDT,SANDC,0.22
400939,CY,KR,LANDT,DAIRY,0.03
400940,CY,KR,LANDT,FOOD5,0.21
400941,CY,KR,LANDT,BEVER,0.07
400942,CY,KR,LANDT,FISH5,0.02
400943,CY,KR,LANDT,TOBAC,0.01
400944,CY,KR,LANDT,TEXTI,0.04
400945,CY,KR,LANDT,WOODW,0.01
400946,CY,KR,LANDT,PAPER,0.04
400947,CY,KR,LANDT,PRINT,0.10
400948,CY,KR,LANDT,PFERT,0.04
400949,CY,KR,LANDT,RUBBE,0.03
400950,CY,KR,LANDT,CEMEN,0.07
400951,CY,KR,LANDT,NONME,0.05
400952,CY,KR,LANDT,BASIC,0.07
400953,CY,KR,LANDT,FABRI,0.04
400954,CY,KR,LANDT,MOTO1,0.01
400955,CY,KR,LANDT,FURNI,0.02
400956,CY,KR,LANDT,CONST,0.04
400957,CY,KR,LANDT,SALEM,0.11
400958,CY,KR,LANDT,SUPPO,0.03
400959,CY,KR,LANDT,FINAN,0.05
400960,CY,KR,LANDT,INSUR,0.04
400961,CY,KR,LANDT,REALE,0.22
400962,CY,KR,LANDT,RESEA,0.04
400963,CY,KR,LANDT,BUSIN,0.02
400964,CY,KR,LANDT,PUBLI,0.18
400965,CY,KR,LANDT,EDUCA,0.06
400966,CY,KR,LANDT,HEALT,0.04
400967,CY,KR,TRAN2,NICKE,0.21
400968,CY,KR,TRAN2,MOTOR,0.02
400969,CY,KR,TRAN2,KEROS,0.02
400970,CY,KR,TRAN2,GASDI,0.04
400971,CY,KR,TRAN2,NAPHT,0.02
400972,CY,KR,TRAN2,RETAI,0.13
400973,CY,KR,TRAN2,TRAN2,0.01
400974,CY,KR,SEACO,PADDY,0.02
400975,CY,KR,SEACO,NICKE,0.06
400976,CY,KR,SEACO,SANDC,0.03
400977,CY,KR,SEACO,FOOD5,0.11
400978,CY,KR,SEACO,BEVER,0.02
400979,CY,KR,SEACO,TOBAC,0.01
400980,CY,KR,SEACO,TEXTI,0.04
400981,CY,KR,SEACO,WOODW,0.01
400982,CY,KR,SEACO,PAPER,0.01
400983,CY,KR,SEACO,PRINT,0.04
400984,CY,KR,SEACO,COKEO,0.05
400985,CY,KR,SEACO,MOTOR,0.01
400986,CY,KR,SEACO,KEROS,0.02
400987,CY,KR,SEACO,GASDI,0.03
400988,CY,KR,SEACO,NAPHT,0.02
400989,CY,KR,SEACO,PFERT,0.02
400990,CY,KR,SEACO,RUBBE,0.02
400991,CY,KR,SEACO,GLASS,0.01
400992,CY,KR,SEACO,CEMEN,0.04
400993,CY,KR,SEACO,NONME,0.04
400994,CY,KR,SEACO,BASIC,0.13
400995,CY,KR,SEACO,FABRI,0.03
400996,CY,KR,SEACO,OFFIC,0.02
400997,CY,KR,SEACO,MOTO1,0.05
400998,CY,KR,SEACO,CONST,0.05
400999,CY,KR,SEACO,SALEM,2.48
401000,CY,KR,SEACO,WHOLE,0.54
401001,CY,KR,SEACO,RETA1,0.69
401002,CY,KR,SEACO,RAILW,0.03
401003,CY,KR,SEACO,LANDT,1.03
401004,CY,KR,SEACO,TRAN2,0.11
401005,CY,KR,SEACO,SEACO,10.76
401006,CY,KR,SEACO,INLAN,0.04
401007,CY,KR,SEACO,AIRTR,0.04
401008,CY,KR,SEACO,POSTT,0.03
401009,CY,KR,SEACO,REALE,0.05
401010,CY,KR,SEACO,RESEA,0.21
401011,CY,KR,SEACO,BUSIN,0.02
401012,CY,KR,SEACO,PUBLI,0.52
401013,CY,KR,SEACO,EDUCA,0.09
401014,CY,KR,SEACO,HEALT,0.03
401015,CY,KR,SEACO,93197,0.02
401016,CY,KR,INLAN,NICKE,0.01
401017,CY,KR,INLAN,TEXTI,0.01
401018,CY,KR,INLAN,SALEM,0.09
401019,CY,KR,INLAN,WHOLE,0.12
401020,CY,KR,INLAN,RETA1,0.08
401021,CY,KR,INLAN,LANDT,0.16
401022,CY,KR,INLAN,PUBLI,0.02
401023,CY,KR,INLAN,EDUCA,0.02
401024,CY,KR,AIRTR,TEXTI,0.01
401025,CY,KR,AIRTR,PRINT,0.02
401026,CY,KR,AIRTR,FABRI,0.01
401027,CY,KR,AIRTR,OFFIC,0.04
401028,CY,KR,AIRTR,SALEM,0.14
401029,CY,KR,AIRTR,WHOLE,0.13
401030,CY,KR,AIRTR,RETA1,1.20
401031,CY,KR,AIRTR,LANDT,0.02
401032,CY,KR,AIRTR,AIRTR,0.18
401033,CY,KR,AIRTR,SUPPO,0.10
401034,CY,KR,AIRTR,POSTT,0.08
401035,CY,KR,AIRTR,FINAN,0.06
401036,CY,KR,AIRTR,INSUR,0.02
401037,CY,KR,AIRTR,REALE,0.16
401038,CY,KR,AIRTR,RESEA,0.22
401039,CY,KR,AIRTR,BUSIN,0.05
401040,CY,KR,AIRTR,PUBLI,2.64
401041,CY,KR,AIRTR,EDUCA,0.05
401042,CY,KR,AIRTR,MEMBE,0.03
401043,CY,KR,AIRTR,RECRE,0.01
401044,CY,KR,SUPPO,VEGET,0.01
401045,CY,KR,SUPPO,SANDC,0.03
401046,CY,KR,SUPPO,DAIRY,0.02
401047,CY,KR,SUPPO,FOOD5,0.06
401048,CY,KR,SUPPO,BEVER,0.02
401049,CY,KR,SUPPO,FISH5,0.02
401050,CY,KR,SUPPO,TEXTI,0.02
401051,CY,KR,SUPPO,PAPER,0.01
401052,CY,KR,SUPPO,PRINT,0.03
401053,CY,KR,SUPPO,GASDI,0.02
401054,CY,KR,SUPPO,NONME,0.02
401055,CY,KR,SUPPO,BASIC,0.04
401056,CY,KR,SUPPO,FABRI,0.01
401057,CY,KR,SUPPO,OFFIC,0.01
401058,CY,KR,SUPPO,MOTO1,0.01
401059,CY,KR,SUPPO,CONST,0.02
401060,CY,KR,SUPPO,WHOLE,0.61
401061,CY,KR,SUPPO,RETA1,0.15
401062,CY,KR,SUPPO,RAILW,0.53
401063,CY,KR,SUPPO,LANDT,0.70
401064,CY,KR,SUPPO,SEACO,0.06
401065,CY,KR,SUPPO,INLAN,0.03
401066,CY,KR,SUPPO,AIRTR,0.21
401067,CY,KR,SUPPO,SUPPO,0.38
401068,CY,KR,SUPPO,POSTT,0.01
401069,CY,KR,SUPPO,REALE,0.04
401070,CY,KR,SUPPO,RESEA,0.01
401071,CY,KR,SUPPO,BUSIN,0.01
401072,CY,KR,SUPPO,PUBLI,0.02
401073,CY,KR,SUPPO,EDUCA,0.02
401074,CY,KR,POSTT,FOOD5,0.01
401075,CY,KR,POSTT,TEXTI,0.02
401076,CY,KR,POSTT,PRINT,0.05
401077,CY,KR,POSTT,CONST,0.03
401078,CY,KR,POSTT,SALEM,0.12
401079,CY,KR,POSTT,RETAI,0.01
401080,CY,KR,POSTT,WHOLE,0.64
401081,CY,KR,POSTT,RETA1,0.68
401082,CY,KR,POSTT,LANDT,0.05
401083,CY,KR,POSTT,TRAN2,0.02
401084,CY,KR,POSTT,SUPPO,0.08
401085,CY,KR,POSTT,POSTT,2.03
401086,CY,KR,POSTT,FINAN,0.17
401087,CY,KR,POSTT,INSUR,0.08
401088,CY,KR,POSTT,AUXIL,0.07
401089,CY,KR,POSTT,REALE,0.30
401090,CY,KR,POSTT,COMPU,0.02
401091,CY,KR,POSTT,RESEA,0.08
