trade_id,industry_exports_total,destination_share,export_intensity,destination_count,export_concentration_hhi
2799337,8586.83,6e-06,0.019683,48,0.008916
2799338,8586.83,2e-06,0.019683,48,0.008916
2799339,8586.83,0.000366,0.019683,48,0.008916
2799340,8586.83,0.000983,0.019683,48,0.008916
2799341,8586.83,0.00106,0.019683,48,0.008916
2799342,8586.83,0.000946,0.019683,48,0.008916
2799343,8586.83,8.7e-05,0.019683,48,0.008916
2799344,8586.83,0.000523,0.019683,48,0.008916
2799345,8586.83,1.7e-05,0.019683,48,0.008916
2799346,8586.83,7.7e-05,0.019683,48,0.008916
2799347,8586.83,0.000675,0.019683,48,0.008916
2799348,8586.83,0.000374,0.019683,48,0.008916
2799349,8586.83,3e-06,0.019683,48,0.008916
2799350,8586.83,0.000189,0.019683,48,0.008916
2799351,8586.83,0.000835,0.019683,48,0.008916
2799352,8586.83,2e-06,0.019683,48,0.008916
2799353,8586.83,1.6e-05,0.019683,48,0.008916
2799354,8586.83,6.4e-05,0.019683,48,0.008916
2799355,8586.83,0.000466,0.019683,48,0.008916
2799356,8586.83,0.000567,0.019683,48,0.008916
2799357,8586.83,0.00589,0.019683,48,0.008916
2799358,8586.83,0.000516,0.019683,48,0.008916
2799359,8586.83,2.2e-05,0.019683,48,0.008916
2799360,8586.83,0.000481,0.019683,48,0.008916
2799361,8586.83,9e-06,0.019683,48,0.008916
2799362,8586.83,4.7e-05,0.019683,48,0.008916
2799363,8586.83,0.000109,0.019683,48,0.008916
2799364,8586.83,0.000552,0.019683,48,0.008916
2799365,8586.83,1e-05,0.019683,48,0.008916
2799366,8586.83,9e-06,0.019683,48,0.008916
2799367,8586.83,1e-05,0.019683,48,0.008916
2799368,8586.83,5e-05,0.019683,48,0.008916
2799369,8586.83,2.6e-05,0.019683,48,0.008916
2799370,8586.83,0.000451,0.019683,48,0.008916
2799371,8586.83,4.2e-05,0.019683,48,0.008916
2799372,8586.83,0.00056,0.019683,48,0.008916
2799373,8586.83,1e-06,0.019683,48,0.008916
2799374,8586.83,0.000229,0.019683,48,0.008916
2799375,8586.83,1e-06,0.019683,48,0.008916
2799376,8586.83,1e-06,0.019683,48,0.008916
2799377,8586.83,1e-06,0.019683,48,0.008916
2799378,8586.83,1e-06,0.019683,48,0.008916
2799379,8586.83,1e-06,0.019683,48,0.008916
2799380,8586.83,1e-06,0.019683,48,0.008916
2799381,8586.83,1e-06,0.019683,48,0.008916
2799382,8586.83,1e-06,0.019683,48,0.008916
2799383,8586.83,1e-06,0.019683,48,0.008916
2799384,8586.83,1e-06,0.019683,48,0.008916
2799385,8586.83,2e-06,0.019683,48,0.008916
2799386,8586.83,9e-06,0.019683,48,0.008916
2799387,8586.83,1.7e-05,0.019683,48,0.008916
2799388,8586.83,2.9e-05,0.019683,48,0.008916
2799389,8586.83,1e-06,0.019683,48,0.008916
2799390,8586.83,2.3e-05,0.019683,48,0.008916
2799391,8586.83,1e-06,0.019683,48,0.008916
2799392,8586.83,1e-06,0.019683,48,0.008916
2799393,8586.83,5.4e-05,0.019683,48,0.008916
2799394,8586.83,0.000574,0.019683,48,0.008916
2799395,8586.83,8e-05,0.019683,48,0.008916
2799396,6278.41,0.000231,0.014392,48,0.005327
2799397,6278.41,0.000102,0.014392,48,0.005327
2799398,6278.41,6.5e-05,0.014392,48,0.005327
2799399,6278.41,0.000164,0.014392,48,0.005327
2799400,6278.41,3e-06,0.014392,48,0.005327
2799401,6278.41,3.2e-05,0.014392,48,0.005327
2799402,6278.41,2.4e-05,0.014392,48,0.005327
2799403,6278.41,1.4e-05,0.014392,48,0.005327
2799404,6278.41,8.3e-05,0.014392,48,0.005327
2799405,6278.41,5e-06,0.014392,48,0.005327
2799406,6278.41,6.1e-05,0.014392,48,0.005327
2799407,6278.41,8.1e-05,0.014392,48,0.005327
2799408,6278.41,2e-06,0.014392,48,0.005327
2799409,6278.41,2.1e-05,0.014392,48,0.005327
2799410,6278.41,2.9e-05,0.014392,48,0.005327
2799411,6278.41,0.000185,0.014392,48,0.005327
2799412,6278.41,1.4e-05,0.014392,48,0.005327
2799413,6278.41,1.6e-05,0.014392,48,0.005327
2799414,6278.41,5e-06,0.014392,48,0.005327
2799415,6278.41,0.000327,0.014392,48,0.005327
2799416,6278.41,5e-06,0.014392,48,0.005327
2799417,6278.41,5e-06,0.014392,48,0.005327
2799418,6278.41,8e-06,0.014392,48,0.005327
2799419,6278.41,0.000327,0.014392,48,0.005327
2799420,6278.41,0.000268,0.014392,48,0.005327
2799421,6278.41,5.9e-05,0.014392,48,0.005327
2799422,6278.41,8e-06,0.014392,48,0.005327
2799423,6278.41,2.2e-05,0.014392,48,0.005327
2799424,6278.41,0.000248,0.014392,48,0.005327
2799425,6278.41,1e-05,0.014392,48,0.005327
2799426,6278.41,0.000256,0.014392,48,0.005327
2799427,6278.41,0.000414,0.014392,48,0.005327
2799428,6278.41,1.1e-05,0.014392,48,0.005327
2799429,6278.41,5.3e-05,0.014392,48,0.005327
2799430,6278.41,0.000108,0.014392,48,0.005327
2799431,6278.41,4.1e-05,0.014392,48,0.005327
2799432,6278.41,1.4e-05,0.014392,48,0.005327
2799433,6278.41,0.000113,0.014392,48,0.005327
2799434,6278.41,2.5e-05,0.014392,48,0.005327
2799435,6278.41,8.3e-05,0.014392,48,0.005327
2799436,6278.41,6.2e-05,0.014392,48,0.005327
2799437,6278.41,3e-06,0.014392,48,0.005327
2799438,6278.41,5.3e-05,0.014392,48,0.005327
2799439,6278.41,1e-05,0.014392,48,0.005327
2799440,6278.41,5.4e-05,0.014392,48,0.005327
2799441,6278.41,5e-06,0.014392,48,0.005327
2799442,6278.41,1e-05,0.014392,48,0.005327
2799443,6278.41,5e-06,0.014392,48,0.005327
2799444,6278.41,2e-06,0.014392,48,0.005327
2799445,6278.41,6e-06,0.014392,48,0.005327
2799446,6278.41,1.4e-05,0.014392,48,0.005327
2799447,6278.41,3e-06,0.014392,48,0.005327
2799448,6278.41,0.000494,0.014392,48,0.005327
2799449,6278.41,0.000411,0.014392,48,0.005327
2799450,6278.41,5e-06,0.014392,48,0.005327
2799451,6278.41,0.000277,0.014392,48,0.005327
2799452,6278.41,6e-06,0.014392,48,0.005327
2799453,6278.41,3e-06,0.014392,48,0.005327
2799454,6278.41,1.1e-05,0.014392,48,0.005327
2799455,6278.41,8.4e-05,0.014392,48,0.005327
2799456,6278.41,0.000315,0.014392,48,0.005327
2799457,6278.41,0.0005,0.014392,48,0.005327
2799458,6278.41,2.7e-05,0.014392,48,0.005327
2799459,6278.41,5e-06,0.014392,48,0.005327
2799460,6278.41,3e-06,0.014392,48,0.005327
2799461,6278.41,2.1e-05,0.014392,48,0.005327
2799462,6278.41,0.000196,0.014392,48,0.005327
2799463,6278.41,0.000252,0.014392,48,0.005327
2799464,6278.41,8.9e-05,0.014392,48,0.005327
2799465,6278.41,8.4e-05,0.014392,48,0.005327
2799466,6278.41,0.00017,0.014392,48,0.005327
2799467,6278.41,7.2e-05,0.014392,48,0.005327
2799468,6278.41,0.000478,0.014392,48,0.005327
2799469,6278.41,0.00026,0.014392,48,0.005327
2799470,6278.41,0.000384,0.014392,48,0.005327
2799471,6278.41,8e-06,0.014392,48,0.005327
2799472,6278.41,8e-06,0.014392,48,0.005327
2799473,6278.41,4e-05,0.014392,48,0.005327
2799474,6278.41,3e-06,0.014392,48,0.005327
2799475,6278.41,1.3e-05,0.014392,48,0.005327
2799476,6278.41,4e-05,0.014392,48,0.005327
2799477,6278.41,8e-06,0.014392,48,0.005327
2799478,6278.41,5e-06,0.014392,48,0.005327
2799479,6278.41,0.001464,0.014392,48,0.005327
2799480,6278.41,7.6e-05,0.014392,48,0.005327
2799481,6278.41,0.000279,0.014392,48,0.005327
2799482,6278.41,0.000121,0.014392,48,0.005327
2799483,6278.41,0.000688,0.014392,48,0.005327
2799484,6278.41,0.000188,0.014392,48,0.005327
2799485,6278.41,4.1e-05,0.014392,48,0.005327
2799486,6278.41,6e-06,0.014392,48,0.005327
2799487,6278.41,3.5e-05,0.014392,48,0.005327
2799488,6278.41,4.8e-05,0.014392,48,0.005327
2799489,6278.41,0.000239,0.014392,48,0.005327
2799490,6278.41,1.4e-05,0.014392,48,0.005327
2799491,6278.41,5e-06,0.014392,48,0.005327
2799492,6278.41,8e-06,0.014392,48,0.005327
2799493,6278.41,2.1e-05,0.014392,48,0.005327
2799494,6278.41,1.1e-05,0.014392,48,0.005327
2799495,6278.41,0.000209,0.014392,48,0.005327
2799496,6278.41,1.8e-05,0.014392,48,0.005327
2799497,6278.41,0.000261,0.014392,48,0.005327
2799498,6278.41,0.000636,0.014392,48,0.005327
2799499,6278.41,0.000137,0.014392,48,0.005327
2799500,6278.41,0.001077,0.014392,48,0.005327
2799501,6278.41,2e-06,0.014392,48,0.005327
2799502,6278.41,2e-06,0.014392,48,0.005327
2799503,6278.41,2e-06,0.014392,48,0.005327
2799504,6278.41,4.8e-05,0.014392,48,0.005327
2799505,6278.41,7.8e-05,0.014392,48,0.005327
2799506,6278.41,5.4e-05,0.014392,48,0.005327
2799507,1246.16,0.000104,0.002857,44,0.029434
2799508,1246.16,2.4e-05,0.002857,44,0.029434
2799509,1246.16,0.000273,0.002857,44,0.029434
2799510,1246.16,0.00012,0.002857,44,0.029434
2799511,1246.16,1.6e-05,0.002857,44,0.029434
2799512,1246.16,4e-05,0.002857,44,0.029434
2799513,1246.16,0.001316,0.002857,44,0.029434
2799514,1246.16,4e-05,0.002857,44,0.029434
2799515,1246.16,8e-06,0.002857,44,0.029434
2799516,1246.16,4e-05,0.002857,44,0.029434
2799517,1246.16,1.6e-05,0.002857,44,0.029434
2799518,1246.16,0.000128,0.002857,44,0.029434
2799519,1246.16,0.000321,0.002857,44,0.029434
2799520,1246.16,4e-05,0.002857,44,0.029434
2799521,1246.16,0.000995,0.002857,44,0.029434
2799522,1246.16,1.6e-05,0.002857,44,0.029434
2799523,1246.16,6.4e-05,0.002857,44,0.029434
2799524,1246.16,3.2e-05,0.002857,44,0.029434
2799525,1246.16,0.000449,0.002857,44,0.029434
2799526,1246.16,0.000201,0.002857,44,0.029434
2799527,1246.16,0.000746,0.002857,44,0.029434
2799528,1246.16,0.000177,0.002857,44,0.029434
2799529,1246.16,1.6e-05,0.002857,44,0.029434
2799530,1246.16,2.4e-05,0.002857,44,0.029434
2799531,1246.16,1.6e-05,0.002857,44,0.029434
2799532,1246.16,8e-06,0.002857,44,0.029434
2799533,1246.16,0.000152,0.002857,44,0.029434
2799534,1246.16,0.001765,0.002857,44,0.029434
2799535,1246.16,0.000802,0.002857,44,0.029434
2799536,1246.16,0.000827,0.002857,44,0.029434
2799537,1246.16,1.6e-05,0.002857,44,0.029434
2799538,1246.16,8e-05,0.002857,44,0.029434
2799539,1246.16,0.000931,0.002857,44,0.029434
2799540,1246.16,0.001396,0.002857,44,0.029434
2799541,1246.16,1.6e-05,0.002857,44,0.029434
2799542,1246.16,0.000353,0.002857,44,0.029434
2799543,1246.16,2.4e-05,0.002857,44,0.029434
2799544,1246.16,2.4e-05,0.002857,44,0.029434
2799545,1246.16,0.00012,0.002857,44,0.029434
2799546,1246.16,3.2e-05,0.002857,44,0.029434
2799547,1246.16,4.8e-05,0.002857,44,0.029434
2799548,1246.16,6.4e-05,0.002857,44,0.029434
2799549,1246.16,2.4e-05,0.002857,44,0.029434
2799550,1246.16,1.6e-05,0.002857,44,0.029434
2799551,1246.16,0.000947,0.002857,44,0.029434
2799552,1246.16,4e-05,0.002857,44,0.029434
2799553,1246.16,0.00195,0.002857,44,0.029434
2799554,1246.16,6.4e-05,0.002857,44,0.029434
2799555,1246.16,0.000594,0.002857,44,0.029434
2799556,1246.16,0.002094,0.002857,44,0.029434
2799557,1246.16,0.000385,0.002857,44,0.029434
2799558,1246.16,7.2e-05,0.002857,44,0.029434
2799559,1246.16,8e-06,0.002857,44,0.029434
2799560,1246.16,6.4e-05,0.002857,44,0.029434
2799561,1246.16,0.000875,0.002857,44,0.029434
2799562,1246.16,0.000177,0.002857,44,0.029434
2799563,1246.16,3.2e-05,0.002857,44,0.029434
2799564,1246.16,4.8e-05,0.002857,44,0.029434
2799565,1246.16,5.6e-05,0.002857,44,0.029434
2799566,1246.16,0.000353,0.002857,44,0.029434
2799567,1246.16,0.000144,0.002857,44,0.029434
2799568,1246.16,0.002127,0.002857,44,0.029434
2799569,1246.16,4e-05,0.002857,44,0.029434
2799570,1246.16,4.8e-05,0.002857,44,0.029434
2799571,1246.16,8.8e-05,0.002857,44,0.029434
2799572,1246.16,0.000273,0.002857,44,0.029434
2799573,5927.42,8e-06,0.013587,44,0.008238
2799574,5927.42,7e-06,0.013587,44,0.008238
2799575,5927.42,3e-06,0.013587,44,0.008238
2799576,5927.42,8e-06,0.013587,44,0.008238
2799577,5927.42,2e-06,0.013587,44,0.008238
2799578,5927.42,7e-06,0.013587,44,0.008238
2799579,5927.42,3e-06,0.013587,44,0.008238
2799580,5927.42,3e-06,0.013587,44,0.008238
2799581,5927.42,5e-06,0.013587,44,0.008238
2799582,5927.42,5e-06,0.013587,44,0.008238
2799583,5927.42,2e-06,0.013587,44,0.008238
2799584,5927.42,7.1e-05,0.013587,44,0.008238
2799585,5927.42,7e-06,0.013587,44,0.008238
2799586,5927.42,3.2e-05,0.013587,44,0.008238
2799587,5927.42,2e-06,0.013587,44,0.008238
2799588,5927.42,2e-05,0.013587,44,0.008238
2799589,5927.42,1.9e-05,0.013587,44,0.008238
2799590,5927.42,7e-06,0.013587,44,0.008238
2799591,5927.42,3e-06,0.013587,44,0.008238
2799592,5927.42,1.3e-05,0.013587,44,0.008238
2799593,5927.42,2.2e-05,0.013587,44,0.008238
2799594,5927.42,1.2e-05,0.013587,44,0.008238
2799595,5927.42,8e-06,0.013587,44,0.008238
2799596,5927.42,8e-06,0.013587,44,0.008238
2799597,5927.42,3e-06,0.013587,44,0.008238
2799598,5927.42,5e-06,0.013587,44,0.008238
2799599,5927.42,3e-06,0.013587,44,0.008238
2799600,5927.42,2.7e-05,0.013587,44,0.008238
2799601,5927.42,8e-06,0.013587,44,0.008238
2799602,5927.42,7.4e-05,0.013587,44,0.008238
2799603,5927.42,1.3e-05,0.013587,44,0.008238
2799604,5927.42,7.1e-05,0.013587,44,0.008238
2799605,5927.42,7e-06,0.013587,44,0.008238
2799606,5927.42,3e-06,0.013587,44,0.008238
2799607,5927.42,7e-06,0.013587,44,0.008238
2799608,5927.42,3e-06,0.013587,44,0.008238
2799609,5927.42,8.9e-05,0.013587,44,0.008238
2799610,5927.42,1e-05,0.013587,44,0.008238
2799611,5927.42,4e-05,0.013587,44,0.008238
2799612,5927.42,3e-06,0.013587,44,0.008238
2799613,5927.42,5e-06,0.013587,44,0.008238
2799614,5927.42,2.7e-05,0.013587,44,0.008238
2799615,5927.42,1.2e-05,0.013587,44,0.008238
2799616,5927.42,8e-06,0.013587,44,0.008238
2799617,5927.42,5.4e-05,0.013587,44,0.008238
2799618,5927.42,1.5e-05,0.013587,44,0.008238
2799619,5927.42,2.9e-05,0.013587,44,0.008238
2799620,5927.42,2e-06,0.013587,44,0.008238
2799621,5927.42,3.5e-05,0.013587,44,0.008238
2799622,5927.42,2.2e-05,0.013587,44,0.008238
2799623,5927.42,4.2e-05,0.013587,44,0.008238
2799624,5927.42,8e-06,0.013587,44,0.008238
2799625,5927.42,5e-06,0.013587,44,0.008238
2799626,5927.42,3e-06,0.013587,44,0.008238
2799627,5927.42,5.2e-05,0.013587,44,0.008238
2799628,5927.42,2.7e-05,0.013587,44,0.008238
2799629,5927.42,1.9e-05,0.013587,44,0.008238
2799630,5927.42,2e-06,0.013587,44,0.008238
2799631,5927.42,2e-06,0.013587,44,0.008238
2799632,5927.42,1.7e-05,0.013587,44,0.008238
2799633,5927.42,5e-06,0.013587,44,0.008238
2799634,5927.42,1.7e-05,0.013587,44,0.008238
2799635,5927.42,0.000229,0.013587,44,0.008238
2799636,5927.42,1.5e-05,0.013587,44,0.008238
2799637,5927.42,3.2e-05,0.013587,44,0.008238
2799638,5927.42,2.5e-05,0.013587,44,0.008238
2799639,5927.42,2.5e-05,0.013587,44,0.008238
2799640,5927.42,7.1e-05,0.013587,44,0.008238
2799641,5927.42,2e-05,0.013587,44,0.008238
2799642,5927.42,2.2e-05,0.013587,44,0.008238
2799643,5927.42,3e-06,0.013587,44,0.008238
2799644,5927.42,3e-06,0.013587,44,0.008238
2799645,5927.42,1.2e-05,0.013587,44,0.008238
2799646,5927.42,1.7e-05,0.013587,44,0.008238
2799647,5927.42,4.2e-05,0.013587,44,0.008238
2799648,5927.42,2.4e-05,0.013587,44,0.008238
2799649,5927.42,3.2e-05,0.013587,44,0.008238
2799650,5927.42,3e-06,0.013587,44,0.008238
2799651,5927.42,3e-06,0.013587,44,0.008238
2799652,5927.42,3e-06,0.013587,44,0.008238
2799653,322.79,0.000186,0.00074,39,0.040232
2799654,17206.55,4.8e-05,0.039442,48,0.016443
2799655,17206.55,4.6e-05,0.039442,48,0.016443
2799656,17206.55,1.7e-05,0.039442,48,0.016443
2799657,17206.55,6.2e-05,0.039442,48,0.016443
2799658,17206.55,2e-06,0.039442,48,0.016443
2799659,17206.55,2e-06,0.039442,48,0.016443
2799660,17206.55,2.8e-05,0.039442,48,0.016443
2799661,17206.55,1.3e-05,0.039442,48,0.016443
2799662,17206.55,1.2e-05,0.039442,48,0.016443
2799663,17206.55,1e-06,0.039442,48,0.016443
2799664,17206.55,1e-06,0.039442,48,0.016443
2799665,17206.55,2.9e-05,0.039442,48,0.016443
2799666,17206.55,0.000117,0.039442,48,0.016443
2799667,17206.55,0.000118,0.039442,48,0.016443
2799668,17206.55,3e-06,0.039442,48,0.016443
2799669,17206.55,1.5e-05,0.039442,48,0.016443
2799670,17206.55,3e-06,0.039442,48,0.016443
2799671,17206.55,2e-06,0.039442,48,0.016443
2799672,17206.55,1e-06,0.039442,48,0.016443
2799673,17206.55,2.2e-05,0.039442,48,0.016443
2799674,17206.55,3e-06,0.039442,48,0.016443
2799675,17206.55,8e-06,0.039442,48,0.016443
2799676,17206.55,5e-06,0.039442,48,0.016443
2799677,17206.55,5e-06,0.039442,48,0.016443
2799678,17206.55,6e-06,0.039442,48,0.016443
2799679,17206.55,1e-06,0.039442,48,0.016443
2799680,17206.55,1e-06,0.039442,48,0.016443
2799681,17206.55,1.6e-05,0.039442,48,0.016443
2799682,17206.55,3e-06,0.039442,48,0.016443
2799683,17206.55,0.000324,0.039442,48,0.016443
2799684,17206.55,2e-05,0.039442,48,0.016443
2799685,17206.55,5.1e-05,0.039442,48,0.016443
2799686,17206.55,1.7e-05,0.039442,48,0.016443
2799687,17206.55,7e-06,0.039442,48,0.016443
2799688,17206.55,7.1e-05,0.039442,48,0.016443
2799689,17206.55,3.4e-05,0.039442,48,0.016443
2799690,17206.55,0.000148,0.039442,48,0.016443
2799691,17206.55,4e-05,0.039442,48,0.016443
2799692,17206.55,2e-06,0.039442,48,0.016443
2799693,17206.55,1e-06,0.039442,48,0.016443
2799694,17206.55,2e-06,0.039442,48,0.016443
2799695,17206.55,1.5e-05,0.039442,48,0.016443
2799696,17206.55,1e-06,0.039442,48,0.016443
2799697,17206.55,1e-06,0.039442,48,0.016443
2799698,17206.55,3e-06,0.039442,48,0.016443
2799699,17206.55,1e-06,0.039442,48,0.016443
2799700,17206.55,5e-06,0.039442,48,0.016443
2799701,17206.55,1e-05,0.039442,48,0.016443
2799702,17206.55,4.4e-05,0.039442,48,0.016443
2799703,17206.55,0.000256,0.039442,48,0.016443
2799704,17206.55,0.000703,0.039442,48,0.016443
2799705,17206.55,7.1e-05,0.039442,48,0.016443
2799706,17206.55,1e-06,0.039442,48,0.016443
2799707,17206.55,4.3e-05,0.039442,48,0.016443
2799708,17206.55,0.000134,0.039442,48,0.016443
2799709,17206.55,0.000892,0.039442,48,0.016443
2799710,17206.55,3.3e-05,0.039442,48,0.016443
2799711,17206.55,0.000413,0.039442,48,0.016443
2799712,17206.55,0.000126,0.039442,48,0.016443
2799713,17206.55,2e-06,0.039442,48,0.016443
2799714,17206.55,0.0002,0.039442,48,0.016443
2799715,17206.55,8e-06,0.039442,48,0.016443
2799716,17206.55,0.000296,0.039442,48,0.016443
2799717,17206.55,0.00021,0.039442,48,0.016443
2799718,17206.55,0.000216,0.039442,48,0.016443
2799719,17206.55,2e-05,0.039442,48,0.016443
2799720,17206.55,0.000103,0.039442,48,0.016443
2799721,17206.55,6.8e-05,0.039442,48,0.016443
2799722,17206.55,2.3e-05,0.039442,48,0.016443
2799723,17206.55,0.000527,0.039442,48,0.016443
2799724,17206.55,0.000248,0.039442,48,0.016443
2799725,17206.55,3.1e-05,0.039442,48,0.016443
2799726,17206.55,0.000299,0.039442,48,0.016443
2799727,17206.55,3e-06,0.039442,48,0.016443
2799728,17206.55,6e-06,0.039442,48,0.016443
2799729,17206.55,3e-06,0.039442,48,0.016443
2799730,17206.55,1e-06,0.039442,48,0.016443
2799731,17206.55,1e-06,0.039442,48,0.016443
2799732,17206.55,5e-06,0.039442,48,0.016443
2799733,17206.55,1.5e-05,0.039442,48,0.016443
2799734,17206.55,2e-06,0.039442,48,0.016443
2799735,17206.55,1e-06,0.039442,48,0.016443
2799736,17206.55,3e-06,0.039442,48,0.016443
2799737,17206.55,0.000234,0.039442,48,0.016443
2799738,17206.55,5.9e-05,0.039442,48,0.016443
2799739,17206.55,0.000103,0.039442,48,0.016443
2799740,17206.55,0.000163,0.039442,48,0.016443
2799741,17206.55,8e-06,0.039442,48,0.016443
2799742,17206.55,9e-06,0.039442,48,0.016443
2799743,17206.55,2.9e-05,0.039442,48,0.016443
2799744,17206.55,8e-06,0.039442,48,0.016443
2799745,17206.55,7.7e-05,0.039442,48,0.016443
2799746,17206.55,0.001203,0.039442,48,0.016443
2799747,17206.55,0.00028,0.039442,48,0.016443
2799748,17206.55,2e-06,0.039442,48,0.016443
2799749,17206.55,3e-06,0.039442,48,0.016443
2799750,17206.55,4e-06,0.039442,48,0.016443
2799751,17206.55,1.7e-05,0.039442,48,0.016443
2799752,17206.55,5e-06,0.039442,48,0.016443
2799753,17206.55,0.000232,0.039442,48,0.016443
2799754,17206.55,2.7e-05,0.039442,48,0.016443
2799755,17206.55,0.000276,0.039442,48,0.016443
2799756,17206.55,0.000413,0.039442,48,0.016443
2799757,17206.55,9e-05,0.039442,48,0.016443
2799758,17206.55,0.000541,0.039442,48,0.016443
2799759,17206.55,1e-06,0.039442,48,0.016443
2799760,17206.55,1e-06,0.039442,48,0.016443
2799761,17206.55,5e-06,0.039442,48,0.016443
2799762,17206.55,3e-06,0.039442,48,0.016443
2799763,17206.55,2e-06,0.039442,48,0.016443
2799764,17206.55,1.3e-05,0.039442,48,0.016443
2799765,17206.55,6.4e-05,0.039442,48,0.016443
2799766,17206.55,2.9e-05,0.039442,48,0.016443
2799767,8548.34,0.000179,0.019595,48,0.005047
2799768,8548.34,8.8e-05,0.019595,48,0.005047
2799769,8548.34,1e-06,0.019595,48,0.005047
2799770,8548.34,0.000255,0.019595,48,0.005047
2799771,8548.34,6e-06,0.019595,48,0.005047
2799772,8548.34,2e-06,0.019595,48,0.005047
2799773,8548.34,8e-06,0.019595,48,0.005047
2799774,8548.34,1.8e-05,0.019595,48,0.005047
2799775,8548.34,1e-06,0.019595,48,0.005047
2799776,8548.34,0.000123,0.019595,48,0.005047
2799777,8548.34,0.000325,0.019595,48,0.005047
2799778,8548.34,5e-06,0.019595,48,0.005047
2799779,8548.34,4e-06,0.019595,48,0.005047
2799780,8548.34,4e-06,0.019595,48,0.005047
2799781,8548.34,0.000478,0.019595,48,0.005047
2799782,8548.34,2e-06,0.019595,48,0.005047
2799783,8548.34,5e-06,0.019595,48,0.005047
2799784,8548.34,1e-06,0.019595,48,0.005047
2799785,8548.34,1e-06,0.019595,48,0.005047
2799786,8548.34,4e-06,0.019595,48,0.005047
2799787,8548.34,5e-06,0.019595,48,0.005047
2799788,8548.34,4e-06,0.019595,48,0.005047
2799789,8548.34,2.2e-05,0.019595,48,0.005047
2799790,8548.34,2e-06,0.019595,48,0.005047
2799791,8548.34,0.000939,0.019595,48,0.005047
2799792,8548.34,1.2e-05,0.019595,48,0.005047
2799793,8548.34,2.2e-05,0.019595,48,0.005047
2799794,8548.34,6.6e-05,0.019595,48,0.005047
2799795,8548.34,8e-06,0.019595,48,0.005047
2799796,8548.34,1.2e-05,0.019595,48,0.005047
2799797,8548.34,4e-06,0.019595,48,0.005047
2799798,8548.34,1.9e-05,0.019595,48,0.005047
2799799,8548.34,3e-05,0.019595,48,0.005047
2799800,8548.34,1.5e-05,0.019595,48,0.005047
2799801,8548.34,4e-06,0.019595,48,0.005047
2799802,8548.34,3.2e-05,0.019595,48,0.005047
2799803,8548.34,2e-06,0.019595,48,0.005047
2799804,8548.34,2e-06,0.019595,48,0.005047
2799805,8548.34,7.4e-05,0.019595,48,0.005047
2799806,8548.34,5.6e-05,0.019595,48,0.005047
2799807,8548.34,6.9e-05,0.019595,48,0.005047
2799808,8548.34,5e-06,0.019595,48,0.005047
2799809,8548.34,0.000411,0.019595,48,0.005047
2799810,8548.34,2e-06,0.019595,48,0.005047
2799811,8548.34,4e-06,0.019595,48,0.005047
2799812,8548.34,8e-06,0.019595,48,0.005047
2799813,8548.34,2e-05,0.019595,48,0.005047
2799814,8548.34,0.000122,0.019595,48,0.005047
2799815,8548.34,1.1e-05,0.019595,48,0.005047
2799816,8548.34,1e-06,0.019595,48,0.005047
2799817,8548.34,4e-06,0.019595,48,0.005047
2799818,8548.34,1.2e-05,0.019595,48,0.005047
2799819,8548.34,4e-06,0.019595,48,0.005047
2799820,8548.34,8.2e-05,0.019595,48,0.005047
2799821,8548.34,0.000208,0.019595,48,0.005047
2799822,8548.34,0.000129,0.019595,48,0.005047
2799823,8548.34,3.3e-05,0.019595,48,0.005047
2799824,8548.34,5.1e-05,0.019595,48,0.005047
2799825,8548.34,4e-05,0.019595,48,0.005047
2799826,8548.34,0.000441,0.019595,48,0.005047
2799827,8548.34,0.000137,0.019595,48,0.005047
2799828,8548.34,0.000173,0.019595,48,0.005047
2799829,8548.34,1e-06,0.019595,48,0.005047
2799830,8548.34,4e-06,0.019595,48,0.005047
2799831,8548.34,1.9e-05,0.019595,48,0.005047
2799832,8548.34,1e-06,0.019595,48,0.005047
2799833,8548.34,6e-06,0.019595,48,0.005047
2799834,8548.34,1.8e-05,0.019595,48,0.005047
2799835,8548.34,5e-06,0.019595,48,0.005047
2799836,8548.34,2.2e-05,0.019595,48,0.005047
2799837,8548.34,0.003451,0.019595,48,0.005047
2799838,8548.34,0.000824,0.019595,48,0.005047
2799839,8548.34,5e-06,0.019595,48,0.005047
2799840,8548.34,0.002687,0.019595,48,0.005047
2799841,8548.34,0.000153,0.019595,48,0.005047
2799842,8548.34,9.4e-05,0.019595,48,0.005047
2799843,8548.34,2.6e-05,0.019595,48,0.005047
2799844,8548.34,0.018908,0.019595,48,0.005047
2799845,8548.34,0.000863,0.019595,48,0.005047
2799846,8548.34,2.6e-05,0.019595,48,0.005047
2799847,8548.34,2e-06,0.019595,48,0.005047
2799848,8548.34,0.003203,0.019595,48,0.005047
2799849,8548.34,0.000248,0.019595,48,0.005047
2799850,8548.34,0.002955,0.019595,48,0.005047
2799851,8548.34,1e-06,0.019595,48,0.005047
2799852,8548.34,4e-06,0.019595,48,0.005047
2799853,8548.34,1.8e-05,0.019595,48,0.005047
2799854,8548.34,3.9e-05,0.019595,48,0.005047
2799855,8548.34,0.000165,0.019595,48,0.005047
2799856,8548.34,2.1e-05,0.019595,48,0.005047
2799857,8548.34,0.000212,0.019595,48,0.005047
2799858,8548.34,0.006978,0.019595,48,0.005047
2799859,8548.34,4.4e-05,0.019595,48,0.005047
