trade_id,industry_exports_total,destination_share,export_intensity,destination_count,export_concentration_hhi
3639889,8522.84,1.5e-05,0.015588,42,0.25711
3639890,8522.84,0.000135,0.015588,42,0.25711
3639891,8522.84,8.7e-05,0.015588,42,0.25711
3639892,8522.84,0.000463,0.015588,42,0.25711
3639893,8522.84,0.000812,0.015588,42,0.25711
3639894,8522.84,0.000551,0.015588,42,0.25711
3639895,8522.84,2.2e-05,0.015588,42,0.25711
3639896,8522.84,6.1e-05,0.015588,42,0.25711
3639897,326.28,0.000858,0.000597,46,0.060395
3639898,326.28,3.1e-05,0.000597,46,0.060395
3639899,326.28,6.1e-05,0.000597,46,0.060395
3639900,326.28,0.000123,0.000597,46,0.060395
3639901,2675.36,7e-06,0.004893,47,0.009578
3639902,2675.36,7e-06,0.004893,47,0.009578
3639903,2675.36,1.9e-05,0.004893,47,0.009578
3639904,2675.36,2.6e-05,0.004893,47,0.009578
3639905,2675.36,3.4e-05,0.004893,47,0.009578
3639906,2675.36,1.1e-05,0.004893,47,0.009578
3639907,2675.36,4e-06,0.004893,47,0.009578
3639908,2675.36,4e-06,0.004893,47,0.009578
3639909,2675.36,7e-06,0.004893,47,0.009578
3639910,2675.36,4e-06,0.004893,47,0.009578
3639911,2675.36,2.2e-05,0.004893,47,0.009578
3639912,2675.36,1.5e-05,0.004893,47,0.009578
3639913,2675.36,1.1e-05,0.004893,47,0.009578
3639914,2675.36,4e-06,0.004893,47,0.009578
3639915,2675.36,4e-06,0.004893,47,0.009578
3639916,2675.36,4e-06,0.004893,47,0.009578
3639917,2675.36,4e-06,0.004893,47,0.009578
3639918,2675.36,1.1e-05,0.004893,47,0.009578
3639919,2675.36,1.1e-05,0.004893,47,0.009578
3639920,2675.36,3e-05,0.004893,47,0.009578
3639921,2675.36,4e-06,0.004893,47,0.009578
3639922,2675.36,1.1e-05,0.004893,47,0.009578
3639923,2675.36,4e-06,0.004893,47,0.009578
3639924,2675.36,1.1e-05,0.004893,47,0.009578
3639925,2675.36,1.5e-05,0.004893,47,0.009578
3639926,2675.36,0.000183,0.004893,47,0.009578
3639927,2675.36,0.002501,0.004893,47,0.009578
3639928,2675.36,0.000187,0.004893,47,0.009578
3639929,2675.36,5.6e-05,0.004893,47,0.009578
3639930,2675.36,0.000105,0.004893,47,0.009578
3639931,2675.36,0.000307,0.004893,47,0.009578
3639932,2675.36,0.007935,0.004893,47,0.009578
3639933,2675.36,0.00015,0.004893,47,0.009578
3639934,2675.36,0.004867,0.004893,47,0.009578
3639935,2675.36,0.000112,0.004893,47,0.009578
3639936,2675.36,8.2e-05,0.004893,47,0.009578
3639937,2675.36,0.004033,0.004893,47,0.009578
3639938,2675.36,0.00071,0.004893,47,0.009578
3639939,2675.36,0.001062,0.004893,47,0.009578
3639940,2675.36,0.003734,0.004893,47,0.009578
3639941,2675.36,1.1e-05,0.004893,47,0.009578
3639942,2675.36,0.000191,0.004893,47,0.009578
3639943,2675.36,6.7e-05,0.004893,47,0.009578
3639944,2675.36,0.002048,0.004893,47,0.009578
3639945,2675.36,0.002848,0.004893,47,0.009578
3639946,2675.36,0.000176,0.004893,47,0.009578
3639947,2675.36,0.000635,0.004893,47,0.009578
3639948,40.32,0.000248,7.4e-05,44,0.022905
3639949,40.32,0.000248,7.4e-05,44,0.022905
3639950,40.32,0.000496,7.4e-05,44,0.022905
3639951,40.32,0.00124,7.4e-05,44,0.022905
3639952,40.32,0.000248,7.4e-05,44,0.022905
3639953,40.32,0.000248,7.4e-05,44,0.022905
3639954,40.32,0.000744,7.4e-05,44,0.022905
3639955,40.32,0.000248,7.4e-05,44,0.022905
3639956,40.32,0.000248,7.4e-05,44,0.022905
3639957,40.32,0.000248,7.4e-05,44,0.022905
3639958,40.32,0.000496,7.4e-05,44,0.022905
3639959,40.32,0.000248,7.4e-05,44,0.022905
3639960,40.32,0.00248,7.4e-05,44,0.022905
3639961,40.32,0.000496,7.4e-05,44,0.022905
3639962,40.32,0.001488,7.4e-05,44,0.022905
3639963,40.32,0.013145,7.4e-05,44,0.022905
3639964,40.32,0.001736,7.4e-05,44,0.022905
3639965,40.32,0.00124,7.4e-05,44,0.022905
3639966,40.32,0.000496,7.4e-05,44,0.022905
3639967,40.32,0.000992,7.4e-05,44,0.022905
3639968,40.32,0.001736,7.4e-05,44,0.022905
3639969,40.32,0.000248,7.4e-05,44,0.022905
3639970,4729.76,1.1e-05,0.008651,47,0.009105
3639971,4729.76,1.7e-05,0.008651,47,0.009105
3639972,4729.76,0.000101,0.008651,47,0.009105
3639973,4729.76,0.00015,0.008651,47,0.009105
3639974,4729.76,6e-06,0.008651,47,0.009105
3639975,4729.76,6e-06,0.008651,47,0.009105
3639976,4729.76,6e-06,0.008651,47,0.009105
3639977,4729.76,1.9e-05,0.008651,47,0.009105
3639978,4729.76,0.000252,0.008651,47,0.009105
3639979,4729.76,0.000165,0.008651,47,0.009105
3639980,4729.76,0.000256,0.008651,47,0.009105
3639981,4729.76,1.3e-05,0.008651,47,0.009105
3639982,4729.76,9.3e-05,0.008651,47,0.009105
3639983,4729.76,0.000279,0.008651,47,0.009105
3639984,4729.76,8e-06,0.008651,47,0.009105
3639985,4729.76,5.5e-05,0.008651,47,0.009105
3639986,4729.76,4.7e-05,0.008651,47,0.009105
3639987,4729.76,1.9e-05,0.008651,47,0.009105
3639988,4729.76,6e-06,0.008651,47,0.009105
3639989,4729.76,0.001283,0.008651,47,0.009105
3639990,4729.76,0.001271,0.008651,47,0.009105
3639991,4729.76,4e-06,0.008651,47,0.009105
3639992,4729.76,8e-05,0.008651,47,0.009105
3639993,4729.76,1.1e-05,0.008651,47,0.009105
3639994,4729.76,0.000512,0.008651,47,0.009105
3639995,4729.76,4e-06,0.008651,47,0.009105
3639996,4729.76,4.7e-05,0.008651,47,0.009105
3639997,4729.76,0.002157,0.008651,47,0.009105
3639998,4729.76,0.000784,0.008651,47,0.009105
3639999,4729.76,0.000395,0.008651,47,0.009105
3640000,4729.76,4.2e-05,0.008651,47,0.009105
3640001,4729.76,7.2e-05,0.008651,47,0.009105
3640002,4729.76,0.000165,0.008651,47,0.009105
3640003,4729.76,9.7e-05,0.008651,47,0.009105
3640004,4729.76,0.000104,0.008651,47,0.009105
3640005,4729.76,4e-06,0.008651,47,0.009105
3640006,4729.76,0.000205,0.008651,47,0.009105
3640007,4729.76,0.000106,0.008651,47,0.009105
3640008,4729.76,1.3e-05,0.008651,47,0.009105
3640009,4729.76,0.000317,0.008651,47,0.009105
3640010,4729.76,6e-06,0.008651,47,0.009105
3640011,4729.76,9.1e-05,0.008651,47,0.009105
3640012,4729.76,0.000112,0.008651,47,0.009105
3640013,4729.76,7.2e-05,0.008651,47,0.009105
3640014,4729.76,4e-06,0.008651,47,0.009105
3640015,4729.76,4e-06,0.008651,47,0.009105
3640016,4729.76,3.8e-05,0.008651,47,0.009105
3640017,4729.76,4e-06,0.008651,47,0.009105
3640018,4729.76,1.1e-05,0.008651,47,0.009105
3640019,4729.76,4e-06,0.008651,47,0.009105
3640020,4729.76,4e-06,0.008651,47,0.009105
3640021,4729.76,9.7e-05,0.008651,47,0.009105
3640022,4729.76,2.3e-05,0.008651,47,0.009105
3640023,4729.76,8e-06,0.008651,47,0.009105
3640024,4729.76,0.000457,0.008651,47,0.009105
3640025,4729.76,0.000207,0.008651,47,0.009105
3640026,4729.76,0.000199,0.008651,47,0.009105
3640027,4729.76,0.00011,0.008651,47,0.009105
3640028,4729.76,3.2e-05,0.008651,47,0.009105
3640029,4729.76,6.6e-05,0.008651,47,0.009105
3640030,4729.76,5.5e-05,0.008651,47,0.009105
3640031,4729.76,0.00011,0.008651,47,0.009105
3640032,4729.76,0.000393,0.008651,47,0.009105
3640033,4729.76,2.1e-05,0.008651,47,0.009105
3640034,4729.76,5.5e-05,0.008651,47,0.009105
3640035,4729.76,0.000156,0.008651,47,0.009105
3640036,4729.76,6e-06,0.008651,47,0.009105
3640037,4729.76,3e-05,0.008651,47,0.009105
3640038,4729.76,0.000169,0.008651,47,0.009105
3640039,4729.76,3.2e-05,0.008651,47,0.009105
3640040,4729.76,0.00014,0.008651,47,0.009105
3640041,4729.76,0.00015,0.008651,47,0.009105
3640042,4729.76,3e-05,0.008651,47,0.009105
3640043,4729.76,0.000438,0.008651,47,0.009105
3640044,4729.76,1.9e-05,0.008651,47,0.009105
3640045,4729.76,0.00014,0.008651,47,0.009105
3640046,4729.76,1.3e-05,0.008651,47,0.009105
3640047,4729.76,6e-06,0.008651,47,0.009105
3640048,4729.76,3.8e-05,0.008651,47,0.009105
3640049,4729.76,9.5e-05,0.008651,47,0.009105
3640050,4729.76,0.003381,0.008651,47,0.009105
3640051,4729.76,0.000218,0.008651,47,0.009105
3640052,4729.76,2.1e-05,0.008651,47,0.009105
3640053,4729.76,0.000806,0.008651,47,0.009105
3640054,4729.76,0.001169,0.008651,47,0.009105
3640055,4729.76,0.000668,0.008651,47,0.009105
3640056,4729.76,1.1e-05,0.008651,47,0.009105
3640057,4729.76,0.000913,0.008651,47,0.009105
3640058,4729.76,1.5e-05,0.008651,47,0.009105
3640059,4729.76,2.1e-05,0.008651,47,0.009105
3640060,4729.76,0.000175,0.008651,47,0.009105
3640061,4729.76,4.7e-05,0.008651,47,0.009105
3640062,4729.76,0.000266,0.008651,47,0.009105
3640063,4729.76,6.6e-05,0.008651,47,0.009105
3640064,4729.76,5.5e-05,0.008651,47,0.009105
3640065,4729.76,1.7e-05,0.008651,47,0.009105
3640066,4729.76,0.000446,0.008651,47,0.009105
3640067,4729.76,6e-06,0.008651,47,0.009105
3640068,4729.76,8.2e-05,0.008651,47,0.009105
3640069,4729.76,0.001074,0.008651,47,0.009105
3640070,4729.76,0.000402,0.008651,47,0.009105
3640071,4729.76,0.000201,0.008651,47,0.009105
3640072,4729.76,0.000457,0.008651,47,0.009105
3640073,4729.76,6.8e-05,0.008651,47,0.009105
3640074,4729.76,8.7e-05,0.008651,47,0.009105
3640075,4729.76,0.00018,0.008651,47,0.009105
3640076,3027.05,7e-06,0.005536,45,0.024569
3640077,3027.05,1.7e-05,0.005536,45,0.024569
3640078,3027.05,7e-06,0.005536,45,0.024569
3640079,3027.05,0.000145,0.005536,45,0.024569
3640080,3027.05,3e-06,0.005536,45,0.024569
3640081,3027.05,1e-05,0.005536,45,0.024569
3640082,3027.05,1.7e-05,0.005536,45,0.024569
3640083,3027.05,7e-06,0.005536,45,0.024569
3640084,3027.05,1.3e-05,0.005536,45,0.024569
3640085,3027.05,2e-05,0.005536,45,0.024569
3640086,3027.05,0.000119,0.005536,45,0.024569
3640087,3027.05,1e-05,0.005536,45,0.024569
3640088,3027.05,2.3e-05,0.005536,45,0.024569
3640089,3027.05,8.6e-05,0.005536,45,0.024569
3640090,3027.05,2.3e-05,0.005536,45,0.024569
3640091,3027.05,0.000142,0.005536,45,0.024569
3640092,3027.05,3.6e-05,0.005536,45,0.024569
3640093,3027.05,1.7e-05,0.005536,45,0.024569
3640094,3027.05,7e-06,0.005536,45,0.024569
3640095,3027.05,7e-06,0.005536,45,0.024569
3640096,3027.05,3e-06,0.005536,45,0.024569
3640097,3027.05,7e-06,0.005536,45,0.024569
3640098,3027.05,1e-05,0.005536,45,0.024569
3640099,3027.05,7e-06,0.005536,45,0.024569
3640100,3027.05,2.3e-05,0.005536,45,0.024569
3640101,3027.05,1e-05,0.005536,45,0.024569
3640102,3027.05,3e-06,0.005536,45,0.024569
3640103,3027.05,3e-05,0.005536,45,0.024569
3640104,3027.05,3.6e-05,0.005536,45,0.024569
3640105,3027.05,7e-06,0.005536,45,0.024569
3640106,3027.05,1e-05,0.005536,45,0.024569
3640107,3027.05,7e-06,0.005536,45,0.024569
3640108,3027.05,1.3e-05,0.005536,45,0.024569
3640109,3027.05,0.000221,0.005536,45,0.024569
3640110,3027.05,1.7e-05,0.005536,45,0.024569
3640111,3027.05,3e-06,0.005536,45,0.024569
3640112,3027.05,1e-05,0.005536,45,0.024569
3640113,3027.05,5.9e-05,0.005536,45,0.024569
3640114,3027.05,5.3e-05,0.005536,45,0.024569
3640115,3027.05,5.3e-05,0.005536,45,0.024569
3640116,3027.05,0.002161,0.005536,45,0.024569
3640117,3027.05,0.000135,0.005536,45,0.024569
3640118,3027.05,3.3e-05,0.005536,45,0.024569
3640119,3027.05,0.001563,0.005536,45,0.024569
3640120,3027.05,0.00447,0.005536,45,0.024569
3640121,3027.05,0.001648,0.005536,45,0.024569
3640122,3027.05,8.9e-05,0.005536,45,0.024569
3640123,3027.05,0.000135,0.005536,45,0.024569
3640124,3027.05,0.002841,0.005536,45,0.024569
3640125,3027.05,0.000172,0.005536,45,0.024569
3640126,3027.05,0.000129,0.005536,45,0.024569
3640127,3027.05,0.000535,0.005536,45,0.024569
3640128,3027.05,0.000211,0.005536,45,0.024569
3640129,3027.05,0.000244,0.005536,45,0.024569
3640130,3027.05,0.000228,0.005536,45,0.024569
3640131,3027.05,0.000135,0.005536,45,0.024569
3640132,3027.05,0.002963,0.005536,45,0.024569
3640133,3027.05,4e-05,0.005536,45,0.024569
3640134,3027.05,0.000677,0.005536,45,0.024569
3640135,3027.05,0.000486,0.005536,45,0.024569
3640136,3027.05,3.6e-05,0.005536,45,0.024569
3640137,3027.05,0.001252,0.005536,45,0.024569
3640138,3027.05,0.006092,0.005536,45,0.024569
3640139,3027.05,6.3e-05,0.005536,45,0.024569
3640140,3027.05,0.000168,0.005536,45,0.024569
3640141,3027.05,0.001424,0.005536,45,0.024569
3640142,9376.87,6e-06,0.01715,46,0.00458
3640143,9376.87,1e-06,0.01715,46,0.00458
3640144,9376.87,1.2e-05,0.01715,46,0.00458
3640145,9376.87,3e-06,0.01715,46,0.00458
3640146,9376.87,2e-05,0.01715,46,0.00458
3640147,9376.87,6.1e-05,0.01715,46,0.00458
3640148,9376.87,1.4e-05,0.01715,46,0.00458
3640149,9376.87,7e-06,0.01715,46,0.00458
3640150,9376.87,4e-06,0.01715,46,0.00458
3640151,9376.87,6e-06,0.01715,46,0.00458
3640152,9376.87,2e-05,0.01715,46,0.00458
3640153,9376.87,6e-06,0.01715,46,0.00458
3640154,9376.87,1e-06,0.01715,46,0.00458
3640155,9376.87,1e-06,0.01715,46,0.00458
3640156,9376.87,9.9e-05,0.01715,46,0.00458
3640157,9376.87,0.00025,0.01715,46,0.00458
3640158,9376.87,6e-06,0.01715,46,0.00458
3640159,9376.87,2e-06,0.01715,46,0.00458
3640160,9376.87,2e-06,0.01715,46,0.00458
3640161,9376.87,1e-06,0.01715,46,0.00458
3640162,9376.87,2e-06,0.01715,46,0.00458
3640163,9376.87,2e-06,0.01715,46,0.00458
3640164,9376.87,1.1e-05,0.01715,46,0.00458
3640165,9376.87,1.3e-05,0.01715,46,0.00458
3640166,9376.87,9e-06,0.01715,46,0.00458
3640167,9376.87,1.5e-05,0.01715,46,0.00458
3640168,9376.87,4e-06,0.01715,46,0.00458
3640169,9376.87,2.1e-05,0.01715,46,0.00458
3640170,9376.87,7.1e-05,0.01715,46,0.00458
3640171,9376.87,3e-06,0.01715,46,0.00458
3640172,9376.87,1e-05,0.01715,46,0.00458
3640173,9376.87,1.8e-05,0.01715,46,0.00458
3640174,9376.87,1.2e-05,0.01715,46,0.00458
3640175,9376.87,9e-06,0.01715,46,0.00458
3640176,9376.87,0.000115,0.01715,46,0.00458
3640177,9376.87,1e-06,0.01715,46,0.00458
3640178,9376.87,1e-06,0.01715,46,0.00458
3640179,9376.87,3e-06,0.01715,46,0.00458
3640180,9376.87,4e-06,0.01715,46,0.00458
3640181,9376.87,5e-05,0.01715,46,0.00458
3640182,9376.87,0.000844,0.01715,46,0.00458
3640183,9376.87,0.000209,0.01715,46,0.00458
3640184,9376.87,6e-06,0.01715,46,0.00458
3640185,9376.87,0.000613,0.01715,46,0.00458
3640186,9376.87,0.002696,0.01715,46,0.00458
3640187,9376.87,0.000301,0.01715,46,0.00458
3640188,9376.87,4e-06,0.01715,46,0.00458
3640189,9376.87,0.000363,0.01715,46,0.00458
3640190,9376.87,6.8e-05,0.01715,46,0.00458
3640191,9376.87,0.000384,0.01715,46,0.00458
3640192,9376.87,1e-05,0.01715,46,0.00458
3640193,9376.87,0.000108,0.01715,46,0.00458
3640194,9376.87,1.2e-05,0.01715,46,0.00458
3640195,9376.87,0.000379,0.01715,46,0.00458
3640196,9376.87,0.000218,0.01715,46,0.00458
3640197,9376.87,9.2e-05,0.01715,46,0.00458
3640198,9376.87,0.000143,0.01715,46,0.00458
3640199,9376.87,0.000337,0.01715,46,0.00458
3640200,9376.87,9e-05,0.01715,46,0.00458
3640201,9376.87,8.1e-05,0.01715,46,0.00458
3640202,9376.87,0.000108,0.01715,46,0.00458
3640203,9376.87,0.009613,0.01715,46,0.00458
3640204,9376.87,0.00251,0.01715,46,0.00458
3640205,9376.87,0.000929,0.01715,46,0.00458
3640206,9376.87,0.00011,0.01715,46,0.00458
3640207,9376.87,4.2e-05,0.01715,46,0.00458
3640208,9376.87,9e-06,0.01715,46,0.00458
3640209,1068.52,2.8e-05,0.001954,47,0.171043
3640210,1068.52,3.7e-05,0.001954,47,0.171043
3640211,1068.52,6.6e-05,0.001954,47,0.171043
3640212,1068.52,4.7e-05,0.001954,47,0.171043
3640213,1068.52,7.5e-05,0.001954,47,0.171043
3640214,1068.52,2.8e-05,0.001954,47,0.171043
3640215,1068.52,7.5e-05,0.001954,47,0.171043
3640216,1068.52,1.9e-05,0.001954,47,0.171043
3640217,1068.52,2.8e-05,0.001954,47,0.171043
3640218,1068.52,1.9e-05,0.001954,47,0.171043
3640219,1068.52,0.000459,0.001954,47,0.171043
3640220,1068.52,0.000533,0.001954,47,0.171043
3640221,1068.52,5.6e-05,0.001954,47,0.171043
3640222,1068.52,1.9e-05,0.001954,47,0.171043
3640223,1068.52,0.000197,0.001954,47,0.171043
3640224,1068.52,2.8e-05,0.001954,47,0.171043
3640225,1068.52,0.000861,0.001954,47,0.171043
3640226,1068.52,0.000309,0.001954,47,0.171043
3640227,1068.52,0.000159,0.001954,47,0.171043
3640228,1068.52,1.9e-05,0.001954,47,0.171043
3640229,1068.52,2.8e-05,0.001954,47,0.171043
3640230,1068.52,6.6e-05,0.001954,47,0.171043
3640231,1068.52,3.7e-05,0.001954,47,0.171043
3640232,1068.52,3.7e-05,0.001954,47,0.171043
3640233,1068.52,7.5e-05,0.001954,47,0.171043
3640234,1068.52,3.7e-05,0.001954,47,0.171043
3640235,1068.52,4.7e-05,0.001954,47,0.171043
3640236,1068.52,9e-06,0.001954,47,0.171043
3640237,1068.52,3.7e-05,0.001954,47,0.171043
3640238,1068.52,9e-06,0.001954,47,0.171043
3640239,1068.52,0.000197,0.001954,47,0.171043
3640240,1068.52,7.5e-05,0.001954,47,0.171043
3640241,1068.52,7.5e-05,0.001954,47,0.171043
3640242,1068.52,3.7e-05,0.001954,47,0.171043
3640243,1068.52,9e-06,0.001954,47,0.171043
3640244,1068.52,2.8e-05,0.001954,47,0.171043
3640245,1068.52,1.9e-05,0.001954,47,0.171043
3640246,1068.52,4.7e-05,0.001954,47,0.171043
3640247,1068.52,0.000131,0.001954,47,0.171043
3640248,1068.52,1.9e-05,0.001954,47,0.171043
3640249,1068.52,5.6e-05,0.001954,47,0.171043
3640250,1068.52,9e-06,0.001954,47,0.171043
3640251,1068.52,6.6e-05,0.001954,47,0.171043
3640252,1068.52,9e-06,0.001954,47,0.171043
3640253,1068.52,5.6e-05,0.001954,47,0.171043
3640254,1068.52,5.6e-05,0.001954,47,0.171043
3640255,1068.52,9e-06,0.001954,47,0.171043
3640256,1068.52,0.000178,0.001954,47,0.171043
3640257,1068.52,5.6e-05,0.001954,47,0.171043
3640258,1068.52,0.000898,0.001954,47,0.171043
3640259,1068.52,8.4e-05,0.001954,47,0.171043
3640260,1068.52,0.00029,0.001954,47,0.171043
3640261,1068.52,0.000402,0.001954,47,0.171043
3640262,1068.52,0.000225,0.001954,47,0.171043
3640263,1068.52,0.000337,0.001954,47,0.171043
3640264,1068.52,3.7e-05,0.001954,47,0.171043
3640265,1068.52,1.9e-05,0.001954,47,0.171043
3640266,1068.52,0.000103,0.001954,47,0.171043
3640267,1068.52,2.8e-05,0.001954,47,0.171043
3640268,1068.52,1.9e-05,0.001954,47,0.171043
3640269,1068.52,0.000197,0.001954,47,0.171043
3640270,1068.52,3.7e-05,0.001954,47,0.171043
3640271,1068.52,0.000515,0.001954,47,0.171043
3640272,1068.52,0.000159,0.001954,47,0.171043
3640273,1068.52,9.4e-05,0.001954,47,0.171043
3640274,1068.52,0.000187,0.001954,47,0.171043
3640275,1068.52,2.8e-05,0.001954,47,0.171043
3640276,1068.52,3.7e-05,0.001954,47,0.171043
3640277,1068.52,7.5e-05,0.001954,47,0.171043
3640278,5162.02,1.9e-05,0.009441,47,0.088222
3640279,5162.02,4e-06,0.009441,47,0.088222
3640280,5162.02,2e-06,0.009441,47,0.088222
3640281,5162.02,2e-06,0.009441,47,0.088222
3640282,5162.02,1e-05,0.009441,47,0.088222
3640283,5162.02,4e-06,0.009441,47,0.088222
3640284,5162.02,4e-06,0.009441,47,0.088222
3640285,5162.02,0.000101,0.009441,47,0.088222
3640286,5162.02,4e-06,0.009441,47,0.088222
3640287,5162.02,3.1e-05,0.009441,47,0.088222
3640288,5162.02,4.5e-05,0.009441,47,0.088222
3640289,5162.02,6e-06,0.009441,47,0.088222
3640290,5162.02,4e-06,0.009441,47,0.088222
3640291,5162.02,6e-06,0.009441,47,0.088222
3640292,5162.02,6e-06,0.009441,47,0.088222
3640293,5162.02,1.7e-05,0.009441,47,0.088222
3640294,5162.02,4e-06,0.009441,47,0.088222
3640295,5162.02,8e-06,0.009441,47,0.088222
3640296,5162.02,2e-06,0.009441,47,0.088222
3640297,5162.02,6e-06,0.009441,47,0.088222
3640298,5162.02,2.7e-05,0.009441,47,0.088222
3640299,5162.02,1.5e-05,0.009441,47,0.088222
3640300,5162.02,0.000221,0.009441,47,0.088222
3640301,5162.02,9.9e-05,0.009441,47,0.088222
3640302,5162.02,9.1e-05,0.009441,47,0.088222
3640303,5162.02,1.2e-05,0.009441,47,0.088222
3640304,777.42,7.7e-05,0.001422,47,0.071447
3640305,777.42,0.000103,0.001422,47,0.071447
3640306,777.42,7.7e-05,0.001422,47,0.071447
3640307,777.42,2.6e-05,0.001422,47,0.071447
3640308,777.42,3.9e-05,0.001422,47,0.071447
3640309,777.42,2.6e-05,0.001422,47,0.071447
3640310,777.42,1.3e-05,0.001422,47,0.071447
3640311,777.42,0.000116,0.001422,47,0.071447
3640312,777.42,3.9e-05,0.001422,47,0.071447
3640313,777.42,2.6e-05,0.001422,47,0.071447
3640314,777.42,1.3e-05,0.001422,47,0.071447
3640315,777.42,0.000617,0.001422,47,0.071447
3640316,777.42,0.000244,0.001422,47,0.071447
3640317,777.42,0.000219,0.001422,47,0.071447
3640318,777.42,2.6e-05,0.001422,47,0.071447
3640319,777.42,2.6e-05,0.001422,47,0.071447
3640320,777.42,2.6e-05,0.001422,47,0.071447
3640321,777.42,5.1e-05,0.001422,47,0.071447
3640322,777.42,2.6e-05,0.001422,47,0.071447
3640323,777.42,0.000129,0.001422,47,0.071447
3640324,777.42,3.9e-05,0.001422,47,0.071447
3640325,777.42,5.1e-05,0.001422,47,0.071447
3640326,777.42,3.9e-05,0.001422,47,0.071447
3640327,777.42,1.3e-05,0.001422,47,0.071447
3640328,777.42,7.7e-05,0.001422,47,0.071447
3640329,777.42,1.3e-05,0.001422,47,0.071447
3640330,777.42,0.000167,0.001422,47,0.071447
3640331,777.42,2.6e-05,0.001422,47,0.071447
3640332,777.42,0.000167,0.001422,47,0.071447
3640333,777.42,0.000219,0.001422,47,0.071447
3640334,777.42,3.9e-05,0.001422,47,0.071447
3640335,777.42,2.6e-05,0.001422,47,0.071447
3640336,777.42,5.1e-05,0.001422,47,0.071447
3640337,777.42,6.4e-05,0.001422,47,0.071447
3640338,777.42,1.3e-05,0.001422,47,0.071447
3640339,777.42,2.6e-05,0.001422,47,0.071447
3640340,777.42,2.6e-05,0.001422,47,0.071447
3640341,777.42,2.6e-05,0.001422,47,0.071447
3640342,777.42,3.9e-05,0.001422,47,0.071447
3640343,777.42,0.000798,0.001422,47,0.071447
3640344,777.42,3.9e-05,0.001422,47,0.071447
3640345,777.42,7.7e-05,0.001422,47,0.071447
3640346,777.42,0.000206,0.001422,47,0.071447
3640347,777.42,0.000707,0.001422,47,0.071447
3640348,777.42,5.1e-05,0.001422,47,0.071447
3640349,777.42,0.006046,0.001422,47,0.071447
3640350,777.42,3.9e-05,0.001422,47,0.071447
3640351,777.42,5.1e-05,0.001422,47,0.071447
3640352,777.42,0.00054,0.001422,47,0.071447
3640353,777.42,9e-05,0.001422,47,0.071447
3640354,777.42,0.000566,0.001422,47,0.071447
3640355,777.42,0.000283,0.001422,47,0.071447
3640356,777.42,3.9e-05,0.001422,47,0.071447
3640357,777.42,0.000669,0.001422,47,0.071447
3640358,777.42,0.0009,0.001422,47,0.071447
3640359,777.42,0.000244,0.001422,47,0.071447
3640360,777.42,0.000219,0.001422,47,0.071447
3640361,777.42,5.1e-05,0.001422,47,0.071447
3640362,777.42,5.1e-05,0.001422,47,0.071447
3640363,777.42,0.000129,0.001422,47,0.071447
3640364,1826.5,5e-06,0.003341,47,0.059549
3640365,1826.5,2.7e-05,0.003341,47,0.059549
3640366,1826.5,2.7e-05,0.003341,47,0.059549
3640367,1826.5,3.3e-05,0.003341,47,0.059549
3640368,1826.5,5e-06,0.003341,47,0.059549
3640369,1826.5,3.3e-05,0.003341,47,0.059549
3640370,1826.5,0.000608,0.003341,47,0.059549
3640371,1826.5,0.000673,0.003341,47,0.059549
3640372,1826.5,0.00075,0.003341,47,0.059549
3640373,1826.5,0.000422,0.003341,47,0.059549
3640374,1826.5,0.000137,0.003341,47,0.059549
3640375,1826.5,0.000186,0.003341,47,0.059549
3640376,1826.5,0.000131,0.003341,47,0.059549
3640377,1826.5,2.2e-05,0.003341,47,0.059549
3640378,1826.5,5e-06,0.003341,47,0.059549
3640379,45.62,0.000438,8.3e-05,45,0.011831
3640380,45.62,0.000438,8.3e-05,45,0.011831
3640381,45.62,0.000438,8.3e-05,45,0.011831
3640382,45.62,0.002192,8.3e-05,45,0.011831
3640383,45.62,0.018413,8.3e-05,45,0.011831
3640384,45.62,0.01096,8.3e-05,45,0.011831
3640385,45.62,0.001973,8.3e-05,45,0.011831
3640386,45.62,0.001754,8.3e-05,45,0.011831
3640387,45.62,0.000438,8.3e-05,45,0.011831
3640388,45.62,0.001534,8.3e-05,45,0.011831
3640389,45.62,0.000219,8.3e-05,45,0.011831
3640390,1159.62,1.7e-05,0.002121,47,0.014071
3640391,1159.62,9e-06,0.002121,47,0.014071
3640392,1159.62,9e-06,0.002121,47,0.014071
3640393,1159.62,9e-06,0.002121,47,0.014071
3640394,1159.62,2.6e-05,0.002121,47,0.014071
3640395,1159.62,2.6e-05,0.002121,47,0.014071
3640396,1159.62,9e-06,0.002121,47,0.014071
3640397,1159.62,1.7e-05,0.002121,47,0.014071
3640398,1159.62,8.6e-05,0.002121,47,0.014071
3640399,1159.62,9e-06,0.002121,47,0.014071
3640400,1159.62,2.6e-05,0.002121,47,0.014071
3640401,1159.62,2.6e-05,0.002121,47,0.014071
3640402,1159.62,3.4e-05,0.002121,47,0.014071
3640403,1159.62,6e-05,0.002121,47,0.014071
3640404,1159.62,6.9e-05,0.002121,47,0.014071
3640405,1159.62,3.4e-05,0.002121,47,0.014071
3640406,1159.62,9e-06,0.002121,47,0.014071
3640407,1159.62,1.7e-05,0.002121,47,0.014071
3640408,1159.62,0.000241,0.002121,47,0.014071
3640409,1159.62,9.5e-05,0.002121,47,0.014071
3640410,1159.62,4.3e-05,0.002121,47,0.014071
