trade_id,region1,region2,industry1,industry2,amount,total_resources_value,resources_count,unique_resources_factors,natural_resource/land,natural_resource/water,resources_intensity
136268,WA,FR,REALE,RADIO,0.03,0.0,0.0,0.0,0.0,0.0,0.0
16880,CA,FR,EDUCA,SEWAG,0.03,0.0,0.0,0.0,0.0,0.0,0.0
108733,PT,FR,VEGE1,RESEA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
53541,GB,FR,FISH5,CERAM,0.03,0.0,0.0,0.0,0.0,0.0,0.0
34666,DE,FR,LEADZ,FURNI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
10365,BE,FR,REALE,OILSE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
62485,HU,FR,FABRI,FISH5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
50752,FI,FR,POSTT,MACHI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
55600,GB,FR,PAPE4,TEXT2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
49434,FI,FR,CONST,FABRI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
51340,FI,FR,TRAN2,RETAI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
38336,DK,FR,ALUM1,FOOD4,0.03,0.0,0.0,0.0,0.0,0.0,0.0
121115,SK,FR,EDUCA,FISHF,0.03,0.0,0.0,0.0,0.0,0.0,0.0
86184,LU,FR,CERAM,WOODW,0.03,0.0,0.0,0.0,0.0,0.0,0.0
91035,MX,FR,BUSIN,FISHF,0.03,0.0,0.0,0.0,0.0,0.0,0.0
101952,PL,FR,CONST,OILSE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
7952,BE,FR,GLASS,CROPS,0.03,0.0,0.0,0.0,0.0,0.0,0.0
109730,RO,FR,FINAN,FISHF,0.03,0.0,0.0,0.0,0.0,0.0,0.0
39409,DK,FR,HEAVY,FURNI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
27493,CY,FR,CHEM1,RESEA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
85967,LU,FR,BEVER,DAIRY,0.03,0.0,0.0,0.0,0.0,0.0,0.0
116316,SE,FR,GASDI,OILHA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
131464,US,FR,RECRE,ALUM1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
5477,AU,FR,WOODW,PULP5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
3387,AU,FR,BEVER,RETAI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
54008,GB,FR,GLASS,FOODW,0.03,0.0,0.0,0.0,0.0,0.0,0.0
41993,EE,FR,PUBLI,RECRE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
24117,CN,FR,CONST,MEMBE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
79825,JP,FR,CONST,REALE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
73185,IN,FR,WEARI,FORES,0.03,0.0,0.0,0.0,0.0,0.0,0.0
139794,WE,FR,RECRE,AIRTR,0.03,0.0,0.0,0.0,0.0,0.0,0.0
22917,CH,FR,SANDC,RETA1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
155873,ZA,FR,SUPPO,BEVER,0.03,0.0,0.0,0.0,0.0,0.0,0.0
8758,BE,FR,LEAD1,INTER,0.03,0.0,0.0,0.0,0.0,0.0,0.0
73013,IN,FR,TRAN2,LIQUE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
109873,RO,FR,FOOD3,WOOD2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
11638,BE,FR,WASTE,TEXTI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
73234,IN,FR,WEARI,WASTE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
1836,AT,FR,NONME,WASTE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
126187,TW,FR,HEALT,WHOLE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
92690,MX,FR,RECRE,MOTO1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
116509,SE,FR,HOTEL,FOOD3,0.03,0.0,0.0,0.0,0.0,0.0,0.0
83829,KR,FR,OFFIC,CROPS,0.03,0.0,0.0,0.0,0.0,0.0,0.0
58993,GR,FR,GASDI,COMPU,0.03,0.0,0.0,0.0,0.0,0.0,0.0
118800,SE,FR,WEARI,BEVER,0.03,0.0,0.0,0.0,0.0,0.0,0.0
37827,DE,FR,VEGET,BUSIN,0.03,0.0,0.0,0.0,0.0,0.0,0.0
73163,IN,FR,WEARI,CEREA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
58884,GR,FR,FOOD5,GASDI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
84227,KR,FR,RETA1,OILSE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
116105,SE,FR,FOOD3,SALEM,0.03,0.0,0.0,0.0,0.0,0.0,0.0
102115,PL,FR,EDUCA,SANDC,0.03,0.0,0.0,0.0,0.0,0.0,0.0
18215,CA,FR,PRINT,RUBBE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
55171,GB,FR,MOTO1,BIOGA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
131996,US,FR,SUPPO,PFERT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
114418,RU,FR,PUBLI,PULP5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
102089,PL,FR,EDUCA,FOOD5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
110952,RO,FR,POSTT,BIOGA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
54022,GB,FR,GLASS,MEAT4,0.03,0.0,0.0,0.0,0.0,0.0,0.0
110823,RO,FR,PAPE4,HEALT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
35771,DE,FR,PAPE4,RENTI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
6510,BE,FR,COMPU,TEXT1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
101035,NO,FR,SUPPO,ELEC4,0.03,0.0,0.0,0.0,0.0,0.0,0.0
144103,WF,FR,PUBLI,PAPE4,0.03,0.0,0.0,0.0,0.0,0.0,0.0
64325,HU,FR,VEGE1,WHOLE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
10315,BE,FR,REALE,CERAM,0.03,0.0,0.0,0.0,0.0,0.0,0.0
118119,SE,FR,RENTI,WHEAT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
121941,SK,FR,POSTT,DIST1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
73870,IT,FR,BIODI,SUGAR,0.03,0.0,0.0,0.0,0.0,0.0,0.0
72656,IN,FR,RUBBE,COPP1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
64220,HU,FR,TEXTI,FOODW,0.03,0.0,0.0,0.0,0.0,0.0,0.0
122021,SK,FR,PUBLI,NUCLE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
66667,IE,FR,COMPU,SANDC,0.03,0.0,0.0,0.0,0.0,0.0,0.0
84357,KR,FR,RUBBE,SUGAR,0.03,0.0,0.0,0.0,0.0,0.0,0.0
31858,DE,FR,CEMEN,FURNI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
148783,WL,FR,REALE,ELEC5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
155621,ZA,FR,PUBLI,93197,0.03,0.0,0.0,0.0,0.0,0.0,0.0
44521,ES,FR,FISH5,LIQUE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
29161,CZ,FR,GLASS,INERT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
71209,IN,FR,GLASS,FISHF,0.03,0.0,0.0,0.0,0.0,0.0,0.0
73231,IN,FR,WEARI,TEXT1,0.01,0.0,0.0,0.0,0.0,0.0,0.0
9580,BE,FR,PAPE1,REALE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
38477,DK,FR,BEVER,BIODI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
61317,HR,FR,PAPER,MOTO1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
54755,GB,FR,LEAD1,COLLE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
30320,CZ,FR,RECRE,FINAN,0.03,0.0,0.0,0.0,0.0,0.0,0.0
139445,WE,FR,PAPER,VEGET,0.03,0.0,0.0,0.0,0.0,0.0,0.0
90552,MT,FR,RETAI,FORES,0.03,0.0,0.0,0.0,0.0,0.0,0.0
39863,DK,FR,MACHI,PIGS9,0.03,0.0,0.0,0.0,0.0,0.0,0.0
138987,WE,FR,INSUR,FINAN,0.03,0.0,0.0,0.0,0.0,0.0,0.0
111230,RO,FR,REALE,PULP5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
1719,AT,FR,MOTO1,TEXTI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
64742,ID,FR,EDUCA,DIST1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
23798,CN,FR,BUSIN,ELEC8,0.03,0.0,0.0,0.0,0.0,0.0,0.0
118261,SE,FR,RETAI,WASTE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
68384,IE,FR,POSTT,ADDIT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
17550,CA,FR,INSUR,EDUCA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
39154,DK,FR,FISH5,INSUR,0.03,0.0,0.0,0.0,0.0,0.0,0.0
28464,CZ,FR,BEVER,PUBLI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
33371,DE,FR,FOOD2,TEXTI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
103441,PL,FR,MOTO1,ELEC8,0.03,0.0,0.0,0.0,0.0,0.0,0.0
130485,US,FR,MOTOR,REALE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
122346,SK,FR,SUPPO,FOOD2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
88876,LU,FR,TEXTI,SUPPO,0.03,0.0,0.0,0.0,0.0,0.0,0.0
67986,IE,FR,MEATC,SANDC,0.03,0.0,0.0,0.0,0.0,0.0,0.0
46182,ES,FR,MEATP,PAPE1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
82594,KR,FR,COPP1,OILHA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
67913,IE,FR,MEAT1,BEVER,0.03,0.0,0.0,0.0,0.0,0.0,0.0
140484,WF,FR,93197,NUCLE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
103852,PL,FR,PAPER,TEXT2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
116243,SE,FR,FURNI,DAIRY,0.03,0.0,0.0,0.0,0.0,0.0,0.0
69653,IE,FR,WEARI,REALE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
21390,CH,FR,INSUR,RAILW,0.03,0.0,0.0,0.0,0.0,0.0,0.0
37356,DE,FR,STONE,RESEA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
11160,BE,FR,SUGA1,MEATC,0.03,0.0,0.0,0.0,0.0,0.0,0.0
60634,HR,FR,CHEM1,NONME,0.03,0.0,0.0,0.0,0.0,0.0,0.0
69519,IE,FR,TEXTI,NONME,0.03,0.0,0.0,0.0,0.0,0.0,0.0
68091,IE,FR,MOTO1,CEREA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
89258,LV,FR,FISH5,POULT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
132242,US,FR,WEARI,PRINT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
105215,PT,FR,AIRTR,MEATC,0.03,0.0,0.0,0.0,0.0,0.0,0.0
107267,PT,FR,MOTOR,FINAN,0.03,0.0,0.0,0.0,0.0,0.0,0.0
12718,BG,FR,LANDT,OILSE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
90229,MT,FR,HOTEL,FOOD4,0.03,0.0,0.0,0.0,0.0,0.0,0.0
85270,LT,FR,MEATP,FOOD5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
70817,IN,FR,FINAN,ELEC4,0.03,0.0,0.0,0.0,0.0,0.0,0.0
39225,DK,FR,FISHF,TEXTI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
82302,KR,FR,BEVER,RECRE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
22054,CH,FR,POSTT,MEATC,0.03,0.0,0.0,0.0,0.0,0.0,0.0
35665,DE,FR,OILHA,SUGA1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
19536,CH,FR,BEVER,ELEC3,0.03,0.0,0.0,0.0,0.0,0.0,0.0
80037,JP,FR,FABRI,FOOD4,0.03,0.0,0.0,0.0,0.0,0.0,0.0
13624,BG,FR,WHOLE,PAPER,0.03,0.0,0.0,0.0,0.0,0.0,0.0
105549,PT,FR,BUSIN,FOOD3,0.03,0.0,0.0,0.0,0.0,0.0,0.0
83982,KR,FR,PREC1,PLAST,0.03,0.0,0.0,0.0,0.0,0.0,0.0
124706,TR,FR,RETA1,LEATH,0.03,0.0,0.0,0.0,0.0,0.0,0.0
60769,HR,FR,FABRI,INTER,0.03,0.0,0.0,0.0,0.0,0.0,0.0
91372,MX,FR,EDUCA,MEMBE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
26872,CN,FR,TEXTI,CHARC,0.03,0.0,0.0,0.0,0.0,0.0,0.0
30673,CZ,FR,SUPPO,FOOD3,0.03,0.0,0.0,0.0,0.0,0.0,0.0
12520,BG,FR,GLASS,POSTT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
112123,RO,FR,WOODW,FOOD2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
143656,WF,FR,NONME,TRAN1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
29526,CZ,FR,LEATH,HEALT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
47461,ES,FR,REALE,WOOD1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
41671,EE,FR,HOTEL,PAPER,0.03,0.0,0.0,0.0,0.0,0.0,0.0
155616,ZA,FR,PRINT,FINAN,0.03,0.0,0.0,0.0,0.0,0.0,0.0
104186,PL,FR,REALE,CATTL,0.03,0.0,0.0,0.0,0.0,0.0,0.0
76125,IT,FR,INTER,BASIC,0.03,0.0,0.0,0.0,0.0,0.0,0.0
66830,IE,FR,EDUCA,ELEC5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
61989,HU,FR,AUXIL,VEGET,0.03,0.0,0.0,0.0,0.0,0.0,0.0
38118,DE,FR,WOOD1,HEALT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
27491,CY,FR,CHEM1,RECRE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
1265,AT,FR,INSUR,DIST1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
136075,WA,FR,PUBLI,SUGAR,0.03,0.0,0.0,0.0,0.0,0.0,0.0
46296,ES,FR,MOTO1,CHEMI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
73030,IN,FR,TRANS,FOOD3,0.03,0.0,0.0,0.0,0.0,0.0,0.0
62389,HU,FR,DAIRY,COMPU,0.03,0.0,0.0,0.0,0.0,0.0,0.0
136841,WA,FR,SUGAR,SUGA1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
5537,BE,FR,AIRTR,FOOD2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
46168,ES,FR,MEATP,FURNI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
46017,ES,FR,MACHI,NAPHT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
37891,DE,FR,WEARI,CROPS,0.03,0.0,0.0,0.0,0.0,0.0,0.0
84386,KR,FR,SALEM,FOODW,0.03,0.0,0.0,0.0,0.0,0.0,0.0
27111,CN,FR,WEARI,MEAT1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
47362,ES,FR,REALE,BRICK,0.03,0.0,0.0,0.0,0.0,0.0,0.0
112583,RU,FR,BUSIN,PIGS9,0.03,0.0,0.0,0.0,0.0,0.0,0.0
133344,WA,FR,CONST,RETAI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
6615,BE,FR,CONST,RETAI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
124909,TR,FR,SEACO,MACHI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
118387,SE,FR,SALEM,HOTEL,0.03,0.0,0.0,0.0,0.0,0.0,0.0
41059,DK,FR,WEARI,COLLE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
90707,MT,FR,WHOLE,PLAS1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
99848,NO,FR,KEROS,GASDI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
65787,ID,FR,SUGA1,RETA1,0.01,0.0,0.0,0.0,0.0,0.0,0.0
3642,AU,FR,COKIN,ADDIT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
55995,GB,FR,PRINT,FISH5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
125880,TW,FR,CONST,RADIO,0.03,0.0,0.0,0.0,0.0,0.0,0.0
41435,EE,FR,CONST,FINAN,0.03,0.0,0.0,0.0,0.0,0.0,0.0
21128,CH,FR,HEAVY,PULP5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
16274,CA,FR,AIRTR,SEWAG,0.03,0.0,0.0,0.0,0.0,0.0,0.0
93480,NL,FR,BEVER,MEATA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
8346,BE,FR,INLAN,TRANS,0.03,0.0,0.0,0.0,0.0,0.0,0.0
85939,LU,FR,BASIC,RECRE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
43500,ES,FR,COPP1,MOTOR,0.03,0.0,0.0,0.0,0.0,0.0,0.0
57561,GB,FR,WASTE,SUGA1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
40419,DK,FR,RECRE,LANDT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
79485,JP,FR,BEVER,TEXTI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
138663,WE,FR,FURNI,MEATP,0.03,0.0,0.0,0.0,0.0,0.0,0.0
64392,HU,FR,WHOLE,FOOD3,0.03,0.0,0.0,0.0,0.0,0.0,0.0
76342,IT,FR,LANDT,TEXT2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
147717,WL,FR,KEROS,RAILW,0.01,0.0,0.0,0.0,0.0,0.0,0.0
34627,DE,FR,LEAD1,FOOD3,0.03,0.0,0.0,0.0,0.0,0.0,0.0
76376,IT,FR,LEAD1,RENTI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
139165,WE,FR,MEDIC,CHEM1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
132052,US,FR,TEXTI,EDUCA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
40673,DK,FR,RUBBE,INLAN,0.03,0.0,0.0,0.0,0.0,0.0,0.0
143650,WF,FR,NONME,PAPE4,0.01,0.0,0.0,0.0,0.0,0.0,0.0
142275,WF,FR,GASDI,MOTOR,0.03,0.0,0.0,0.0,0.0,0.0,0.0
150194,WM,FR,BUSIN,TEXT2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
41528,EE,FR,FABRI,RESEA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
106903,PT,FR,LANDT,RETAI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
89476,LV,FR,MACHI,WOODW,0.03,0.0,0.0,0.0,0.0,0.0,0.0
77172,IT,FR,PAPE1,COLLE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
137318,WA,FR,WEARI,VEGE1,0.01,0.0,0.0,0.0,0.0,0.0,0.0
37116,DE,FR,RUBBE,PREC1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
63572,HU,FR,POSTT,AUXIL,0.03,0.0,0.0,0.0,0.0,0.0,0.0
68287,IE,FR,OFFIC,BASIC,0.03,0.0,0.0,0.0,0.0,0.0,0.0
72788,IN,FR,SEACO,CHEM1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
41340,EE,FR,BUSIN,GASDI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
5171,AU,FR,SEACO,FABRI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
19573,CH,FR,BEVER,OILHA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
61840,HU,FR,AIRTR,DAIRY,0.03,0.0,0.0,0.0,0.0,0.0,0.0
63272,HU,FR,MOTO1,MEATA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
40246,DK,FR,PUBLI,93197,0.03,0.0,0.0,0.0,0.0,0.0,0.0
55472,GB,FR,OILHA,TEXT2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
115347,SE,FR,BEVER,LEATH,0.03,0.0,0.0,0.0,0.0,0.0,0.0
72433,IN,FR,REALE,INTER,0.03,0.0,0.0,0.0,0.0,0.0,0.0
77118,IT,FR,OILHA,BEVER,0.03,0.0,0.0,0.0,0.0,0.0,0.0
14334,BR,FR,ELECT,SUGAR,0.03,0.0,0.0,0.0,0.0,0.0,0.0
79862,JP,FR,CROPS,HOTEL,0.03,0.0,0.0,0.0,0.0,0.0,0.0
47251,ES,FR,PULP5,BIODI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
54598,GB,FR,KEROS,RETA1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
49736,FI,FR,FOOD5,DAIRY,0.03,0.0,0.0,0.0,0.0,0.0,0.0
105627,PT,FR,BUSIN,WOOD1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
36004,DE,FR,PLAS1,PRINT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
83267,KR,FR,HOTEL,AUXIL,0.03,0.0,0.0,0.0,0.0,0.0,0.0
125165,TR,FR,VEGE1,EDUCA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
58588,GR,FR,EDUCA,PAPER,0.03,0.0,0.0,0.0,0.0,0.0,0.0
79365,JP,FR,AUXIL,NATUR,0.01,0.0,0.0,0.0,0.0,0.0,0.0
21481,CH,FR,LANDT,FOOD1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
67719,IE,FR,KEROS,VEGET,0.03,0.0,0.0,0.0,0.0,0.0,0.0
23839,CN,FR,BUSIN,OILSE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
48011,ES,FR,SANDC,BRICK,0.03,0.0,0.0,0.0,0.0,0.0,0.0
92574,MX,FR,RADIO,WASTE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
80548,JP,FR,INSUR,INLAN,0.03,0.0,0.0,0.0,0.0,0.0,0.0
115372,SE,FR,BEVER,SUPPO,0.03,0.0,0.0,0.0,0.0,0.0,0.0
10944,BE,FR,SALEM,CONST,0.03,0.0,0.0,0.0,0.0,0.0,0.0
33802,DE,FR,GASDI,TRANS,0.03,0.0,0.0,0.0,0.0,0.0,0.0
15521,BR,FR,RAILW,POSTT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
29921,CZ,FR,OFFIC,TEXT1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
3104,AT,FR,WOODW,COLLE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
61772,HR,FR,WOODW,CHEM1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
123417,TR,FR,FISH5,FISH5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
124562,TR,FR,RAILW,CONST,0.03,0.0,0.0,0.0,0.0,0.0,0.0
11051,BE,FR,SEACO,FOOD2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
146966,WL,FR,FINAN,STONE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
103259,PL,FR,MACHI,HEAVY,0.03,0.0,0.0,0.0,0.0,0.0,0.0
76188,IT,FR,KEROS,NONSP,0.03,0.0,0.0,0.0,0.0,0.0,0.0
4872,AU,FR,REALE,FOOD5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
54599,GB,FR,KEROS,SALEM,0.03,0.0,0.0,0.0,0.0,0.0,0.0
99940,NO,FR,LANDT,RADIO,0.03,0.0,0.0,0.0,0.0,0.0,0.0
111010,RO,FR,POSTT,RETAI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
89844,LV,FR,WOODW,MEATA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
101447,PL,FR,AUXIL,FISH5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
124735,TR,FR,RETA1,WHEAT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
6302,BE,FR,CHEM1,ELEC2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
68284,IE,FR,NONME,WOODW,0.03,0.0,0.0,0.0,0.0,0.0,0.0
103604,PL,FR,NONME,PUBLI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
109714,RO,FR,FINAN,CEREA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
71810,IN,FR,MOTO1,RUBBE,0.03,0.0,0.0,0.0,0.0,0.0,0.0
14895,BR,FR,INSUR,WOODW,0.03,0.0,0.0,0.0,0.0,0.0,0.0
91520,MX,FR,FABRI,MEATC,0.03,0.0,0.0,0.0,0.0,0.0,0.0
49004,FI,FR,ALUM1,MOTOR,0.01,0.0,0.0,0.0,0.0,0.0,0.0
76138,IT,FR,INTER,PAPE4,0.03,0.0,0.0,0.0,0.0,0.0,0.0
133241,WA,FR,COMPU,SUGA1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
34667,DE,FR,LEADZ,HEALT,0.03,0.0,0.0,0.0,0.0,0.0,0.0
44061,ES,FR,ELEC5,INTER,0.03,0.0,0.0,0.0,0.0,0.0,0.0
62619,HU,FR,FISHF,FISH5,0.03,0.0,0.0,0.0,0.0,0.0,0.0
110526,RO,FR,MACHI,RETAI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
9929,BE,FR,POSTT,NONME,0.03,0.0,0.0,0.0,0.0,0.0,0.0
125487,TW,FR,AIRTR,PAPE4,0.03,0.0,0.0,0.0,0.0,0.0,0.0
115243,SE,FR,AUXIL,PIGS9,0.03,0.0,0.0,0.0,0.0,0.0,0.0
18902,CA,FR,SALEM,TEXT1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
112677,RU,FR,CHEM1,MEATP,0.03,0.0,0.0,0.0,0.0,0.0,0.0
20626,CH,FR,ELEC8,RENTI,0.03,0.0,0.0,0.0,0.0,0.0,0.0
19595,CH,FR,BEVER,SEWAG,0.03,0.0,0.0,0.0,0.0,0.0,0.0
154754,ZA,FR,CONST,OILHA,0.03,0.0,0.0,0.0,0.0,0.0,0.0
100251,NO,FR,NAPHT,MOTOR,0.03,0.0,0.0,0.0,0.0,0.0,0.0
63219,HU,FR,MEATA,PIGS9,0.03,0.0,0.0,0.0,0.0,0.0,0.0
28204,CY,FR,WHOLE,COPP1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
88466,LU,FR,RETAI,SUGAR,0.03,0.0,0.0,0.0,0.0,0.0,0.0
81739,JP,FR,SUPPO,93197,0.03,0.0,0.0,0.0,0.0,0.0,0.0
133329,WA,FR,CONST,PLAS2,0.03,0.0,0.0,0.0,0.0,0.0,0.0
95677,NL,FR,LIQUE,KEROS,0.03,0.0,0.0,0.0,0.0,0.0,0.0
27410,CY,FR,AUXIL,RETA1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
155276,ZA,FR,HOTEL,SUGA1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
83226,KR,FR,HEAVY,BRICK,0.03,0.0,0.0,0.0,0.0,0.0,0.0
94031,NL,FR,COPP1,PLAS1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
14236,BR,FR,EDUCA,COMPU,0.03,0.0,0.0,0.0,0.0,0.0,0.0
5590,BE,FR,AIRTR,SANDC,0.03,0.0,0.0,0.0,0.0,0.0,0.0
23901,CN,FR,CERAM,DIST1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
64162,HU,FR,SUPPO,PLAS1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
