trade_id,region1,region2,industry1,industry2,amount,total_resources_value,resources_count,unique_resources_factors,natural_resource/land,natural_resource/water,resources_intensity
3649469,IN,WM,LEATH,POSTT,1.06,2.028,2.0,2.0,2.0,0.028,1.913208
996129,ES,WM,LEATH,PUBLI,2.4,2.028,2.0,2.0,2.0,0.028,0.845
1598731,IE,WM,HEAVY,CHEM1,2.2,2.027,2.0,2.0,2.0,0.027,0.921364
4294515,ID,WM,FISH5,HEALT,3.68,2.027,2.0,2.0,2.0,0.027,0.550815
4538235,WA,WM,PULP5,BUSIN,0.27,2.027,2.0,2.0,2.0,0.027,7.507407
4776448,WE,WM,MEAT1,VEGE1,0.31,2.027,2.0,2.0,2.0,0.027,6.53871
4657384,WL,WM,TEXTI,PUBLI,0.91,2.027,2.0,2.0,2.0,0.027,2.227473
1598720,IE,WM,HEAVY,HEAVY,2.26,2.027,2.0,2.0,2.0,0.027,0.896903
268348,BE,WM,FOOD5,PIGS9,0.96,2.027,2.0,2.0,2.0,0.027,2.111458
3845047,RU,WM,MOTOR,HEAVY,3.01,2.027,2.0,2.0,2.0,0.027,0.673422
4868774,WF,WM,ELECT,DISTR,1.26,2.027,2.0,2.0,2.0,0.027,1.60873
694487,DE,WM,PRINT,INSUR,7.22,2.027,2.0,2.0,2.0,0.027,0.280748
4868780,WF,WM,ELECT,RETA1,1.26,2.027,2.0,2.0,2.0,0.027,1.60873
3045425,US,WM,RUBBE,TRANS,1.55,2.027,2.0,2.0,2.0,0.027,1.307742
2256167,PL,WM,SUGA1,MEAT4,1.23,2.027,2.0,2.0,2.0,0.027,1.647967
4345770,ZA,WM,BITUM,BRICK,2.89,2.027,2.0,2.0,2.0,0.027,0.701384
3547007,BR,WM,TRANS,RESEA,1.5,2.027,2.0,2.0,2.0,0.027,1.351333
3546994,BR,WM,TRANS,RAILW,1.48,2.027,2.0,2.0,2.0,0.027,1.369595
4777042,WE,WM,TOBAC,BUSIN,0.36,2.027,2.0,2.0,2.0,0.027,5.630556
4777047,WE,WM,TOBAC,RECRE,0.38,2.027,2.0,2.0,2.0,0.027,5.334211
3845468,RU,WM,NAPHT,HEAVY,3.21,2.027,2.0,2.0,2.0,0.027,0.631464
996115,ES,WM,LEATH,RETA1,2.37,2.027,2.0,2.0,2.0,0.027,0.855274
1088557,FI,WM,CHEM1,BUSIN,0.61,2.027,2.0,2.0,2.0,0.027,3.322951
3045370,US,WM,RUBBE,MEATC,1.55,2.027,2.0,2.0,2.0,0.027,1.307742
4116140,TR,WM,CHEM1,SEACO,1.41,2.027,2.0,2.0,2.0,0.027,1.437589
1598674,IE,WM,GASDI,RETA1,2.23,2.027,2.0,2.0,2.0,0.027,0.908969
2256220,PL,WM,SUGA1,PUBLI,1.21,2.027,2.0,2.0,2.0,0.027,1.675207
4116046,TR,WM,CHEM1,PLANT,1.43,2.027,2.0,2.0,2.0,0.027,1.417483
466416,CZ,WM,DAIRY,FISH5,0.98,2.027,2.0,2.0,2.0,0.027,2.068367
4658737,WL,WM,PREC1,TRAN1,1.41,2.027,2.0,2.0,2.0,0.027,1.437589
3649554,IN,WM,WOODW,RECRE,0.42,2.027,2.0,2.0,2.0,0.027,4.82619
997350,ES,WM,CERAM,RETA1,3.12,2.027,2.0,2.0,2.0,0.027,0.649679
3924087,AU,WM,RADIO,RADIO,1.85,2.027,2.0,2.0,2.0,0.027,1.095676
1088507,FI,WM,CHEM1,HEAVY,0.62,2.027,2.0,2.0,2.0,0.027,3.269355
4347189,ZA,WM,PREC1,CEMEN,2.43,2.027,2.0,2.0,2.0,0.027,0.834156
4347220,ZA,WM,PREC1,HOTEL,2.4,2.027,2.0,2.0,2.0,0.027,0.844583
4024248,CH,WM,PAPER,93197,1.68,2.027,2.0,2.0,2.0,0.027,1.206548
1769566,IT,WM,PREC1,NONME,1.94,2.027,2.0,2.0,2.0,0.027,1.044845
4866597,WF,WM,SUGA1,CEMEN,0.29,2.027,2.0,2.0,2.0,0.027,6.989655
1598492,IE,WM,MOTOR,WHOLE,2.24,2.027,2.0,2.0,2.0,0.027,0.904911
2118627,NL,WM,FOOD5,SEACO,1.31,2.027,2.0,2.0,2.0,0.027,1.547328
2256799,PL,WM,PULP5,REALE,0.61,2.027,2.0,2.0,2.0,0.027,3.322951
4869127,WF,WM,FURNI,TEXTI,0.22,2.027,2.0,2.0,2.0,0.027,9.213636
3294750,CN,WM,PRINT,FOOD5,0.99,2.027,2.0,2.0,2.0,0.027,2.047475
4114472,TR,WM,FISH5,RETA1,0.54,2.027,2.0,2.0,2.0,0.027,3.753704
4539474,WA,WM,BIODI,93197,0.35,2.027,2.0,2.0,2.0,0.027,5.791429
4023679,CH,WM,FOOD5,93197,4.85,2.027,2.0,2.0,2.0,0.027,0.417938
2121500,NL,WM,HOTEL,BUSIN,3.65,2.027,2.0,2.0,2.0,0.027,0.555342
3847573,RU,WM,AIRTR,93197,2.9,2.027,2.0,2.0,2.0,0.027,0.698966
3045874,US,WM,PREC1,RESEA,3.55,2.027,2.0,2.0,2.0,0.027,0.570986
4866615,WF,WM,SUGA1,TRAN2,0.29,2.027,2.0,2.0,2.0,0.027,6.989655
1342060,GR,WM,FOOD5,MEAT1,2.04,2.027,2.0,2.0,2.0,0.027,0.993627
2256765,PL,WM,PULP5,CHEM1,0.62,2.027,2.0,2.0,2.0,0.027,3.269355
4658940,WL,WM,COPP1,PUBLI,0.43,2.027,2.0,2.0,2.0,0.027,4.713953
3723665,MX,WM,CHEM1,MOTOR,2.85,2.027,2.0,2.0,2.0,0.027,0.711228
4538171,WA,WM,PULP5,FOOD5,0.27,2.027,2.0,2.0,2.0,0.027,7.507407
468373,CZ,WM,AIRTR,PUBLI,3.48,2.027,2.0,2.0,2.0,0.027,0.582471
3723644,MX,WM,CHEM1,CRUDE,2.85,2.027,2.0,2.0,2.0,0.027,0.711228
4869165,WF,WM,FURNI,SALEM,0.22,2.027,2.0,2.0,2.0,0.027,9.213636
3045440,US,WM,RUBBE,RAILW,1.57,2.027,2.0,2.0,2.0,0.027,1.291083
3545852,BR,WM,PLAST,PLAST,1.29,2.026,2.0,2.0,2.0,0.026,1.570543
2256204,PL,WM,SUGA1,WHOLE,1.2,2.026,2.0,2.0,2.0,0.026,1.688333
3045423,US,WM,RUBBE,MEDIC,1.5,2.026,2.0,2.0,2.0,0.026,1.350667
3545845,BR,WM,PLAST,GASDI,1.3,2.026,2.0,2.0,2.0,0.026,1.558462
2256840,PL,WM,PAPER,KEROS,0.7,2.026,2.0,2.0,2.0,0.026,2.894286
2860388,GB,WM,LEATH,EDUCA,2.12,2.026,2.0,2.0,2.0,0.026,0.95566
3147155,JP,WM,CHEMI,PFERT,1.3,2.026,2.0,2.0,2.0,0.026,1.558462
4657038,WL,WM,SUGA1,FOOD5,0.36,2.026,2.0,2.0,2.0,0.026,5.627778
1088543,FI,WM,CHEM1,RETA1,0.59,2.026,2.0,2.0,2.0,0.026,3.433898
3545825,BR,WM,PLAST,MEAT1,1.29,2.026,2.0,2.0,2.0,0.026,1.570543
4115831,TR,WM,PLAST,CEREA,1.93,2.026,2.0,2.0,2.0,0.026,1.049741
4347160,ZA,WM,PREC1,WOODW,2.3,2.026,2.0,2.0,2.0,0.026,0.88087
3384103,CA,WM,MEDIC,RESEA,2.08,2.026,2.0,2.0,2.0,0.026,0.974038
4538227,WA,WM,PULP5,SUPPO,0.26,2.026,2.0,2.0,2.0,0.026,7.792308
4868840,WF,WM,RADIO,RADIO,2.28,2.026,2.0,2.0,2.0,0.026,0.888596
4538222,WA,WM,PULP5,LANDT,0.27,2.026,2.0,2.0,2.0,0.026,7.503704
1884960,LU,WM,CONST,REALE,4.14,2.026,2.0,2.0,2.0,0.026,0.489372
997761,ES,WM,LEAD1,FINAN,1.24,2.026,2.0,2.0,2.0,0.026,1.633871
4538221,WA,WM,PULP5,RAILW,0.26,2.026,2.0,2.0,2.0,0.026,7.792308
4537481,WA,WM,FOOD5,TRAN2,0.29,2.026,2.0,2.0,2.0,0.026,6.986207
3382373,CA,WM,VEGE1,FOOD5,0.75,2.026,2.0,2.0,2.0,0.026,2.701333
4866555,WF,WM,SUGA1,PIGS9,0.28,2.026,2.0,2.0,2.0,0.026,7.235714
329171,BG,WM,PAPER,FINAN,0.35,2.026,2.0,2.0,2.0,0.026,5.788571
694317,DE,WM,PULP5,REALE,1.19,2.026,2.0,2.0,2.0,0.026,1.702521
4116064,TR,WM,CHEM1,MEAT4,1.37,2.026,2.0,2.0,2.0,0.026,1.478832
4347141,ZA,WM,PREC1,CRUDE,2.36,2.026,2.0,2.0,2.0,0.026,0.858475
2256801,PL,WM,PULP5,RESEA,0.58,2.026,2.0,2.0,2.0,0.026,3.493103
2606924,SI,WM,WOODW,SUPPO,0.67,2.026,2.0,2.0,2.0,0.026,3.023881
1767222,IT,WM,BEVER,BEVER,2.22,2.026,2.0,2.0,2.0,0.026,0.912613
694279,DE,WM,PULP5,CHEM1,1.21,2.026,2.0,2.0,2.0,0.026,1.67438
4023501,CH,WM,DAIRY,EDUCA,1.39,2.026,2.0,2.0,2.0,0.026,1.457554
4115977,TR,WM,PFERT,CATTL,1.05,2.026,2.0,2.0,2.0,0.026,1.929524
119230,AT,WM,RUBBE,VEGET,3.38,2.026,2.0,2.0,2.0,0.026,0.599408
4776209,WE,WM,CROPS,PFERT,0.33,2.026,2.0,2.0,2.0,0.026,6.139394
2118634,NL,WM,FOOD5,AUXIL,1.27,2.026,2.0,2.0,2.0,0.026,1.595276
4868663,WF,WM,FABRI,PUBLI,1.16,2.026,2.0,2.0,2.0,0.026,1.746552
3149816,JP,WM,93197,93197,10.83,2.026,2.0,2.0,2.0,0.026,0.187073
1598678,IE,WM,GASDI,TRAN2,2.19,2.026,2.0,2.0,2.0,0.026,0.925114
2861436,GB,WM,NONME,PFERT,2.98,2.026,2.0,2.0,2.0,0.026,0.679866
4537391,WA,WM,FOOD5,PADDY,0.29,2.026,2.0,2.0,2.0,0.026,6.986207
3723726,MX,WM,CHEM1,93197,2.7,2.026,2.0,2.0,2.0,0.026,0.75037
118408,AT,WM,FOOD5,RAWMI,2.73,2.026,2.0,2.0,2.0,0.026,0.742125
2861442,GB,WM,NONME,NONME,3.07,2.026,2.0,2.0,2.0,0.026,0.659935
4868436,WF,WM,LEAD1,PUBLI,0.29,2.026,2.0,2.0,2.0,0.026,6.986207
4537341,WA,WM,SUGA1,MOTOR,0.5,2.026,2.0,2.0,2.0,0.026,4.052
3648641,IN,WM,PROCE,RAWMI,0.92,2.026,2.0,2.0,2.0,0.026,2.202174
4868440,WF,WM,LEAD1,RECRE,0.29,2.026,2.0,2.0,2.0,0.026,6.986207
2335681,PT,WM,SANDC,CHEM1,1.17,2.026,2.0,2.0,2.0,0.026,1.731624
2549701,SE,WM,HEAVY,FURNI,5.25,2.026,2.0,2.0,2.0,0.026,0.385905
1271566,FR,WM,FINAN,FINAN,27.38,2.026,2.0,2.0,2.0,0.026,0.073996
3648640,IN,WM,PROCE,ANIMA,0.92,2.026,2.0,2.0,2.0,0.026,2.202174
2256113,PL,WM,DAIRY,CHEM1,1.4,2.026,2.0,2.0,2.0,0.026,1.447143
1341929,GR,WM,VEGE1,VEGE1,0.7,2.025,2.0,2.0,2.0,0.025,2.892857
2256890,PL,WM,PAPER,AUXIL,0.69,2.025,2.0,2.0,2.0,0.025,2.934783
4869146,WF,WM,FURNI,ALUM1,0.21,2.025,2.0,2.0,2.0,0.025,9.642857
4868794,WF,WM,ELECT,COMPU,1.18,2.025,2.0,2.0,2.0,0.025,1.716102
4345698,ZA,WM,COKIN,FURNI,2.67,2.025,2.0,2.0,2.0,0.025,0.758427
4114235,TR,WM,SUGA1,HEALT,0.66,2.025,2.0,2.0,2.0,0.025,3.068182
3924112,AU,WM,RADIO,RESEA,1.7,2.025,2.0,2.0,2.0,0.025,1.191176
4023603,CH,WM,FOOD5,FISH5,4.54,2.025,2.0,2.0,2.0,0.025,0.446035
805046,DK,WM,FOOD5,CHEM1,1.66,2.025,2.0,2.0,2.0,0.025,1.21988
1341934,GR,WM,VEGE1,BEVER,0.69,2.025,2.0,2.0,2.0,0.025,2.934783
4868802,WF,WM,ELECT,93197,1.15,2.025,2.0,2.0,2.0,0.025,1.76087
3045843,US,WM,PREC1,FABRI,3.31,2.025,2.0,2.0,2.0,0.025,0.611782
3043502,US,WM,BEVER,CONST,1.96,2.025,2.0,2.0,2.0,0.025,1.033163
4537346,WA,WM,SUGA1,LIQUE,0.48,2.025,2.0,2.0,2.0,0.025,4.21875
329125,BG,WM,PAPER,MEAT1,0.33,2.025,2.0,2.0,2.0,0.025,6.136364
4538183,WA,WM,PULP5,KEROS,0.26,2.025,2.0,2.0,2.0,0.025,7.788462
4869124,WF,WM,FURNI,BEVER,0.2,2.025,2.0,2.0,2.0,0.025,10.125
3723670,MX,WM,CHEM1,LIQUE,2.64,2.025,2.0,2.0,2.0,0.025,0.767045
3545911,BR,WM,PLAST,93197,1.23,2.025,2.0,2.0,2.0,0.025,1.646341
1487877,HU,WM,PAPER,HOTEL,0.92,2.025,2.0,2.0,2.0,0.025,2.201087
4778973,WE,WM,FURNI,POSTT,0.42,2.025,2.0,2.0,2.0,0.025,4.821429
2256859,PL,WM,PAPER,CEMEN,0.69,2.025,2.0,2.0,2.0,0.025,2.934783
805019,DK,WM,FOOD5,VEGE1,1.67,2.025,2.0,2.0,2.0,0.025,1.212575
4537145,WA,WM,VEGE1,PRIVA,0.25,2.025,2.0,2.0,2.0,0.025,8.1
268838,BE,WM,PAPER,INSUR,0.53,2.025,2.0,2.0,2.0,0.025,3.820755
2256856,PL,WM,PAPER,GLASS,0.68,2.025,2.0,2.0,2.0,0.025,2.977941
4538156,WA,WM,PULP5,POULT,0.25,2.025,2.0,2.0,2.0,0.025,8.1
3043451,US,WM,BEVER,POULT,1.96,2.025,2.0,2.0,2.0,0.025,1.033163
4537418,WA,WM,FOOD5,PROCE,0.29,2.025,2.0,2.0,2.0,0.025,6.982759
3723814,MX,WM,RUBBE,HEALT,2.49,2.025,2.0,2.0,2.0,0.025,0.813253
4115984,TR,WM,PFERT,NATUR,1.04,2.025,2.0,2.0,2.0,0.025,1.947115
3923590,AU,WM,ALUM1,MOTOR,5.35,2.025,2.0,2.0,2.0,0.025,0.378505
3923596,AU,WM,ALUM1,LIQUE,5.31,2.025,2.0,2.0,2.0,0.025,0.381356
4114830,TR,WM,LEATH,CONST,2.04,2.025,2.0,2.0,2.0,0.025,0.992647
4115944,TR,WM,PLAST,MEMBE,1.87,2.025,2.0,2.0,2.0,0.025,1.082888
3546792,BR,WM,RADIO,OFFIC,1.02,2.025,2.0,2.0,2.0,0.025,1.985294
4115980,TR,WM,PFERT,RAWMI,1.02,2.025,2.0,2.0,2.0,0.025,1.985294
3383815,CA,WM,FABRI,HOTEL,0.89,2.025,2.0,2.0,2.0,0.025,2.275281
1883569,LU,WM,DAIRY,PUBLI,1.7,2.024,2.0,2.0,2.0,0.024,1.190588
4868435,WF,WM,LEAD1,BUSIN,0.27,2.024,2.0,2.0,2.0,0.024,7.496296
329130,BG,WM,PAPER,BEVER,0.32,2.024,2.0,2.0,2.0,0.024,6.325
2859863,GB,WM,FOOD5,VEGE1,2.85,2.024,2.0,2.0,2.0,0.024,0.710175
1088514,FI,WM,CHEM1,PLAST,0.55,2.024,2.0,2.0,2.0,0.024,3.68
4537430,WA,WM,FOOD5,PRINT,0.27,2.024,2.0,2.0,2.0,0.024,7.496296
2859891,GB,WM,FOOD5,CHEM1,2.82,2.024,2.0,2.0,2.0,0.024,0.71773
4868388,WF,WM,LEAD1,KEROS,0.27,2.024,2.0,2.0,2.0,0.024,7.496296
1767107,IT,WM,FOOD5,CRUDE,1.38,2.024,2.0,2.0,2.0,0.024,1.466667
3047520,US,WM,RAILW,SUPPO,6.59,2.024,2.0,2.0,2.0,0.024,0.307132
466463,CZ,WM,FOOD5,RAWMI,1.74,2.024,2.0,2.0,2.0,0.024,1.163218
4868866,WF,WM,RADIO,RESEA,2.1,2.024,2.0,2.0,2.0,0.024,0.96381
1341928,GR,WM,VEGE1,MEAT4,0.67,2.024,2.0,2.0,2.0,0.024,3.020896
2256104,PL,WM,DAIRY,GASDI,1.28,2.024,2.0,2.0,2.0,0.024,1.58125
1883632,LU,WM,FOOD5,MEAT1,1.61,2.024,2.0,2.0,2.0,0.024,1.257143
4539449,WA,WM,BIODI,CONST,0.32,2.024,2.0,2.0,2.0,0.024,6.325
4538187,WA,WM,PULP5,LIQUE,0.25,2.024,2.0,2.0,2.0,0.024,8.096
2859227,GB,WM,ANIMA,PFERT,2.56,2.024,2.0,2.0,2.0,0.024,0.790625
694319,DE,WM,PULP5,RESEA,1.13,2.024,2.0,2.0,2.0,0.024,1.79115
2256143,PL,WM,DAIRY,RESEA,1.32,2.024,2.0,2.0,2.0,0.024,1.533333
1341967,GR,WM,VEGE1,REALE,0.67,2.024,2.0,2.0,2.0,0.024,3.020896
3472260,KR,WM,PAPER,SALEM,0.56,2.024,2.0,2.0,2.0,0.024,3.614286
2549676,SE,WM,HEAVY,KEROS,4.89,2.024,2.0,2.0,2.0,0.024,0.413906
4023672,CH,WM,FOOD5,RESEA,4.33,2.024,2.0,2.0,2.0,0.024,0.467436
3383276,CA,WM,RUBBE,DAIRY,0.75,2.024,2.0,2.0,2.0,0.024,2.698667
4347777,ZA,WM,MOTO1,SUPPO,1.18,2.024,2.0,2.0,2.0,0.024,1.715254
2118643,NL,WM,FOOD5,MEMBE,1.2,2.024,2.0,2.0,2.0,0.024,1.686667
4347700,ZA,WM,MOTO1,VEGET,1.21,2.024,2.0,2.0,2.0,0.024,1.672727
4658269,WL,WM,CHEM1,CEREA,0.37,2.024,2.0,2.0,2.0,0.024,5.47027
2860373,GB,WM,LEATH,RETA1,1.97,2.024,2.0,2.0,2.0,0.024,1.027411
4537031,WA,WM,VEGE1,SUGAR,0.24,2.024,2.0,2.0,2.0,0.024,8.433333
2256835,PL,WM,PAPER,WOODW,0.65,2.024,2.0,2.0,2.0,0.024,3.113846
2256831,PL,WM,PAPER,TOBAC,0.66,2.024,2.0,2.0,2.0,0.024,3.066667
3546944,BR,WM,TRANS,CRUDE,1.35,2.024,2.0,2.0,2.0,0.024,1.499259
2118632,NL,WM,FOOD5,FINAN,1.18,2.024,2.0,2.0,2.0,0.024,1.715254
1342104,GR,WM,FOOD5,RETA1,1.82,2.024,2.0,2.0,2.0,0.024,1.112088
2860387,GB,WM,LEATH,PUBLI,2.0,2.024,2.0,2.0,2.0,0.024,1.012
4869186,WF,WM,FURNI,EDUCA,0.19,2.024,2.0,2.0,2.0,0.024,10.652632
4537135,WA,WM,VEGE1,RENTI,0.24,2.024,2.0,2.0,2.0,0.024,8.433333
4776990,WE,WM,TOBAC,PROCE,0.33,2.024,2.0,2.0,2.0,0.024,6.133333
2335890,PT,WM,FOOD5,MEATA,1.25,2.024,2.0,2.0,2.0,0.024,1.6192
4867735,WF,WM,NAPHT,WOODW,2.5,2.024,2.0,2.0,2.0,0.024,0.8096
4114193,TR,WM,SUGA1,FISH5,0.64,2.024,2.0,2.0,2.0,0.024,3.1625
4657363,WL,WM,TEXTI,CONST,0.83,2.024,2.0,2.0,2.0,0.024,2.438554
4776444,WE,WM,MEAT1,MEATC,0.27,2.024,2.0,2.0,2.0,0.024,7.496296
4867724,WF,WM,NAPHT,MEAT4,2.56,2.024,2.0,2.0,2.0,0.024,0.790625
1267503,FR,WM,SUGA1,RAWMI,1.18,2.024,2.0,2.0,2.0,0.024,1.715254
4658338,WL,WM,CHEM1,SALEM,0.37,2.024,2.0,2.0,2.0,0.024,5.47027
3924095,AU,WM,RADIO,CONST,1.64,2.024,2.0,2.0,2.0,0.024,1.234146
4538233,WA,WM,PULP5,COMPU,0.25,2.024,2.0,2.0,2.0,0.024,8.096
4537388,WA,WM,SUGA1,RECRE,0.47,2.024,2.0,2.0,2.0,0.024,4.306383
3043296,US,WM,SUGA1,FOOD5,1.2,2.024,2.0,2.0,2.0,0.024,1.686667
3923652,AU,WM,ALUM1,RESEA,4.97,2.023,2.0,2.0,2.0,0.023,0.407042
4117380,TR,WM,ELECT,PUBLI,2.15,2.023,2.0,2.0,2.0,0.023,0.94093
4869188,WF,WM,FURNI,MEMBE,0.19,2.023,2.0,2.0,2.0,0.023,10.647368
4866257,WF,WM,CRUDE,WHOLE,4.56,2.023,2.0,2.0,2.0,0.023,0.44364
4114851,TR,WM,LEATH,HEALT,1.9,2.023,2.0,2.0,2.0,0.023,1.064737
3648689,IN,WM,PROCE,CERAM,0.83,2.023,2.0,2.0,2.0,0.023,2.437349
3383323,CA,WM,RUBBE,HOTEL,0.72,2.023,2.0,2.0,2.0,0.023,2.809722
3384724,CA,WM,BUSIN,INSUR,3.73,2.023,2.0,2.0,2.0,0.023,0.542359
997614,ES,WM,PREC1,CONST,0.48,2.023,2.0,2.0,2.0,0.023,4.214583
2335675,PT,WM,SANDC,GASDI,1.05,2.023,2.0,2.0,2.0,0.023,1.926667
328598,BG,WM,VEGE1,EDUCA,0.44,2.023,2.0,2.0,2.0,0.023,4.597727
2117854,NL,WM,VEGET,WHOLE,2.81,2.023,2.0,2.0,2.0,0.023,0.719929
806098,DK,WM,FABRI,CRUDE,3.74,2.023,2.0,2.0,2.0,0.023,0.540909
3293541,CN,WM,MEAT1,MEAT1,1.08,2.023,2.0,2.0,2.0,0.023,1.873148
4537098,WA,WM,VEGE1,FABRI,0.23,2.023,2.0,2.0,2.0,0.023,8.795652
365378,CY,WM,WOODW,RETA1,0.74,2.023,2.0,2.0,2.0,0.023,2.733784
2118717,NL,WM,BEVER,REALE,1.71,2.023,2.0,2.0,2.0,0.023,1.183041
997852,ES,WM,COPP1,INSUR,1.29,2.023,2.0,2.0,2.0,0.023,1.568217
2117817,NL,WM,VEGET,GASDI,2.82,2.023,2.0,2.0,2.0,0.023,0.717376
3384733,CA,WM,BUSIN,HEALT,3.72,2.023,2.0,2.0,2.0,0.023,0.543817
2412539,RO,WM,VEGE1,WHOLE,0.67,2.023,2.0,2.0,2.0,0.023,3.019403
3923464,AU,WM,BASIC,FURNI,2.41,2.023,2.0,2.0,2.0,0.023,0.839419
3845668,RU,WM,PFERT,CROPS,0.46,2.023,2.0,2.0,2.0,0.023,4.397826
2550581,SE,WM,OFFIC,OFFIC,3.11,2.023,2.0,2.0,2.0,0.023,0.650482
3545822,BR,WM,PLAST,NATUR,1.16,2.023,2.0,2.0,2.0,0.023,1.743966
268464,BE,WM,BEVER,BEVER,1.11,2.023,2.0,2.0,2.0,0.023,1.822523
4657386,WL,WM,TEXTI,HEALT,0.79,2.023,2.0,2.0,2.0,0.023,2.560759
4776997,WE,WM,TOBAC,KEROS,0.32,2.023,2.0,2.0,2.0,0.023,6.321875
1767748,IT,WM,PULP5,PAPER,1.34,2.023,2.0,2.0,2.0,0.023,1.509701
4868849,WF,WM,RADIO,CONST,2.01,2.023,2.0,2.0,2.0,0.023,1.006468
2118313,NL,WM,MEAT4,EDUCA,0.99,2.023,2.0,2.0,2.0,0.023,2.043434
3723717,MX,WM,CHEM1,REALE,2.43,2.023,2.0,2.0,2.0,0.023,0.83251
4776394,WE,WM,SANDC,PROCE,0.26,2.023,2.0,2.0,2.0,0.023,7.780769
3846777,RU,WM,MEDIC,WHOLE,1.74,2.023,2.0,2.0,2.0,0.023,1.162644
997713,ES,WM,LEAD1,MOTOR,1.1,2.023,2.0,2.0,2.0,0.023,1.839091
1267563,FR,WM,SUGA1,HEALT,1.12,2.023,2.0,2.0,2.0,0.023,1.80625
4115861,TR,WM,PLAST,TOBAC,1.68,2.023,2.0,2.0,2.0,0.023,1.204167
2335699,PT,WM,SANDC,93197,1.03,2.023,2.0,2.0,2.0,0.023,1.964078
2256149,PL,WM,DAIRY,RECRE,1.26,2.023,2.0,2.0,2.0,0.023,1.605556
4024228,CH,WM,PAPER,HOTEL,1.47,2.023,2.0,2.0,2.0,0.023,1.37619
997718,ES,WM,LEAD1,LIQUE,1.06,2.023,2.0,2.0,2.0,0.023,1.908491
2550104,SE,WM,GLASS,REALE,2.54,2.023,2.0,2.0,2.0,0.023,0.796457
3147203,JP,WM,CHEMI,EDUCA,1.18,2.023,2.0,2.0,2.0,0.023,1.714407
1767194,IT,WM,FOOD5,BUSIN,1.37,2.023,2.0,2.0,2.0,0.023,1.476642
4116116,TR,WM,CHEM1,RADIO,1.15,2.022,2.0,2.0,2.0,0.022,1.758261
3846778,RU,WM,MEDIC,RETA1,1.68,2.022,2.0,2.0,2.0,0.022,1.203571
3847595,RU,WM,SUPPO,WHOLE,1.68,2.022,2.0,2.0,2.0,0.022,1.203571
3846641,RU,WM,ELECT,ELEC2,1.29,2.022,2.0,2.0,2.0,0.022,1.567442
3846735,RU,WM,RADIO,COMPU,1.47,2.022,2.0,2.0,2.0,0.022,1.37551
3294787,CN,WM,PRINT,FURNI,0.79,2.022,2.0,2.0,2.0,0.022,2.559494
1267517,FR,WM,SUGA1,FISH5,1.08,2.022,2.0,2.0,2.0,0.022,1.872222
4115879,TR,WM,PLAST,NAPHT,1.66,2.022,2.0,2.0,2.0,0.022,1.218072
4658341,WL,WM,CHEM1,HOTEL,0.34,2.022,2.0,2.0,2.0,0.022,5.947059
3846666,RU,WM,ELECT,BUSIN,1.27,2.022,2.0,2.0,2.0,0.022,1.592126
3384722,CA,WM,BUSIN,POSTT,3.52,2.022,2.0,2.0,2.0,0.022,0.574432
4537383,WA,WM,SUGA1,BUSIN,0.42,2.022,2.0,2.0,2.0,0.022,4.814286
1883571,LU,WM,DAIRY,HEALT,1.55,2.022,2.0,2.0,2.0,0.022,1.304516
1598058,IE,WM,FOOD5,REALE,0.8,2.022,2.0,2.0,2.0,0.022,2.5275
4776794,WE,WM,FOOD5,CRUDE,0.38,2.022,2.0,2.0,2.0,0.022,5.321053
3047014,US,WM,FURNI,MOTO1,2.03,2.022,2.0,2.0,2.0,0.022,0.996059
329068,BG,WM,PULP5,GASDI,0.2,2.022,2.0,2.0,2.0,0.022,10.11
3545657,BR,WM,HEAVY,LIQUE,2.55,2.022,2.0,2.0,2.0,0.022,0.792941
3384713,CA,WM,BUSIN,CONST,3.54,2.022,2.0,2.0,2.0,0.022,0.571186
4537126,WA,WM,VEGE1,SEACO,0.22,2.022,2.0,2.0,2.0,0.022,9.190909
1598053,IE,WM,FOOD5,SUPPO,0.79,2.022,2.0,2.0,2.0,0.022,2.559494
3846650,RU,WM,ELECT,WHOLE,1.32,2.022,2.0,2.0,2.0,0.022,1.531818
4866598,WF,WM,SUGA1,NONME,0.24,2.022,2.0,2.0,2.0,0.022,8.425
1884626,LU,WM,MACHI,REALE,2.18,2.022,2.0,2.0,2.0,0.022,0.927523
4778966,WE,WM,FURNI,HOTEL,0.36,2.022,2.0,2.0,2.0,0.022,5.616667
3043521,US,WM,BEVER,RESEA,1.72,2.022,2.0,2.0,2.0,0.022,1.175581
3845666,RU,WM,PFERT,SUGAR,0.44,2.022,2.0,2.0,2.0,0.022,4.595455
3847603,RU,WM,SUPPO,SUPPO,1.69,2.022,2.0,2.0,2.0,0.022,1.19645
4776869,WE,WM,FOOD5,BUSIN,0.38,2.022,2.0,2.0,2.0,0.022,5.321053
2335697,PT,WM,SANDC,HEALT,0.99,2.022,2.0,2.0,2.0,0.022,2.042424
3924049,AU,WM,ELECT,PUBLI,4.18,2.022,2.0,2.0,2.0,0.022,0.483732
4347787,ZA,WM,MOTO1,EDUCA,1.1,2.022,2.0,2.0,2.0,0.022,1.838182
2256252,PL,WM,FOOD5,VEGE1,1.26,2.022,2.0,2.0,2.0,0.022,1.604762
3649507,IN,WM,WOODW,MOTOR,0.34,2.022,2.0,2.0,2.0,0.022,5.947059
