trade_id,region1,region2,industry1,industry2,amount,total_level,factor_count,unique_factors,material,impact_intensity
2910853,SK,FR,ADDIT,LANDT,0.35,0.0,0.0,0.0,0.0,0.0
2910852,SK,FR,ADDIT,RAILW,0.04,0.0,0.0,0.0,0.0,0.0
2910851,SK,FR,ADDIT,HOTEL,0.03,0.0,0.0,0.0,0.0,0.0
2910850,SK,FR,ADDIT,RETA1,0.08,0.0,0.0,0.0,0.0,0.0
2910849,SK,FR,ADDIT,WHOLE,0.13,0.0,0.0,0.0,0.0,0.0
2910848,SK,FR,ADDIT,SALEM,0.08,0.0,0.0,0.0,0.0,0.0
2910847,SK,FR,ADDIT,CONST,0.84,0.0,0.0,0.0,0.0,0.0
2910846,SK,FR,ADDIT,FURNI,0.05,0.0,0.0,0.0,0.0,0.0
2910845,SK,FR,ADDIT,TRANS,0.03,0.0,0.0,0.0,0.0,0.0
2910844,SK,FR,ADDIT,MOTO1,0.04,0.0,0.0,0.0,0.0,0.0
2910843,SK,FR,ADDIT,MACHI,0.05,0.0,0.0,0.0,0.0,0.0
2910842,SK,FR,ADDIT,FABRI,0.03,0.0,0.0,0.0,0.0,0.0
2910841,SK,FR,ADDIT,CEMEN,0.01,0.0,0.0,0.0,0.0,0.0
2910840,SK,FR,ADDIT,NFERT,0.15,0.0,0.0,0.0,0.0,0.0
2910799,SK,FR,PRINT,INERT,0.05,0.0,0.0,0.0,0.0,0.0
2910797,SK,FR,PRINT,FOOD4,0.02,0.0,0.0,0.0,0.0,0.0
2911049,SK,FR,GLASS,WOOD2,0.01,0.0,0.0,0.0,0.0,0.0
2910753,SK,FR,PRINT,FISH5,0.01,0.0,0.0,0.0,0.0,0.0
2910747,SK,FR,PRINT,VEGET,0.03,0.0,0.0,0.0,0.0,0.0
2910748,SK,FR,PRINT,CATTL,0.01,0.0,0.0,0.0,0.0,0.0
2910749,SK,FR,PRINT,RAWMI,0.02,0.0,0.0,0.0,0.0,0.0
2910750,SK,FR,PRINT,DAIRY,0.05,0.0,0.0,0.0,0.0,0.0
2910751,SK,FR,PRINT,FOOD5,0.07,0.0,0.0,0.0,0.0,0.0
2910752,SK,FR,PRINT,BEVER,0.06,0.0,0.0,0.0,0.0,0.0
2910754,SK,FR,PRINT,TEXTI,0.04,0.0,0.0,0.0,0.0,0.0
2910796,SK,FR,PRINT,WASTE,0.02,0.0,0.0,0.0,0.0,0.0
2910755,SK,FR,PRINT,WEARI,0.03,0.0,0.0,0.0,0.0,0.0
2910756,SK,FR,PRINT,WOODW,0.01,0.0,0.0,0.0,0.0,0.0
2910757,SK,FR,PRINT,PULP5,0.04,0.0,0.0,0.0,0.0,0.0
2910758,SK,FR,PRINT,PAPER,0.08,0.0,0.0,0.0,0.0,0.0
2910759,SK,FR,PRINT,PRINT,0.18,0.0,0.0,0.0,0.0,0.0
2910760,SK,FR,PRINT,PLAST,0.05,0.0,0.0,0.0,0.0,0.0
2910746,SK,FR,PRINT,WHEAT,0.02,0.0,0.0,0.0,0.0,0.0
2910745,SK,FR,PAPER,93197,0.01,0.0,0.0,0.0,0.0,0.0
2910744,SK,FR,PAPER,RECRE,0.69,0.0,0.0,0.0,0.0,0.0
2910743,SK,FR,PAPER,WOOD2,0.01,0.0,0.0,0.0,0.0,0.0
2910742,SK,FR,PAPER,INERT,0.07,0.0,0.0,0.0,0.0,0.0
2910741,SK,FR,PAPER,PAPE4,0.02,0.0,0.0,0.0,0.0,0.0
2910740,SK,FR,PAPER,FOOD4,0.02,0.0,0.0,0.0,0.0,0.0
2910739,SK,FR,PAPER,WASTE,0.02,0.0,0.0,0.0,0.0,0.0
2910738,SK,FR,PAPER,FOOD3,0.01,0.0,0.0,0.0,0.0,0.0
2910737,SK,FR,PAPER,FOOD2,0.03,0.0,0.0,0.0,0.0,0.0
2910736,SK,FR,PAPER,SEWAG,0.04,0.0,0.0,0.0,0.0,0.0
2910735,SK,FR,PAPER,OILHA,0.05,0.0,0.0,0.0,0.0,0.0
2910734,SK,FR,PAPER,WOOD1,0.01,0.0,0.0,0.0,0.0,0.0
2910733,SK,FR,PAPER,INTER,0.05,0.0,0.0,0.0,0.0,0.0
2910732,SK,FR,PAPER,PLAS1,0.02,0.0,0.0,0.0,0.0,0.0
2910731,SK,FR,PAPER,PAPE1,0.04,0.0,0.0,0.0,0.0,0.0
2910730,SK,FR,PAPER,FOODW,0.04,0.0,0.0,0.0,0.0,0.0
2910761,SK,FR,PRINT,CHEM1,0.04,0.0,0.0,0.0,0.0,0.0
2910762,SK,FR,PRINT,RUBBE,0.06,0.0,0.0,0.0,0.0,0.0
2910763,SK,FR,PRINT,CEMEN,0.01,0.0,0.0,0.0,0.0,0.0
2910781,SK,FR,PRINT,REALE,0.03,0.0,0.0,0.0,0.0,0.0
2910795,SK,FR,PRINT,FOOD2,0.02,0.0,0.0,0.0,0.0,0.0
2910794,SK,FR,PRINT,SEWAG,0.03,0.0,0.0,0.0,0.0,0.0
2910793,SK,FR,PRINT,OILHA,0.03,0.0,0.0,0.0,0.0,0.0
2910792,SK,FR,PRINT,INTER,0.03,0.0,0.0,0.0,0.0,0.0
2910791,SK,FR,PRINT,PLAS1,0.01,0.0,0.0,0.0,0.0,0.0
2910790,SK,FR,PRINT,PAPE1,0.03,0.0,0.0,0.0,0.0,0.0
2910789,SK,FR,PRINT,FOODW,0.03,0.0,0.0,0.0,0.0,0.0
2910788,SK,FR,PRINT,HEALT,0.46,0.0,0.0,0.0,0.0,0.0
2910787,SK,FR,PRINT,EDUCA,1.32,0.0,0.0,0.0,0.0,0.0
2910786,SK,FR,PRINT,PUBLI,1.27,0.0,0.0,0.0,0.0,0.0
2910785,SK,FR,PRINT,BUSIN,0.66,0.0,0.0,0.0,0.0,0.0
2910784,SK,FR,PRINT,RESEA,0.56,0.0,0.0,0.0,0.0,0.0
2910783,SK,FR,PRINT,COMPU,1.06,0.0,0.0,0.0,0.0,0.0
2910782,SK,FR,PRINT,RENTI,0.28,0.0,0.0,0.0,0.0,0.0
2910780,SK,FR,PRINT,AUXIL,1.98,0.0,0.0,0.0,0.0,0.0
2910764,SK,FR,PRINT,FABRI,0.02,0.0,0.0,0.0,0.0,0.0
2910779,SK,FR,PRINT,INSUR,0.89,0.0,0.0,0.0,0.0,0.0
2910777,SK,FR,PRINT,POSTT,0.26,0.0,0.0,0.0,0.0,0.0
2910776,SK,FR,PRINT,AIRTR,0.02,0.0,0.0,0.0,0.0,0.0
2910775,SK,FR,PRINT,SEACO,0.03,0.0,0.0,0.0,0.0,0.0
2910774,SK,FR,PRINT,LANDT,0.03,0.0,0.0,0.0,0.0,0.0
2910773,SK,FR,PRINT,HOTEL,0.03,0.0,0.0,0.0,0.0,0.0
2910772,SK,FR,PRINT,RETA1,0.95,0.0,0.0,0.0,0.0,0.0
2910771,SK,FR,PRINT,WHOLE,0.05,0.0,0.0,0.0,0.0,0.0
2910770,SK,FR,PRINT,CONST,0.12,0.0,0.0,0.0,0.0,0.0
2910769,SK,FR,PRINT,COLLE,0.03,0.0,0.0,0.0,0.0,0.0
2910768,SK,FR,PRINT,ELEC3,0.03,0.0,0.0,0.0,0.0,0.0
2910767,SK,FR,PRINT,TRANS,0.02,0.0,0.0,0.0,0.0,0.0
2910766,SK,FR,PRINT,MOTO1,0.02,0.0,0.0,0.0,0.0,0.0
2910765,SK,FR,PRINT,MACHI,0.03,0.0,0.0,0.0,0.0,0.0
2910870,SK,FR,ADDIT,93197,0.04,0.0,0.0,0.0,0.0,0.0
2910871,SK,FR,RUBBE,WHEAT,0.37,0.0,0.0,0.0,0.0,0.0
2910872,SK,FR,RUBBE,CEREA,0.17,0.0,0.0,0.0,0.0,0.0
2910999,SK,FR,GLASS,MEATP,0.03,0.0,0.0,0.0,0.0,0.0
2910993,SK,FR,GLASS,MEATA,0.02,0.0,0.0,0.0,0.0,0.0
2910994,SK,FR,GLASS,RAWMI,0.09,0.0,0.0,0.0,0.0,0.0
2910995,SK,FR,GLASS,STONE,0.35,0.0,0.0,0.0,0.0,0.0
2910996,SK,FR,GLASS,SANDC,0.55,0.0,0.0,0.0,0.0,0.0
2910997,SK,FR,GLASS,CHEMI,0.06,0.0,0.0,0.0,0.0,0.0
2910998,SK,FR,GLASS,MEATC,0.16,0.0,0.0,0.0,0.0,0.0
2911000,SK,FR,GLASS,MEAT4,0.01,0.0,0.0,0.0,0.0,0.0
2910873,SK,FR,RUBBE,VEGET,0.72,0.0,0.0,0.0,0.0,0.0
2911002,SK,FR,GLASS,SUGA1,0.08,0.0,0.0,0.0,0.0,0.0
2911003,SK,FR,GLASS,FOOD5,0.6,0.0,0.0,0.0,0.0,0.0
2911004,SK,FR,GLASS,BEVER,0.48,0.0,0.0,0.0,0.0,0.0
2911005,SK,FR,GLASS,FISH5,0.08,0.0,0.0,0.0,0.0,0.0
2911006,SK,FR,GLASS,WEARI,0.05,0.0,0.0,0.0,0.0,0.0
2911007,SK,FR,GLASS,WOODW,0.14,0.0,0.0,0.0,0.0,0.0
2910992,SK,FR,GLASS,POULT,0.07,0.0,0.0,0.0,0.0,0.0
2910991,SK,FR,GLASS,PIGS9,0.03,0.0,0.0,0.0,0.0,0.0
2910990,SK,FR,GLASS,CATTL,0.07,0.0,0.0,0.0,0.0,0.0
2910989,SK,FR,GLASS,SUGAR,0.02,0.0,0.0,0.0,0.0,0.0
2910988,SK,FR,GLASS,OILSE,0.03,0.0,0.0,0.0,0.0,0.0
2910987,SK,FR,GLASS,VEGET,0.25,0.0,0.0,0.0,0.0,0.0
2910986,SK,FR,GLASS,CEREA,0.05,0.0,0.0,0.0,0.0,0.0
2910985,SK,FR,GLASS,WHEAT,0.11,0.0,0.0,0.0,0.0,0.0
2910984,SK,FR,RUBBE,93197,0.02,0.0,0.0,0.0,0.0,0.0
2910983,SK,FR,RUBBE,RECRE,0.6,0.0,0.0,0.0,0.0,0.0
2910982,SK,FR,RUBBE,WOOD2,0.96,0.0,0.0,0.0,0.0,0.0
2910981,SK,FR,RUBBE,TEXT2,0.32,0.0,0.0,0.0,0.0,0.0
2910979,SK,FR,RUBBE,PLAS2,0.47,0.0,0.0,0.0,0.0,0.0
2910975,SK,FR,RUBBE,FOOD3,1.14,0.0,0.0,0.0,0.0,0.0
2910972,SK,FR,RUBBE,PAPE2,0.06,0.0,0.0,0.0,0.0,0.0
2910971,SK,FR,RUBBE,FOOD1,0.48,0.0,0.0,0.0,0.0,0.0
2910969,SK,FR,RUBBE,WOOD1,1.11,0.0,0.0,0.0,0.0,0.0
2911008,SK,FR,GLASS,PULP5,0.2,0.0,0.0,0.0,0.0,0.0
2911009,SK,FR,GLASS,PAPER,0.02,0.0,0.0,0.0,0.0,0.0
2911010,SK,FR,GLASS,PRINT,0.01,0.0,0.0,0.0,0.0,0.0
2911030,SK,FR,GLASS,COMPU,0.02,0.0,0.0,0.0,0.0,0.0
2911047,SK,FR,GLASS,PAPE4,0.02,0.0,0.0,0.0,0.0,0.0
2911046,SK,FR,GLASS,FOOD4,0.03,0.0,0.0,0.0,0.0,0.0
2911045,SK,FR,GLASS,WASTE,0.02,0.0,0.0,0.0,0.0,0.0
2911044,SK,FR,GLASS,FOOD3,0.01,0.0,0.0,0.0,0.0,0.0
2911043,SK,FR,GLASS,FOOD2,0.03,0.0,0.0,0.0,0.0,0.0
2911042,SK,FR,GLASS,SEWAG,0.05,0.0,0.0,0.0,0.0,0.0
2911041,SK,FR,GLASS,OILHA,0.05,0.0,0.0,0.0,0.0,0.0
2911040,SK,FR,GLASS,WOOD1,0.01,0.0,0.0,0.0,0.0,0.0
2911039,SK,FR,GLASS,INTER,0.06,0.0,0.0,0.0,0.0,0.0
2911038,SK,FR,GLASS,PLAS1,0.02,0.0,0.0,0.0,0.0,0.0
2911037,SK,FR,GLASS,PAPE1,0.04,0.0,0.0,0.0,0.0,0.0
2911036,SK,FR,GLASS,FOODW,0.04,0.0,0.0,0.0,0.0,0.0
2911035,SK,FR,GLASS,HEALT,0.65,0.0,0.0,0.0,0.0,0.0
2911033,SK,FR,GLASS,PUBLI,0.04,0.0,0.0,0.0,0.0,0.0
2911028,SK,FR,GLASS,REALE,0.36,0.0,0.0,0.0,0.0,0.0
2911011,SK,FR,GLASS,PLAST,0.35,0.0,0.0,0.0,0.0,0.0
2911027,SK,FR,GLASS,POSTT,0.13,0.0,0.0,0.0,0.0,0.0
2911026,SK,FR,GLASS,SEACO,0.01,0.0,0.0,0.0,0.0,0.0
2911025,SK,FR,GLASS,LANDT,0.39,0.0,0.0,0.0,0.0,0.0
2911024,SK,FR,GLASS,HOTEL,0.01,0.0,0.0,0.0,0.0,0.0
2911022,SK,FR,GLASS,SALEM,0.3,0.0,0.0,0.0,0.0,0.0
2911021,SK,FR,GLASS,CONST,0.39,0.0,0.0,0.0,0.0,0.0
2911020,SK,FR,GLASS,FURNI,0.06,0.0,0.0,0.0,0.0,0.0
2911019,SK,FR,GLASS,TRANS,0.13,0.0,0.0,0.0,0.0,0.0
2911017,SK,FR,GLASS,MACHI,0.4,0.0,0.0,0.0,0.0,0.0
2911016,SK,FR,GLASS,FABRI,0.41,0.0,0.0,0.0,0.0,0.0
2911015,SK,FR,GLASS,NONME,0.02,0.0,0.0,0.0,0.0,0.0
2911014,SK,FR,GLASS,GLASS,0.46,0.0,0.0,0.0,0.0,0.0
2911013,SK,FR,GLASS,RUBBE,0.39,0.0,0.0,0.0,0.0,0.0
2911012,SK,FR,GLASS,CHEM1,0.34,0.0,0.0,0.0,0.0,0.0
2910968,SK,FR,RUBBE,TEXT1,0.84,0.0,0.0,0.0,0.0,0.0
2910962,SK,FR,RUBBE,EDUCA,0.42,0.0,0.0,0.0,0.0,0.0
2910960,SK,FR,RUBBE,RESEA,0.47,0.0,0.0,0.0,0.0,0.0
2910889,SK,FR,RUBBE,MEAT1,1.15,0.0,0.0,0.0,0.0,0.0
2910908,SK,FR,RUBBE,HEAVY,0.02,0.0,0.0,0.0,0.0,0.0
2910907,SK,FR,RUBBE,GASDI,0.06,0.0,0.0,0.0,0.0,0.0
2910906,SK,FR,RUBBE,KEROS,0.02,0.0,0.0,0.0,0.0,0.0
2910905,SK,FR,RUBBE,MOTOR,0.05,0.0,0.0,0.0,0.0,0.0
2910904,SK,FR,RUBBE,PRINT,0.37,0.0,0.0,0.0,0.0,0.0
2910903,SK,FR,RUBBE,PAPER,0.89,0.0,0.0,0.0,0.0,0.0
2910902,SK,FR,RUBBE,PULP5,0.87,0.0,0.0,0.0,0.0,0.0
2910901,SK,FR,RUBBE,WOODW,0.41,0.0,0.0,0.0,0.0,0.0
2910898,SK,FR,RUBBE,TEXTI,0.71,0.0,0.0,0.0,0.0,0.0
2910897,SK,FR,RUBBE,TOBAC,0.01,0.0,0.0,0.0,0.0,0.0
2910896,SK,FR,RUBBE,FISH5,0.59,0.0,0.0,0.0,0.0,0.0
2910893,SK,FR,RUBBE,SUGA1,0.68,0.0,0.0,0.0,0.0,0.0
2910892,SK,FR,RUBBE,PROCE,0.05,0.0,0.0,0.0,0.0,0.0
2910890,SK,FR,RUBBE,MEAT4,0.12,0.0,0.0,0.0,0.0,0.0
2910888,SK,FR,RUBBE,MEATP,0.34,0.0,0.0,0.0,0.0,0.0
2910911,SK,FR,RUBBE,PFERT,0.01,0.0,0.0,0.0,0.0,0.0
2910887,SK,FR,RUBBE,MEATC,1.26,0.0,0.0,0.0,0.0,0.0
2910886,SK,FR,RUBBE,CHEMI,0.05,0.0,0.0,0.0,0.0,0.0
2910885,SK,FR,RUBBE,SANDC,0.5,0.0,0.0,0.0,0.0,0.0
2910884,SK,FR,RUBBE,STONE,0.32,0.0,0.0,0.0,0.0,0.0
2910883,SK,FR,RUBBE,FISHF,0.15,0.0,0.0,0.0,0.0,0.0
2910882,SK,FR,RUBBE,FORES,0.24,0.0,0.0,0.0,0.0,0.0
2910881,SK,FR,RUBBE,RAWMI,0.29,0.0,0.0,0.0,0.0,0.0
2910880,SK,FR,RUBBE,MEATA,0.04,0.0,0.0,0.0,0.0,0.0
2910879,SK,FR,RUBBE,POULT,0.18,0.0,0.0,0.0,0.0,0.0
2910878,SK,FR,RUBBE,PIGS9,0.13,0.0,0.0,0.0,0.0,0.0
2910877,SK,FR,RUBBE,CATTL,0.22,0.0,0.0,0.0,0.0,0.0
2910876,SK,FR,RUBBE,CROPS,0.01,0.0,0.0,0.0,0.0,0.0
2910875,SK,FR,RUBBE,SUGAR,0.05,0.0,0.0,0.0,0.0,0.0
2910874,SK,FR,RUBBE,OILSE,0.1,0.0,0.0,0.0,0.0,0.0
2910909,SK,FR,RUBBE,NUCLE,0.54,0.0,0.0,0.0,0.0,0.0
2910913,SK,FR,RUBBE,ADDIT,0.02,0.0,0.0,0.0,0.0,0.0
2910957,SK,FR,RUBBE,REALE,0.81,0.0,0.0,0.0,0.0,0.0
2910935,SK,FR,RUBBE,ELEC4,0.01,0.0,0.0,0.0,0.0,0.0
2910956,SK,FR,RUBBE,AUXIL,1.24,0.0,0.0,0.0,0.0,0.0
2910955,SK,FR,RUBBE,INSUR,0.31,0.0,0.0,0.0,0.0,0.0
2910954,SK,FR,RUBBE,FINAN,0.28,0.0,0.0,0.0,0.0,0.0
2910952,SK,FR,RUBBE,SUPPO,0.03,0.0,0.0,0.0,0.0,0.0
2910951,SK,FR,RUBBE,AIRTR,0.53,0.0,0.0,0.0,0.0,0.0
2910950,SK,FR,RUBBE,INLAN,0.3,0.0,0.0,0.0,0.0,0.0
2910947,SK,FR,RUBBE,HOTEL,0.51,0.0,0.0,0.0,0.0,0.0
2910946,SK,FR,RUBBE,RETA1,0.24,0.0,0.0,0.0,0.0,0.0
2910942,SK,FR,RUBBE,COLLE,0.08,0.0,0.0,0.0,0.0,0.0
2910941,SK,FR,RUBBE,STEAM,0.02,0.0,0.0,0.0,0.0,0.0
2910939,SK,FR,RUBBE,BIOG1,0.02,0.0,0.0,0.0,0.0,0.0
2910938,SK,FR,RUBBE,DISTR,0.04,0.0,0.0,0.0,0.0,0.0
2910937,SK,FR,RUBBE,ELE10,0.01,0.0,0.0,0.0,0.0,0.0
2910936,SK,FR,RUBBE,ELEC5,0.01,0.0,0.0,0.0,0.0,0.0
2910934,SK,FR,RUBBE,ELEC3,0.19,0.0,0.0,0.0,0.0,0.0
2910914,SK,FR,RUBBE,BIODI,0.01,0.0,0.0,0.0,0.0,0.0
2910933,SK,FR,RUBBE,ELEC2,0.13,0.0,0.0,0.0,0.0,0.0
2910932,SK,FR,RUBBE,FURNI,0.4,0.0,0.0,0.0,0.0,0.0
2910929,SK,FR,RUBBE,RADIO,0.07,0.0,0.0,0.0,0.0,0.0
2910928,SK,FR,RUBBE,ELECT,0.11,0.0,0.0,0.0,0.0,0.0
2910927,SK,FR,RUBBE,OFFIC,0.01,0.0,0.0,0.0,0.0,0.0
2910924,SK,FR,RUBBE,FOUND,0.27,0.0,0.0,0.0,0.0,0.0
2910923,SK,FR,RUBBE,COPP1,0.05,0.0,0.0,0.0,0.0,0.0
2910922,SK,FR,RUBBE,ALUM1,0.05,0.0,0.0,0.0,0.0,0.0
2910921,SK,FR,RUBBE,BASIC,0.9,0.0,0.0,0.0,0.0,0.0
2910920,SK,FR,RUBBE,NONME,0.17,0.0,0.0,0.0,0.0,0.0
2910919,SK,FR,RUBBE,CEMEN,0.54,0.0,0.0,0.0,0.0,0.0
2910918,SK,FR,RUBBE,BRICK,0.05,0.0,0.0,0.0,0.0,0.0
2910917,SK,FR,RUBBE,CERAM,0.04,0.0,0.0,0.0,0.0,0.0
2910916,SK,FR,RUBBE,GLASS,0.35,0.0,0.0,0.0,0.0,0.0
2910729,SK,FR,PAPER,HEALT,0.19,0.0,0.0,0.0,0.0,0.0
2910728,SK,FR,PAPER,EDUCA,1.15,0.0,0.0,0.0,0.0,0.0
2910727,SK,FR,PAPER,PUBLI,0.82,0.0,0.0,0.0,0.0,0.0
2910540,SK,FR,TEXTI,RECRE,0.02,0.0,0.0,0.0,0.0,0.0
2910534,SK,FR,TEXTI,OILHA,0.02,0.0,0.0,0.0,0.0,0.0
2910535,SK,FR,TEXTI,SEWAG,0.02,0.0,0.0,0.0,0.0,0.0
2910536,SK,FR,TEXTI,FOOD2,0.01,0.0,0.0,0.0,0.0,0.0
2910537,SK,FR,TEXTI,WASTE,0.01,0.0,0.0,0.0,0.0,0.0
2910538,SK,FR,TEXTI,FOOD4,0.01,0.0,0.0,0.0,0.0,0.0
2910539,SK,FR,TEXTI,INERT,0.03,0.0,0.0,0.0,0.0,0.0
2910541,SK,FR,TEXTI,93197,0.33,0.0,0.0,0.0,0.0,0.0
2910583,SK,FR,LEATH,INSUR,0.03,0.0,0.0,0.0,0.0,0.0
2910542,SK,FR,WEARI,FORES,0.02,0.0,0.0,0.0,0.0,0.0
2910543,SK,FR,WEARI,WEARI,0.56,0.0,0.0,0.0,0.0,0.0
2910544,SK,FR,WEARI,PULP5,0.02,0.0,0.0,0.0,0.0,0.0
2910545,SK,FR,WEARI,MACHI,0.02,0.0,0.0,0.0,0.0,0.0
2910546,SK,FR,WEARI,MOTO1,0.03,0.0,0.0,0.0,0.0,0.0
2910547,SK,FR,WEARI,CONST,0.02,0.0,0.0,0.0,0.0,0.0
2910533,SK,FR,TEXTI,INTER,0.03,0.0,0.0,0.0,0.0,0.0
2910532,SK,FR,TEXTI,PAPE1,0.02,0.0,0.0,0.0,0.0,0.0
2910531,SK,FR,TEXTI,FOODW,0.02,0.0,0.0,0.0,0.0,0.0
2910529,SK,FR,TEXTI,BUSIN,0.04,0.0,0.0,0.0,0.0,0.0
2910528,SK,FR,TEXTI,AUXIL,0.12,0.0,0.0,0.0,0.0,0.0
2910527,SK,FR,TEXTI,FINAN,0.05,0.0,0.0,0.0,0.0,0.0
2910526,SK,FR,TEXTI,AIRTR,0.01,0.0,0.0,0.0,0.0,0.0
2910525,SK,FR,TEXTI,SEACO,0.06,0.0,0.0,0.0,0.0,0.0
2910524,SK,FR,TEXTI,TRAN2,0.05,0.0,0.0,0.0,0.0,0.0
2910523,SK,FR,TEXTI,LANDT,0.12,0.0,0.0,0.0,0.0,0.0
2910522,SK,FR,TEXTI,HOTEL,0.25,0.0,0.0,0.0,0.0,0.0
2910521,SK,FR,TEXTI,WHOLE,0.72,0.0,0.0,0.0,0.0,0.0
2910520,SK,FR,TEXTI,RETAI,0.04,0.0,0.0,0.0,0.0,0.0
2910519,SK,FR,TEXTI,SALEM,0.03,0.0,0.0,0.0,0.0,0.0
2910518,SK,FR,TEXTI,CONST,0.71,0.0,0.0,0.0,0.0,0.0
2910517,SK,FR,TEXTI,FURNI,0.04,0.0,0.0,0.0,0.0,0.0
2910516,SK,FR,TEXTI,TRANS,0.18,0.0,0.0,0.0,0.0,0.0
2910548,SK,FR,WEARI,SALEM,0.02,0.0,0.0,0.0,0.0,0.0
2910549,SK,FR,WEARI,WHOLE,0.11,0.0,0.0,0.0,0.0,0.0
2910550,SK,FR,WEARI,RETA1,0.09,0.0,0.0,0.0,0.0,0.0
2910567,SK,FR,LEATH,RAWMI,0.01,0.0,0.0,0.0,0.0,0.0
2910581,SK,FR,LEATH,HOTEL,0.01,0.0,0.0,0.0,0.0,0.0
2910580,SK,FR,LEATH,RETA1,0.18,0.0,0.0,0.0,0.0,0.0
2910579,SK,FR,LEATH,WHOLE,0.19,0.0,0.0,0.0,0.0,0.0
2910578,SK,FR,LEATH,SALEM,0.07,0.0,0.0,0.0,0.0,0.0
2910577,SK,FR,LEATH,CONST,0.02,0.0,0.0,0.0,0.0,0.0
2910576,SK,FR,LEATH,MOTO1,0.02,0.0,0.0,0.0,0.0,0.0
2910575,SK,FR,LEATH,MACHI,0.02,0.0,0.0,0.0,0.0,0.0
2910574,SK,FR,LEATH,PULP5,0.01,0.0,0.0,0.0,0.0,0.0
2910573,SK,FR,LEATH,LEATH,0.45,0.0,0.0,0.0,0.0,0.0
2910572,SK,FR,LEATH,WEARI,0.05,0.0,0.0,0.0,0.0,0.0
2910571,SK,FR,LEATH,FISH5,0.01,0.0,0.0,0.0,0.0,0.0
2910570,SK,FR,LEATH,BEVER,0.05,0.0,0.0,0.0,0.0,0.0
2910569,SK,FR,LEATH,FOOD5,0.06,0.0,0.0,0.0,0.0,0.0
2910568,SK,FR,LEATH,DAIRY,0.03,0.0,0.0,0.0,0.0,0.0
2910566,SK,FR,LEATH,VEGET,0.02,0.0,0.0,0.0,0.0,0.0
2910551,SK,FR,WEARI,HOTEL,0.03,0.0,0.0,0.0,0.0,0.0
2910565,SK,FR,WEARI,93197,0.53,0.0,0.0,0.0,0.0,0.0
2910564,SK,FR,WEARI,RECRE,0.12,0.0,0.0,0.0,0.0,0.0
2910563,SK,FR,WEARI,HEALT,0.08,0.0,0.0,0.0,0.0,0.0
2910562,SK,FR,WEARI,EDUCA,0.82,0.0,0.0,0.0,0.0,0.0
2910561,SK,FR,WEARI,PUBLI,0.66,0.0,0.0,0.0,0.0,0.0
2910560,SK,FR,WEARI,BUSIN,0.19,0.0,0.0,0.0,0.0,0.0
2910559,SK,FR,WEARI,RESEA,0.01,0.0,0.0,0.0,0.0,0.0
2910558,SK,FR,WEARI,COMPU,0.06,0.0,0.0,0.0,0.0,0.0
2910557,SK,FR,WEARI,RENTI,0.07,0.0,0.0,0.0,0.0,0.0
2910556,SK,FR,WEARI,AUXIL,0.03,0.0,0.0,0.0,0.0,0.0
2910555,SK,FR,WEARI,INSUR,0.06,0.0,0.0,0.0,0.0,0.0
2910554,SK,FR,WEARI,FINAN,0.1,0.0,0.0,0.0,0.0,0.0
2910553,SK,FR,WEARI,POSTT,0.1,0.0,0.0,0.0,0.0,0.0
2910552,SK,FR,WEARI,SEACO,0.05,0.0,0.0,0.0,0.0,0.0
2910515,SK,FR,TEXTI,MOTO1,0.84,0.0,0.0,0.0,0.0,0.0
2910514,SK,FR,TEXTI,MACHI,0.19,0.0,0.0,0.0,0.0,0.0
2910513,SK,FR,TEXTI,FABRI,0.02,0.0,0.0,0.0,0.0,0.0
2910458,SK,FR,BEVER,MOTO1,0.15,0.0,0.0,0.0,0.0,0.0
2910473,SK,FR,BEVER,POSTT,0.18,0.0,0.0,0.0,0.0,0.0
2910472,SK,FR,BEVER,SUPPO,0.01,0.0,0.0,0.0,0.0,0.0
2910471,SK,FR,BEVER,AIRTR,0.18,0.0,0.0,0.0,0.0,0.0
2910470,SK,FR,BEVER,SEACO,0.12,0.0,0.0,0.0,0.0,0.0
2910469,SK,FR,BEVER,LANDT,0.24,0.0,0.0,0.0,0.0,0.0
2910468,SK,FR,BEVER,RAILW,0.07,0.0,0.0,0.0,0.0,0.0
2910466,SK,FR,BEVER,RETA1,0.96,0.0,0.0,0.0,0.0,0.0
2910465,SK,FR,BEVER,WHOLE,1.28,0.0,0.0,0.0,0.0,0.0
2910464,SK,FR,BEVER,RETAI,0.07,0.0,0.0,0.0,0.0,0.0
2910463,SK,FR,BEVER,CONST,0.51,0.0,0.0,0.0,0.0,0.0
2910462,SK,FR,BEVER,COLLE,0.03,0.0,0.0,0.0,0.0,0.0
2910461,SK,FR,BEVER,DIST1,0.09,0.0,0.0,0.0,0.0,0.0
2910460,SK,FR,BEVER,ELEC2,0.01,0.0,0.0,0.0,0.0,0.0
2910459,SK,FR,BEVER,FURNI,0.01,0.0,0.0,0.0,0.0,0.0
2910457,SK,FR,BEVER,MACHI,0.11,0.0,0.0,0.0,0.0,0.0
2910475,SK,FR,BEVER,INSUR,0.03,0.0,0.0,0.0,0.0,0.0
2910456,SK,FR,BEVER,FABRI,0.07,0.0,0.0,0.0,0.0,0.0
2910455,SK,FR,BEVER,NONME,0.03,0.0,0.0,0.0,0.0,0.0
2910454,SK,FR,BEVER,BRICK,0.03,0.0,0.0,0.0,0.0,0.0
