trade_id,region1,region2,industry1,industry2,amount,total_resources_value,resources_count,unique_resources_factors,natural_resource/land,natural_resource/water,resources_intensity
1127193,FR,FR,BKBPE,CEMEN,1.08,0.027,1.0,1.0,0.0,0.027,0.025
1129333,FR,FR,KEROS,INERT,1.13,0.027,1.0,1.0,0.0,0.027,0.023894
1128605,FR,FR,TEXTI,FOOD2,1.18,0.026,1.0,1.0,0.0,0.026,0.022034
1129979,FR,FR,NFERT,LIQUE,0.01,0.026,1.0,1.0,0.0,0.026,2.6
1131122,FR,FR,BASIC,FOOD5,1.68,0.026,1.0,1.0,0.0,0.026,0.015476
1133889,FR,FR,DISTR,FOOD4,1.38,0.026,1.0,1.0,0.0,0.026,0.018841
1129818,FR,FR,LUBRI,INLAN,1.09,0.026,1.0,1.0,0.0,0.026,0.023853
1133113,FR,FR,ELEC6,GASDI,0.98,0.026,1.0,1.0,0.0,0.026,0.026531
1133199,FR,FR,ELEC7,VEGET,1.73,0.026,1.0,1.0,0.0,0.026,0.015029
1133140,FR,FR,ELEC6,COPP1,1.0,0.026,1.0,1.0,0.0,0.026,0.026
1129151,FR,FR,MOTOR,KEROS,1.1,0.026,1.0,1.0,0.0,0.026,0.023636
1129980,FR,FR,NFERT,NAPHT,0.01,0.025,1.0,1.0,0.0,0.025,2.5
1133807,FR,FR,DISTR,LIQUE,1.31,0.025,1.0,1.0,0.0,0.025,0.019084
1129315,FR,FR,KEROS,EDUCA,1.05,0.025,1.0,1.0,0.0,0.025,0.02381
1133254,FR,FR,ELEC7,CEMEN,1.64,0.025,1.0,1.0,0.0,0.025,0.015244
1129140,FR,FR,MOTOR,BEVER,1.08,0.025,1.0,1.0,0.0,0.025,0.023148
1128527,FR,FR,TEXTI,SANDC,1.09,0.024,1.0,1.0,0.0,0.024,0.022018
1133641,FR,FR,TRAN1,FORES,1.01,0.024,1.0,1.0,0.0,0.024,0.023762
1129364,FR,FR,GASDI,MEATC,1.01,0.024,1.0,1.0,0.0,0.024,0.023762
1133675,FR,FR,TRAN1,NAPHT,1.0,0.024,1.0,1.0,0.0,0.024,0.024
1130032,FR,FR,PFERT,MEMBE,0.68,0.024,1.0,1.0,0.0,0.024,0.035294
1133673,FR,FR,TRAN1,LIQUE,1.01,0.024,1.0,1.0,0.0,0.024,0.023762
1133809,FR,FR,DISTR,NAPHT,1.29,0.024,1.0,1.0,0.0,0.024,0.018605
1133218,FR,FR,ELEC7,DAIRY,1.57,0.024,1.0,1.0,0.0,0.024,0.015287
1129429,FR,FR,GASDI,STEAM,0.97,0.023,1.0,1.0,0.0,0.023,0.023711
1129857,FR,FR,BITU1,KEROS,0.98,0.023,1.0,1.0,0.0,0.023,0.023469
1129130,FR,FR,MOTOR,FORES,0.98,0.023,1.0,1.0,0.0,0.023,0.023469
1129615,FR,FR,LIQUE,VEGET,0.99,0.023,1.0,1.0,0.0,0.023,0.023232
1129113,FR,FR,COKEO,FABRI,1.79,0.023,1.0,1.0,0.0,0.023,0.012849
1129411,FR,FR,GASDI,NONME,0.98,0.023,1.0,1.0,0.0,0.023,0.023469
1127909,FR,FR,VEGE1,RAILW,0.06,0.023,1.0,1.0,0.0,0.023,0.383333
1129770,FR,FR,WHITE,KEROS,0.97,0.023,1.0,1.0,0.0,0.023,0.023711
1131123,FR,FR,BASIC,BEVER,1.48,0.023,1.0,1.0,0.0,0.023,0.015541
1131127,FR,FR,BASIC,PRINT,1.44,0.022,1.0,1.0,0.0,0.022,0.015278
1135270,FR,FR,LANDT,SUGAR,12.71,0.022,1.0,1.0,0.0,0.022,0.001731
1128516,FR,FR,TEXTI,SUGAR,1.02,0.022,1.0,1.0,0.0,0.022,0.021569
1129832,FR,FR,LUBRI,HEALT,0.94,0.022,1.0,1.0,0.0,0.022,0.023404
1129457,FR,FR,GASDI,PLAS1,0.92,0.022,1.0,1.0,0.0,0.022,0.023913
1129522,FR,FR,HEAVY,WHITE,0.94,0.022,1.0,1.0,0.0,0.022,0.023404
1129422,FR,FR,GASDI,ELECT,0.92,0.022,1.0,1.0,0.0,0.022,0.023913
1129999,FR,FR,NFERT,RETAI,0.01,0.022,1.0,1.0,0.0,0.022,2.2
1135332,FR,FR,LANDT,GLASS,12.7,0.022,1.0,1.0,0.0,0.022,0.001732
1129427,FR,FR,GASDI,ELEC6,0.93,0.022,1.0,1.0,0.0,0.022,0.023656
1129425,FR,FR,GASDI,TRANS,0.91,0.022,1.0,1.0,0.0,0.022,0.024176
1129826,FR,FR,LUBRI,RENTI,0.9,0.021,1.0,1.0,0.0,0.021,0.023333
1133108,FR,FR,ELEC6,PAPER,0.78,0.021,1.0,1.0,0.0,0.021,0.026923
1129624,FR,FR,LIQUE,RAWMI,0.87,0.021,1.0,1.0,0.0,0.021,0.024138
1130974,FR,FR,CEMEN,WASTE,3.44,0.021,1.0,1.0,0.0,0.021,0.006105
1129229,FR,FR,MOTOR,PAPE4,0.9,0.021,1.0,1.0,0.0,0.021,0.023333
1133081,FR,FR,ELEC6,CATTL,0.78,0.021,1.0,1.0,0.0,0.021,0.026923
1129875,FR,FR,PARAF,MOTOR,0.89,0.021,1.0,1.0,0.0,0.021,0.023596
1133103,FR,FR,ELEC6,TEXTI,0.74,0.02,1.0,1.0,0.0,0.02,0.027027
1133135,FR,FR,ELEC6,NONME,0.74,0.02,1.0,1.0,0.0,0.02,0.027027
1135574,FR,FR,AIRTR,FOUND,2.05,0.02,1.0,1.0,0.0,0.02,0.009756
1129553,FR,FR,HEAVY,WHOLE,0.87,0.02,1.0,1.0,0.0,0.02,0.022989
1135565,FR,FR,AIRTR,BRICK,2.14,0.02,1.0,1.0,0.0,0.02,0.009346
1130931,FR,FR,CEMEN,NONME,3.24,0.02,1.0,1.0,0.0,0.02,0.006173
1135334,FR,FR,LANDT,BRICK,11.71,0.02,1.0,1.0,0.0,0.02,0.001708
1135339,FR,FR,LANDT,ALUM1,11.39,0.02,1.0,1.0,0.0,0.02,0.001756
1135348,FR,FR,LANDT,RADIO,11.39,0.02,1.0,1.0,0.0,0.02,0.001756
1133629,FR,FR,TRAN1,CEREA,0.83,0.02,1.0,1.0,0.0,0.02,0.024096
1133167,FR,FR,ELEC6,INSUR,0.75,0.02,1.0,1.0,0.0,0.02,0.026667
1129460,FR,FR,GASDI,WOOD1,0.82,0.02,1.0,1.0,0.0,0.02,0.02439
1133783,FR,FR,DISTR,MEATP,1.05,0.02,1.0,1.0,0.0,0.02,0.019048
1135272,FR,FR,LANDT,CROPS,11.53,0.02,1.0,1.0,0.0,0.02,0.001735
1130905,FR,FR,BRICK,INERT,0.92,0.02,1.0,1.0,0.0,0.02,0.021739
1133752,FR,FR,TRAN1,WASTE,0.85,0.02,1.0,1.0,0.0,0.02,0.023529
1133763,FR,FR,DISTR,CEREA,1.07,0.02,1.0,1.0,0.0,0.02,0.018692
1135583,FR,FR,AIRTR,BUSIN,2.14,0.02,1.0,1.0,0.0,0.02,0.009346
1129692,FR,FR,LIQUE,HOTEL,0.85,0.02,1.0,1.0,0.0,0.02,0.023529
1131784,FR,FR,OFFIC,RETAI,1.7,0.019,1.0,1.0,0.0,0.019,0.011176
1130929,FR,FR,CEMEN,BRICK,3.07,0.019,1.0,1.0,0.0,0.019,0.006189
1131822,FR,FR,OFFIC,TEXT2,1.65,0.019,1.0,1.0,0.0,0.019,0.011515
1129471,FR,FR,GASDI,PLAS2,0.8,0.019,1.0,1.0,0.0,0.019,0.02375
1135567,FR,FR,AIRTR,NONME,2.01,0.019,1.0,1.0,0.0,0.019,0.009453
1130004,FR,FR,NFERT,HEALT,0.01,0.019,1.0,1.0,0.0,0.019,1.9
1128610,FR,FR,TEXTI,PAPE4,0.89,0.019,1.0,1.0,0.0,0.019,0.021348
1131421,FR,FR,FABRI,MEATA,3.58,0.019,1.0,1.0,0.0,0.019,0.005307
1129954,FR,FR,NFERT,PLANT,0.01,0.019,1.0,1.0,0.0,0.019,1.9
1133756,FR,FR,TRAN1,INERT,0.78,0.019,1.0,1.0,0.0,0.019,0.024359
1130975,FR,FR,CEMEN,FOOD4,3.18,0.019,1.0,1.0,0.0,0.019,0.005975
1133289,FR,FR,ELEC7,REALE,1.27,0.019,1.0,1.0,0.0,0.019,0.014961
1129599,FR,FR,REFIN,CHEM1,0.79,0.019,1.0,1.0,0.0,0.019,0.024051
1133648,FR,FR,TRAN1,MEATP,0.81,0.019,1.0,1.0,0.0,0.019,0.023457
1134158,FR,FR,STEAM,WOOD1,2.1,0.019,1.0,1.0,0.0,0.019,0.009048
1131453,FR,FR,FABRI,KEROS,3.64,0.019,1.0,1.0,0.0,0.019,0.00522
1135529,FR,FR,AIRTR,RAWMI,2.04,0.019,1.0,1.0,0.0,0.019,0.009314
1128643,FR,FR,WEARI,MOTOR,2.28,0.019,1.0,1.0,0.0,0.019,0.008333
1133702,FR,FR,TRAN1,NONF1,0.74,0.018,1.0,1.0,0.0,0.018,0.024324
1130971,FR,FR,CEMEN,FOOD2,2.9,0.018,1.0,1.0,0.0,0.018,0.006207
1129316,FR,FR,KEROS,HEALT,0.76,0.018,1.0,1.0,0.0,0.018,0.023684
1129239,FR,FR,AVIAT,STONE,0.77,0.018,1.0,1.0,0.0,0.018,0.023377
1129464,FR,FR,GASDI,SEWAG,0.74,0.018,1.0,1.0,0.0,0.018,0.024324
1133890,FR,FR,DISTR,PAPE4,0.94,0.018,1.0,1.0,0.0,0.018,0.019149
1135164,FR,FR,RAILW,WEARI,5.56,0.018,1.0,1.0,0.0,0.018,0.003237
1135333,FR,FR,LANDT,CERAM,10.72,0.018,1.0,1.0,0.0,0.018,0.001679
1131520,FR,FR,FABRI,RAILW,3.46,0.018,1.0,1.0,0.0,0.018,0.005202
1133748,FR,FR,TRAN1,SEWAG,0.75,0.018,1.0,1.0,0.0,0.018,0.024
1129791,FR,FR,LUBRI,KEROS,0.76,0.018,1.0,1.0,0.0,0.018,0.023684
1131723,FR,FR,OFFIC,PULP5,1.62,0.018,1.0,1.0,0.0,0.018,0.011111
1135210,FR,FR,RAILW,TRANS,5.8,0.018,1.0,1.0,0.0,0.018,0.003103
1131113,FR,FR,BASIC,STONE,1.19,0.018,1.0,1.0,0.0,0.018,0.015126
1135405,FR,FR,LANDT,FOOD3,10.79,0.018,1.0,1.0,0.0,0.018,0.001668
1129993,FR,FR,NFERT,ELEC2,0.01,0.018,1.0,1.0,0.0,0.018,1.8
1131486,FR,FR,FABRI,NONF1,3.47,0.018,1.0,1.0,0.0,0.018,0.005187
1133194,FR,FR,ELEC6,MEMBE,0.66,0.018,1.0,1.0,0.0,0.018,0.027273
1133836,FR,FR,DISTR,NONF1,0.96,0.018,1.0,1.0,0.0,0.018,0.01875
1129535,FR,FR,HEAVY,BIODI,0.74,0.018,1.0,1.0,0.0,0.018,0.024324
1129689,FR,FR,LIQUE,CONST,0.76,0.018,1.0,1.0,0.0,0.018,0.023684
1131415,FR,FR,FABRI,SUGAR,3.32,0.017,1.0,1.0,0.0,0.017,0.00512
1131544,FR,FR,FABRI,FOOD1,3.16,0.017,1.0,1.0,0.0,0.017,0.00538
1128529,FR,FR,TEXTI,MEATC,0.79,0.017,1.0,1.0,0.0,0.017,0.021519
1134126,FR,FR,STEAM,RADIO,1.87,0.017,1.0,1.0,0.0,0.017,0.009091
1129163,FR,FR,MOTOR,PLAST,0.73,0.017,1.0,1.0,0.0,0.017,0.023288
1129166,FR,FR,MOTOR,CHEM1,0.7,0.017,1.0,1.0,0.0,0.017,0.024286
1133725,FR,FR,TRAN1,AIRTR,0.71,0.017,1.0,1.0,0.0,0.017,0.023944
1131757,FR,FR,OFFIC,ALUM1,1.5,0.017,1.0,1.0,0.0,0.017,0.011333
1131721,FR,FR,OFFIC,WEARI,1.48,0.017,1.0,1.0,0.0,0.017,0.011486
1129127,FR,FR,MOTOR,MEATA,0.73,0.017,1.0,1.0,0.0,0.017,0.023288
1133707,FR,FR,TRAN1,ELECT,0.7,0.017,1.0,1.0,0.0,0.017,0.024286
1129655,FR,FR,LIQUE,NUCLE,0.71,0.017,1.0,1.0,0.0,0.017,0.023944
1129639,FR,FR,LIQUE,FISH5,0.71,0.017,1.0,1.0,0.0,0.017,0.023944
1129586,FR,FR,REFIN,MOTOR,0.7,0.017,1.0,1.0,0.0,0.017,0.024286
1131220,FR,FR,ALUM1,PAPE1,1.58,0.017,1.0,1.0,0.0,0.017,0.010759
1129696,FR,FR,LIQUE,FINAN,0.73,0.017,1.0,1.0,0.0,0.017,0.023288
1129616,FR,FR,LIQUE,OILSE,0.73,0.017,1.0,1.0,0.0,0.017,0.023288
1135547,FR,FR,AIRTR,PAPER,1.78,0.017,1.0,1.0,0.0,0.017,0.009551
1130960,FR,FR,CEMEN,HEALT,2.89,0.017,1.0,1.0,0.0,0.017,0.005882
1131219,FR,FR,ALUM1,FOODW,1.59,0.017,1.0,1.0,0.0,0.017,0.010692
1130886,FR,FR,BRICK,PUBLI,0.77,0.016,1.0,1.0,0.0,0.016,0.020779
1129423,FR,FR,GASDI,RADIO,0.7,0.016,1.0,1.0,0.0,0.016,0.022857
1129557,FR,FR,HEAVY,LANDT,0.66,0.016,1.0,1.0,0.0,0.016,0.024242
1128607,FR,FR,TEXTI,FOOD3,0.76,0.016,1.0,1.0,0.0,0.016,0.021053
1129493,FR,FR,HEAVY,MEATP,0.67,0.016,1.0,1.0,0.0,0.016,0.023881
1133208,FR,FR,ELEC7,RAWMI,1.04,0.016,1.0,1.0,0.0,0.016,0.015385
1129619,FR,FR,LIQUE,CATTL,0.69,0.016,1.0,1.0,0.0,0.016,0.023188
1129320,FR,FR,KEROS,INTER,0.66,0.016,1.0,1.0,0.0,0.016,0.024242
1129148,FR,FR,MOTOR,PRINT,0.69,0.016,1.0,1.0,0.0,0.016,0.023188
1129238,FR,FR,AVIAT,ALUMI,0.66,0.016,1.0,1.0,0.0,0.016,0.024242
1129418,FR,FR,GASDI,FOUND,0.66,0.016,1.0,1.0,0.0,0.016,0.024242
1135398,FR,FR,LANDT,WOOD1,9.53,0.016,1.0,1.0,0.0,0.016,0.001679
1129264,FR,FR,KEROS,PRINT,0.69,0.016,1.0,1.0,0.0,0.016,0.023188
1130877,FR,FR,BRICK,COLLE,0.74,0.016,1.0,1.0,0.0,0.016,0.021622
1129114,FR,FR,COKEO,MACHI,1.2,0.016,1.0,1.0,0.0,0.016,0.013333
1129877,FR,FR,PARAF,GASDI,0.69,0.016,1.0,1.0,0.0,0.016,0.023188
1135550,FR,FR,AIRTR,MOTOR,1.7,0.016,1.0,1.0,0.0,0.016,0.009412
1129218,FR,FR,MOTOR,INTER,0.68,0.016,1.0,1.0,0.0,0.016,0.023529
1135197,FR,FR,RAILW,NONME,4.63,0.015,1.0,1.0,0.0,0.015,0.00324
1133784,FR,FR,DISTR,MEAT1,0.78,0.015,1.0,1.0,0.0,0.015,0.019231
1129323,FR,FR,KEROS,OILHA,0.63,0.015,1.0,1.0,0.0,0.015,0.02381
1130839,FR,FR,BRICK,WOODW,0.69,0.015,1.0,1.0,0.0,0.015,0.021739
1129189,FR,FR,MOTOR,COLLE,0.65,0.015,1.0,1.0,0.0,0.015,0.023077
1129831,FR,FR,LUBRI,EDUCA,0.63,0.015,1.0,1.0,0.0,0.015,0.02381
1129827,FR,FR,LUBRI,COMPU,0.64,0.015,1.0,1.0,0.0,0.015,0.023438
1129459,FR,FR,GASDI,TEXT1,0.63,0.015,1.0,1.0,0.0,0.015,0.02381
1129621,FR,FR,LIQUE,POULT,0.64,0.015,1.0,1.0,0.0,0.015,0.023438
1130025,FR,FR,PFERT,PLAST,0.41,0.015,1.0,1.0,0.0,0.015,0.036585
1130892,FR,FR,BRICK,INTER,0.7,0.015,1.0,1.0,0.0,0.015,0.021429
1133767,FR,FR,DISTR,CROPS,0.79,0.015,1.0,1.0,0.0,0.015,0.018987
1128645,FR,FR,WEARI,GASDI,1.76,0.015,1.0,1.0,0.0,0.015,0.008523
1135146,FR,FR,RAILW,FORES,4.67,0.015,1.0,1.0,0.0,0.015,0.003212
1131555,FR,FR,FABRI,TEXT2,2.83,0.015,1.0,1.0,0.0,0.015,0.0053
1132696,FR,FR,ELEC3,SUGA1,2.78,0.015,1.0,1.0,0.0,0.015,0.005396
1132726,FR,FR,ELEC3,PFERT,2.79,0.015,1.0,1.0,0.0,0.015,0.005376
1135191,FR,FR,RAILW,BIODI,4.76,0.015,1.0,1.0,0.0,0.015,0.003151
1132788,FR,FR,ELEC3,WOOD1,2.76,0.015,1.0,1.0,0.0,0.015,0.005435
1132729,FR,FR,ELEC3,ADDIT,2.79,0.015,1.0,1.0,0.0,0.015,0.005376
1130976,FR,FR,CEMEN,PAPE4,2.26,0.014,1.0,1.0,0.0,0.014,0.006195
1128551,FR,FR,TEXTI,ADDIT,0.64,0.014,1.0,1.0,0.0,0.014,0.021875
1129971,FR,FR,NFERT,PAPER,0.01,0.014,1.0,1.0,0.0,0.014,1.4
1130052,FR,FR,CHEM1,STONE,2.33,0.014,1.0,1.0,0.0,0.014,0.006009
1133854,FR,FR,DISTR,RETAI,0.76,0.014,1.0,1.0,0.0,0.014,0.018421
1128583,FR,FR,TEXTI,INLAN,0.65,0.014,1.0,1.0,0.0,0.014,0.021538
1130409,FR,FR,BIODI,MEATA,2.49,0.014,1.0,1.0,0.0,0.014,0.005622
1131229,FR,FR,ALUM1,FOOD2,1.32,0.014,1.0,1.0,0.0,0.014,0.010606
1130870,FR,FR,BRICK,TRANS,0.64,0.014,1.0,1.0,0.0,0.014,0.021875
1133661,FR,FR,TRAN1,LEATH,0.59,0.014,1.0,1.0,0.0,0.014,0.023729
1130091,FR,FR,CHEM1,PFERT,2.26,0.014,1.0,1.0,0.0,0.014,0.006195
1134157,FR,FR,STEAM,TEXT1,1.57,0.014,1.0,1.0,0.0,0.014,0.008917
1133741,FR,FR,TRAN1,PLAS1,0.58,0.014,1.0,1.0,0.0,0.014,0.024138
1129630,FR,FR,LIQUE,MEATC,0.59,0.014,1.0,1.0,0.0,0.014,0.023729
1130708,FR,FR,RUBBE,WOOD2,1.9,0.014,1.0,1.0,0.0,0.014,0.007368
1130180,FR,FR,CHEM1,93197,2.36,0.014,1.0,1.0,0.0,0.014,0.005932
1135252,FR,FR,RAILW,FOOD2,4.37,0.014,1.0,1.0,0.0,0.014,0.003204
1129295,FR,FR,KEROS,CONST,0.59,0.014,1.0,1.0,0.0,0.014,0.023729
1130499,FR,FR,BIODI,INSUR,2.43,0.014,1.0,1.0,0.0,0.014,0.005761
1135412,FR,FR,LANDT,WOOD2,7.92,0.014,1.0,1.0,0.0,0.014,0.001768
1133761,FR,FR,TRAN1,93197,0.58,0.014,1.0,1.0,0.0,0.014,0.024138
1133631,FR,FR,TRAN1,OILSE,0.6,0.014,1.0,1.0,0.0,0.014,0.023333
1133765,FR,FR,DISTR,OILSE,0.77,0.014,1.0,1.0,0.0,0.014,0.018182
1132742,FR,FR,ELEC3,LEAD1,2.58,0.014,1.0,1.0,0.0,0.014,0.005426
1131382,FR,FR,FOUND,SEACO,1.41,0.014,1.0,1.0,0.0,0.014,0.009929
1129629,FR,FR,LIQUE,SANDC,0.61,0.014,1.0,1.0,0.0,0.014,0.022951
1135289,FR,FR,LANDT,MEAT4,8.16,0.014,1.0,1.0,0.0,0.014,0.001716
1130257,FR,FR,ADDIT,EDUCA,2.45,0.014,1.0,1.0,0.0,0.014,0.005714
1129545,FR,FR,HEAVY,OFFIC,0.6,0.014,1.0,1.0,0.0,0.014,0.023333
1129887,FR,FR,PARAF,DIST1,0.58,0.014,1.0,1.0,0.0,0.014,0.024138
1131408,FR,FR,FOUND,WOOD2,1.35,0.014,1.0,1.0,0.0,0.014,0.01037
1129195,FR,FR,MOTOR,HOTEL,0.59,0.014,1.0,1.0,0.0,0.014,0.023729
1133649,FR,FR,TRAN1,MEAT1,0.6,0.014,1.0,1.0,0.0,0.014,0.023333
1129588,FR,FR,REFIN,GASDI,0.54,0.013,1.0,1.0,0.0,0.013,0.024074
1139369,FR,FR,PAPE4,RUBBE,3.41,0.013,1.0,1.0,0.0,0.013,0.003812
1135255,FR,FR,RAILW,WASTE,4.15,0.013,1.0,1.0,0.0,0.013,0.003133
1129905,FR,FR,PLAST,COKEO,0.6,0.013,1.0,1.0,0.0,0.013,0.021667
1139545,FR,FR,PLAS2,HOTEL,3.49,0.013,1.0,1.0,0.0,0.013,0.003725
1135256,FR,FR,RAILW,FOOD4,4.06,0.013,1.0,1.0,0.0,0.013,0.003202
1139244,FR,FR,FOOD4,TRANS,3.37,0.013,1.0,1.0,0.0,0.013,0.003858
1139248,FR,FR,FOOD4,ELEC3,3.18,0.013,1.0,1.0,0.0,0.013,0.004088
1129412,FR,FR,GASDI,BASIC,0.54,0.013,1.0,1.0,0.0,0.013,0.024074
1133274,FR,FR,ELEC7,CONST,0.82,0.013,1.0,1.0,0.0,0.013,0.015854
1128615,FR,FR,TEXTI,MEMBE,0.62,0.013,1.0,1.0,0.0,0.013,0.020968
1133101,FR,FR,ELEC6,FISH5,0.51,0.013,1.0,1.0,0.0,0.013,0.02549
1130583,FR,FR,RUBBE,CHEMI,1.81,0.013,1.0,1.0,0.0,0.013,0.007182
1135552,FR,FR,AIRTR,GASDI,1.31,0.013,1.0,1.0,0.0,0.013,0.009924
1133092,FR,FR,ELEC6,MEATC,0.49,0.013,1.0,1.0,0.0,0.013,0.026531
1139343,FR,FR,PAPE4,PULP5,3.37,0.013,1.0,1.0,0.0,0.013,0.003858
1131378,FR,FR,FOUND,WHOLE,1.31,0.013,1.0,1.0,0.0,0.013,0.009924
1131355,FR,FR,FOUND,COPP1,1.31,0.013,1.0,1.0,0.0,0.013,0.009924
1134119,FR,FR,STEAM,PRINT,1.41,0.013,1.0,1.0,0.0,0.013,0.00922
1131524,FR,FR,FABRI,INLAN,2.39,0.013,1.0,1.0,0.0,0.013,0.005439
1139804,FR,FR,TEXT2,FOUND,3.41,0.013,1.0,1.0,0.0,0.013,0.003812
1129738,FR,FR,REFI1,BITU1,0.53,0.013,1.0,1.0,0.0,0.013,0.024528
1131327,FR,FR,FOUND,MOTOR,1.26,0.013,1.0,1.0,0.0,0.013,0.010317
1130693,FR,FR,RUBBE,TEXT1,1.76,0.013,1.0,1.0,0.0,0.013,0.007386
1129554,FR,FR,HEAVY,RETA1,0.55,0.013,1.0,1.0,0.0,0.013,0.023636
1129326,FR,FR,KEROS,SEWAG,0.53,0.013,1.0,1.0,0.0,0.013,0.024528
1131491,FR,FR,FABRI,ELECT,2.46,0.013,1.0,1.0,0.0,0.013,0.005285
1127918,FR,FR,VEGE1,REALE,0.04,0.013,1.0,1.0,0.0,0.013,0.325
1135288,FR,FR,LANDT,MEAT1,7.3,0.013,1.0,1.0,0.0,0.013,0.001781
1135524,FR,FR,AIRTR,CATTL,1.41,0.013,1.0,1.0,0.0,0.013,0.00922
1129318,FR,FR,KEROS,PAPE1,0.55,0.013,1.0,1.0,0.0,0.013,0.023636
1130235,FR,FR,ADDIT,SALEM,2.26,0.013,1.0,1.0,0.0,0.013,0.005752
1129678,FR,FR,LIQUE,FURNI,0.55,0.013,1.0,1.0,0.0,0.013,0.023636
1133708,FR,FR,TRAN1,RADIO,0.53,0.013,1.0,1.0,0.0,0.013,0.024528
1129822,FR,FR,LUBRI,FINAN,0.56,0.013,1.0,1.0,0.0,0.013,0.023214
1129306,FR,FR,KEROS,FINAN,0.57,0.013,1.0,1.0,0.0,0.013,0.022807
1135584,FR,FR,AIRTR,EDUCA,1.32,0.013,1.0,1.0,0.0,0.013,0.009848
1135165,FR,FR,RAILW,WOODW,4.12,0.013,1.0,1.0,0.0,0.013,0.003155
1135309,FR,FR,LANDT,HEAVY,7.35,0.013,1.0,1.0,0.0,0.013,0.001769
1128486,FR,FR,TOBAC,FOOD5,6.75,0.013,1.0,1.0,0.0,0.013,0.001926
1131578,FR,FR,MACHI,MEATC,3.78,0.013,1.0,1.0,0.0,0.013,0.003439
1129153,FR,FR,MOTOR,HEAVY,0.54,0.013,1.0,1.0,0.0,0.013,0.024074
1129658,FR,FR,LIQUE,PFERT,0.57,0.013,1.0,1.0,0.0,0.013,0.022807
1133264,FR,FR,ELEC7,MACHI,0.87,0.013,1.0,1.0,0.0,0.013,0.014943
1131622,FR,FR,MACHI,BRICK,3.77,0.013,1.0,1.0,0.0,0.013,0.003448
1130645,FR,FR,RUBBE,ELECT,1.73,0.013,1.0,1.0,0.0,0.013,0.007514
1133170,FR,FR,ELEC6,RENTI,0.48,0.013,1.0,1.0,0.0,0.013,0.027083
1130005,FR,FR,NFERT,INERT,0.01,0.013,1.0,1.0,0.0,0.013,1.3
1135520,FR,FR,AIRTR,WHEAT,1.36,0.013,1.0,1.0,0.0,0.013,0.009559
1139476,FR,FR,PLAS2,FOOD5,3.42,0.013,1.0,1.0,0.0,0.013,0.003801
1129606,FR,FR,REFIN,ELEC4,0.57,0.013,1.0,1.0,0.0,0.013,0.022807
1129139,FR,FR,MOTOR,FOOD5,0.53,0.013,1.0,1.0,0.0,0.013,0.024528
1129416,FR,FR,GASDI,COPP1,0.54,0.013,1.0,1.0,0.0,0.013,0.024074
1132688,FR,FR,ELEC3,CHEMI,2.35,0.013,1.0,1.0,0.0,0.013,0.005532
1129519,FR,FR,HEAVY,REFI1,0.55,0.013,1.0,1.0,0.0,0.013,0.023636
1139275,FR,FR,FOOD4,INSUR,3.38,0.013,1.0,1.0,0.0,0.013,0.003846
1130343,FR,FR,BIOGA,TRANS,2.27,0.013,1.0,1.0,0.0,0.013,0.005727
1133284,FR,FR,ELEC7,SUPPO,0.8,0.012,1.0,1.0,0.0,0.012,0.015
1139947,FR,FR,WOOD2,MACHI,3.32,0.012,1.0,1.0,0.0,0.012,0.003614
1128681,FR,FR,LEATH,CONST,0.42,0.012,1.0,1.0,0.0,0.012,0.028571
1128666,FR,FR,WEARI,INLAN,1.41,0.012,1.0,1.0,0.0,0.012,0.008511
1128664,FR,FR,WEARI,COLLE,1.47,0.012,1.0,1.0,0.0,0.012,0.008163
1133230,FR,FR,ELEC7,PRINT,0.77,0.012,1.0,1.0,0.0,0.012,0.015584
1135576,FR,FR,AIRTR,COLLE,1.21,0.012,1.0,1.0,0.0,0.012,0.009917
1133751,FR,FR,TRAN1,FOOD3,0.5,0.012,1.0,1.0,0.0,0.012,0.024
1129704,FR,FR,LIQUE,EDUCA,0.5,0.012,1.0,1.0,0.0,0.012,0.024
1129481,FR,FR,HEAVY,SUGAR,0.5,0.012,1.0,1.0,0.0,0.012,0.024
1129484,FR,FR,HEAVY,PIGS9,0.51,0.012,1.0,1.0,0.0,0.012,0.023529
1130610,FR,FR,RUBBE,LIQUE,1.58,0.012,1.0,1.0,0.0,0.012,0.007595
1139306,FR,FR,FOOD4,93197,3.0,0.012,1.0,1.0,0.0,0.012,0.004
1129527,FR,FR,HEAVY,NONSP,0.51,0.012,1.0,1.0,0.0,0.012,0.023529
1139267,FR,FR,FOOD4,LANDT,3.15,0.012,1.0,1.0,0.0,0.012,0.00381
1129737,FR,FR,REFI1,LUBRI,0.49,0.012,1.0,1.0,0.0,0.012,0.02449
1130172,FR,FR,CHEM1,FOOD4,1.95,0.012,1.0,1.0,0.0,0.012,0.006154
1128459,FR,FR,FISH5,FOODW,0.71,0.012,1.0,1.0,0.0,0.012,0.016901
1139558,FR,FR,PLAS2,RENTI,3.16,0.012,1.0,1.0,0.0,0.012,0.003797
1129404,FR,FR,GASDI,BIODI,0.52,0.012,1.0,1.0,0.0,0.012,0.023077
1130973,FR,FR,CEMEN,FOOD3,1.94,0.012,1.0,1.0,0.0,0.012,0.006186
1132258,FR,FR,TRANS,CONST,3.38,0.012,1.0,1.0,0.0,0.012,0.00355
